公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,處理日期
6285,啟碁,2,📄 多個檔案,6.95,8.2,7,"預估, EPS, FactSet",6.95,2025/8/26,✅ 驗證通過,2026-01-03 23:55:54
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
9914,美利達,3,📄 多個檔案,8.9,8.9,8,"預估, EPS, FactSet",8.9,2025/12/12,✅ 驗證通過,2026-01-03 23:55:54
9921,巨大,4,📄 多個檔案,7.85,8.0,8,"預估, EPS, FactSet",7.85,2025/12/12,✅ 驗證通過,2026-01-03 23:55:54
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
8299,群聯,7,📄 多個檔案,8.5,8.9,9,"EPS, 31T19, 預估",8.5,2025/9/18,✅ 驗證通過,2026-01-03 23:55:54
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6526,達發,1,✅ 已處理,4.5,4.5,6,"預估, EPS, FactSet",4.5,2025/11/7,✅ 驗證通過,2026-01-03 23:55:54
2301,光寶科,1,✅ 已處理,8.9,8.9,6,"預估, EPS, FactSet",8.9,2025/10/2,✅ 驗證通過,2026-01-03 23:55:54
3035,智原,1,✅ 已處理,8.5,8.5,6,"預估, EPS, FactSet",8.5,2025/8/14,✅ 驗證通過,2026-01-03 23:55:54
5269,祥碩,1,✅ 已處理,6.5,6.5,6,"預估, EPS, FactSet",6.5,2025/10/2,✅ 驗證通過,2026-01-03 23:55:54
6669,緯穎,1,✅ 已處理,9.7,9.7,6,"預估, EPS, FactSet",9.7,2025/10/24,✅ 驗證通過,2026-01-03 23:55:54
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2646,星宇航空,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
4953,緯軟,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6231,系微,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2450,神腦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2303,聯電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2353,宏碁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6962,奕力-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3014,聯陽,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6757,台灣虎航,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7794,宏碁智新,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6996,力領科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
8016,矽創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
8045,達運光電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6425,易發,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6811,宏碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6763,綠界科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6442,光聖,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
8454,富邦媒,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7805,威聯通,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2359,所羅門,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3293,鈊象,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
5274,信驊,3,📄 多個檔案,9.4,9.4,8,"預估, EPS, FactSet",9.4,2025/11/6,✅ 驗證通過,2026-01-03 23:55:54
2603,長榮,1,✅ 已處理,8.1,8.1,6,"預估, EPS, FactSet",8.1,2025/8/5,✅ 驗證通過,2026-01-03 23:55:54
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7734,印能科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2383,台光電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3260,威剛,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
4114,健喬,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3467,台灣精材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6850,光鼎生技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6902,GOGOLOOK,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2449,京元電子,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2345,智邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
6510,精測,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3661,世芯-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2881,富邦金,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2882,國泰金,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2891,中信金,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2884,玉山金,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3711,日月光投控,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2408,南亞科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
2360,致茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3653,健策,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
3665,貿聯-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 23:55:54
