代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2308,台達電,2308-TW,2025-05-02,21,480.0,5.00,2.00,3.50,2.00,1.00,1.50,,,,7.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_df0e7934.md,2025-12-31 19:37:08,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-05-02,21,480.0,20.33,13.17,17.67,29.54,17.86,21.13,39.96,19.00,25.25,9.3,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_f6e2327f.md,2025-12-31 19:36:51,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-04-17,21,490.0,4.00,2.00,3.00,2.00,1.00,1.50,,,,7.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_5596d0f0.md,2025-12-31 19:37:07,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-03-04,20,487.5,3.00,2.00,2.50,2.00,1.00,1.50,,,,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_71c9c911.md,2025-12-31 19:37:05,2026-01-02 14:47:10
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.36,19.27,15.00,17.25,22.52,17.24,20.08,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_588279bc.md,2025-12-29 23:03:37,2026-01-02 14:47:10
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.26,19.78,15.00,17.07,22.92,16.07,19.69,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_4a5b5399.md,2025-12-29 23:03:39,2026-01-02 14:47:10
2317,鴻海,2317-TW,2025-10-08,23,245.0,15.43,12.96,13.94,19.78,15.00,16.22,22.92,15.73,18.43,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_46cef980.md,2025-12-29 23:03:35,2026-01-02 14:47:10
2317,鴻海,2317-TW,2025-08-18,22,235.0,15.11,11.63,13.74,19.31,13.62,15.99,21.35,15.73,18.10,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_33a87a34.md,2025-12-31 18:47:54,2026-01-02 14:47:10
2317,鴻海,2317-TW,2025-04-07,21,225.0,15.28,12.55,14.17,18.56,14.36,16.22,19.30,17.07,18.18,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_78dc95c1.md,2025-12-31 18:47:53,2026-01-02 14:47:10
2324,仁寶,2324-TW,2025-11-24,7,30.5,1.71,1.42,1.50,2.38,1.82,2.15,2.96,2.09,2.57,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_7b86e6a6.md,2025-12-31 18:47:56,2026-01-02 14:47:10
2324,仁寶,2324-TW,2025-08-21,7,28.4,2.61,1.29,1.96,3.23,2.22,2.53,2.89,2.32,2.63,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_09f1e9b2.md,2025-12-31 18:47:57,2026-01-02 14:47:10
2324,仁寶,2324-TW,2025-04-07,7,40.0,3.06,2.53,2.76,3.17,2.74,2.95,3.33,3.33,3.33,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_dc0c98ac.md,2025-12-31 10:18:51,2026-01-02 14:47:10
2330,台積電,2330-TW,2025-10-17,43,1646.0,65.70,56.00,61.62,85.20,65.40,73.40,106.60,69.28,89.59,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_842fc053.md,2025-12-31 18:48:01,2026-01-02 14:47:10
2330,台積電,2330-TW,2025-10-17,43,1646.0,65.70,56.00,61.62,85.20,65.40,73.40,106.60,69.28,89.59,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_91757b89.md,2025-12-28 18:47:26,2026-01-02 14:47:10
2330,台積電,2330-TW,2025-01-17,42,1394.0,65.90,51.84,59.53,79.90,64.20,71.08,82.64,75.35,79.33,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_4270e85a.md,2025-12-31 18:47:59,2026-01-02 14:47:10
2356,英業達,2356-TW,2025-12-15,8,46.25,2.53,2.24,2.39,3.48,2.31,2.81,3.50,2.60,2.95,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_97066b7c.md,2025-12-29 18:49:11,2026-01-02 14:47:10
2356,英業達,2356-TW,2025-12-11,7,46.25,2.53,2.24,2.39,3.48,2.31,2.82,3.50,2.60,2.96,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_14bd68b1.md,2025-12-31 18:48:17,2026-01-02 14:47:10
2356,英業達,2356-TW,2025-12-11,7,46.25,2.53,2.24,2.39,3.48,2.31,2.82,3.50,2.60,2.96,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_817acfdb.md,2025-12-28 18:47:45,2026-01-02 14:47:10
2356,英業達,2356-TW,2025-07-22,11,45.0,2.94,2.02,2.42,3.34,2.26,2.80,3.76,2.64,3.37,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_577c9abf.md,2025-12-31 18:48:19,2026-01-02 14:47:10
2357,華碩,2357-TW,2025-12-29,16,735.0,56.56,51.09,53.93,60.02,44.31,52.35,64.96,48.59,56.81,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f97b871b.md,2025-12-31 18:48:21,2026-01-02 14:47:10
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,57.98,44.31,52.20,64.96,48.59,56.81,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_ee742fad.md,2025-12-31 18:48:21,2026-01-02 14:47:10
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,57.98,44.31,52.20,64.96,48.59,56.81,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_4f7a6a98.md,2025-12-29 23:28:15,2026-01-02 14:47:10
2357,華碩,2357-TW,2025-11-12,17,735.0,58.76,49.00,53.69,58.80,45.43,52.85,66.47,49.74,58.01,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_88811b3b.md,2025-12-29 23:28:14,2026-01-02 14:47:10
2357,華碩,2357-TW,2025-10-30,17,730.0,58.76,49.00,53.08,58.80,45.17,53.28,66.47,51.17,57.72,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_2ecaa80f.md,2025-12-29 23:28:08,2026-01-02 14:47:10
2357,華碩,2357-TW,2025-08-25,16,720.0,56.49,48.88,52.65,58.00,45.17,52.77,65.21,51.17,57.51,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_677cedb1.md,2025-12-29 18:49:15,2026-01-02 14:47:10
2376,技嘉,2376-TW,2025-11-17,13,350.0,22.22,17.26,19.55,26.21,19.67,23.13,27.18,18.86,25.10,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_c0aa95a2.md,2025-12-31 18:48:23,2026-01-02 14:47:10
2376,技嘉,2376-TW,2025-09-24,12,350.0,23.25,17.81,20.29,26.59,21.41,24.10,31.24,24.86,27.70,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_d3b57999.md,2025-12-31 18:48:24,2026-01-02 14:47:10
2377,微星,2377-TW,2025-08-09,7,165.0,14.17,7.32,10.28,14.46,10.82,12.63,13.92,12.37,13.14,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_97e193dd.md,2025-12-31 18:48:28,2026-01-02 14:47:10
2377,微星,2377-TW,2025-04-26,9,178.5,16.99,10.58,12.72,16.74,13.38,14.54,,,,5.9,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_828e0217.md,2025-12-30 18:51:06,2026-01-02 14:47:10
2377,微星,2377-TW,2025-03-13,8,195.0,10.64,8.04,9.88,14.20,12.33,13.55,16.34,13.38,15.10,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_a37747a1.md,2025-12-31 18:48:26,2026-01-02 14:47:10
2379,瑞昱,2379-TW,2025-10-30,19,600.0,33.54,27.08,29.97,42.87,29.86,35.32,47.53,35.21,41.42,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_5701a968.md,2025-12-31 18:48:31,2026-01-02 14:47:10
2379,瑞昱,2379-TW,2025-10-30,19,600.0,33.54,27.08,29.97,42.87,29.86,35.32,47.53,35.21,41.42,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_982d9122.md,2025-12-28 18:47:57,2026-01-02 14:47:10
2379,瑞昱,2379-TW,2025-05-01,17,620.0,39.07,29.98,33.66,44.60,29.41,37.35,51.89,33.61,44.24,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_650478b4.md,2025-12-31 18:48:30,2026-01-02 14:47:10
2382,廣達,2382-TW,2025-08-13,23,336.0,20.40,16.47,18.41,26.50,19.41,21.60,29.91,22.62,24.54,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9ba3bfe3.md,2025-12-31 18:48:35,2026-01-02 14:47:10
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,18.52,27.72,19.47,21.88,26.51,22.00,23.96,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_0a007689.md,2025-12-31 18:48:33,2026-01-02 14:47:10
2395,研華,2395-TW,2025-11-07,18,365.0,13.47,10.30,11.58,15.32,11.34,13.52,18.38,14.33,16.09,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_552bd8c4.md,2025-12-31 18:48:36,2026-01-02 14:47:10
2395,研華,2395-TW,2025-11-07,18,365.0,13.47,10.30,11.58,15.32,11.34,13.52,18.38,14.33,16.09,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_74a5c5b1.md,2025-12-28 18:48:03,2026-01-02 14:47:10
2395,研華,2395-TW,2025-10-09,17,372.5,13.47,10.54,11.56,15.96,11.96,13.71,19.05,13.74,15.92,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_98b1088e.md,2025-12-31 18:48:37,2026-01-02 14:47:10
2395,研華,2395-TW,2025-06-27,18,395.0,14.19,11.26,12.64,16.74,13.37,14.47,19.65,14.76,16.84,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_04f46df1.md,2025-12-29 18:49:29,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-12-27,26,1650.0,71.52,63.26,66.78,95.71,70.01,78.79,133.88,84.32,97.84,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_ba8cb1ec.md,2025-12-27 18:49:02,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-11-01,26,1600.0,71.52,63.13,66.65,85.46,65.28,75.01,112.63,76.56,88.73,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_6122fef4.md,2025-12-31 19:30:54,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-10-29,26,1615.0,71.52,63.13,66.55,85.46,65.28,75.82,116.24,76.56,89.71,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_0d6423dd.md,2025-12-31 19:31:03,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-08-18,26,1650.0,71.52,63.26,66.78,95.71,70.01,78.79,133.88,84.32,97.84,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_c9a4f151.md,2025-12-31 19:31:48,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-08-04,27,1655.0,75.10,63.26,67.73,95.71,70.01,79.36,133.88,84.32,97.84,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_4fa66cea.md,2025-12-31 19:30:05,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-07-25,27,1668.0,77.73,64.35,70.43,98.23,65.35,82.51,133.68,81.22,100.49,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_3e513a66.md,2025-12-31 19:30:09,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-06-20,27,1700.0,12.00,2.00,6.67,2.00,1.00,1.50,,,,7.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_b20918b7.md,2025-12-31 19:32:11,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-06-20,27,1700.0,81.31,64.35,72.06,98.23,71.17,85.32,133.68,84.55,101.59,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_a653f414.md,2025-12-31 19:30:59,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-05-17,28,1722.0,81.31,67.33,73.34,111.92,71.17,87.30,138.51,87.17,104.47,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_08494435.md,2025-12-31 19:31:03,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-05-12,28,1710.0,12.00,2.00,6.33,2.00,1.00,1.50,,,,7.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_dab8f70d.md,2025-12-31 19:32:13,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-05-05,28,1740.0,12.00,2.00,6.33,2.00,1.00,1.50,,,,7.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_56a7f4ab.md,2025-12-31 19:32:10,2026-01-02 14:47:10
2454,聯發科,2454-TW,2025-02-08,24,1590.0,69.06,63.12,66.47,86.53,64.30,72.57,123.75,74.27,87.23,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_3212bda5.md,2025-12-31 19:31:36,2026-01-02 14:47:10
2454,聯發科,2454-TW,2024-03-16,27,1700.0,81.31,64.35,72.06,98.23,71.17,85.32,133.68,84.55,101.59,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_31e0f2b0.md,2025-12-31 19:31:57,2026-01-02 14:47:10
2458,義隆,2458-TW,2025-12-29,8,136.0,7.79,7.00,7.56,11.77,8.21,9.19,9.69,8.91,9.30,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_608c9f4c.md,2025-12-31 10:23:34,2026-01-02 14:47:10
2458,義隆,2458-TW,2025-12-22,8,136.0,9.01,7.00,7.73,11.77,8.31,9.39,9.69,8.91,9.30,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_b1d77ddb.md,2025-12-31 10:23:35,2026-01-02 14:47:10
2458,義隆,2458-TW,2025-12-22,8,136.0,9.01,7.00,7.73,11.77,8.31,9.39,9.69,8.91,9.30,7.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_5b6061e8.md,2025-12-25 18:50:45,2026-01-02 14:47:10
2603,長榮,2603-TW,2025-12-29,9,195.0,33.55,21.90,29.94,30.61,,18.82,28.57,9.97,17.94,6.4,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_801d72cc.md,2025-12-30 18:50:38,2026-01-02 14:47:10
2603,長榮,2603-TW,2025-08-05,10,240.0,40.00,25.88,31.91,32.25,,20.17,30.04,10.04,19.33,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_a57a7788.md,2025-12-31 18:48:21,2026-01-02 14:47:10
3034,聯詠,3034-TW,2025-11-07,19,449.0,31.33,25.29,26.73,37.87,26.93,30.00,36.00,30.24,32.71,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_430c1fec.md,2026-01-01 10:43:53,2026-01-02 14:47:10
3034,聯詠,3034-TW,2025-11-05,19,459.0,31.33,24.97,26.99,37.87,27.31,30.84,39.86,31.26,34.08,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_2800c12d.md,2026-01-01 10:42:41,2026-01-02 14:47:10
3034,聯詠,3034-TW,2025-10-13,19,459.0,31.33,24.97,27.02,37.87,27.31,31.08,39.86,31.26,34.64,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_19adcc45.md,2026-01-01 10:44:01,2026-01-02 14:47:10
3034,聯詠,3034-TW,2025-10-13,19,459.0,31.33,24.97,27.02,37.87,27.31,31.08,39.86,31.26,34.64,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_b9f613a1.md,2026-01-01 10:42:09,2026-01-02 14:47:10
3034,聯詠,3034-TW,2025-08-06,21,520.0,38.18,27.41,33.30,45.30,31.05,36.87,49.47,34.17,39.14,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_a246364d.md,2026-01-01 10:43:52,2026-01-02 14:47:10
3034,聯詠,3034-TW,2025-05-13,21,527.5,38.18,30.75,34.71,45.30,33.30,38.52,49.47,34.77,40.90,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_ef5a3a3f.md,2026-01-01 10:43:54,2026-01-02 14:47:10
3035,智原,3035-TW,2025-10-29,13,172.5,2.78,1.23,2.28,8.30,1.26,5.59,12.66,10.08,11.48,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_26747b9f.md,2025-12-31 18:48:39,2026-01-02 14:47:10
