代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,MD日期,MD File,搜尋日期,處理日期
2382,廣達,2382-TW,2025-08-13,2025-08-13,1,23,336.0,20.40,16.47,18.41,18.58,26.50,19.41,21.60,21.40,29.91,22.62,24.54,23.99,,,,,,,,,,,,,7.2,🟡 良好,2025-08-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9ba3bfe3.md,2025-12-31 18:48:35,2026-01-03 16:52:00
2395,研華,2395-TW,2025-10-09,2025-11-07,3,17,372.5,13.47,10.54,11.56,11.56,15.96,11.96,13.71,13.64,19.05,13.74,15.92,15.62,72629960.00,68419000.00,70437280.00,70545710.00,80754330.00,69309850.00,76460810.00,77210470.00,90322680.00,75743630.00,84892330.00,85200360.00,9.4,🟢 優秀,2025-10-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_98b1088e.md,2025-12-31 18:48:37,2026-01-03 16:52:00
2454,聯發科,2454-TW,2024-03-16,2025-12-27,12,26,1650.0,71.52,63.26,66.78,66.27,95.71,70.01,78.79,77.83,133.88,84.32,97.84,93.71,592425720.00,572263270.00,580598030.00,580320000.00,758738000.00,604640530.00,659820350.00,655959940.00,938306970.00,725082000.00,804566140.00,787613560.00,9.7,🟢 優秀,2025-12-27,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_ba8cb1ec.md,2025-12-27 18:49:02,2026-01-03 16:52:00
2458,義隆,2458-TW,2025-12-22,2025-12-29,2,8,136.0,9.01,7.00,7.73,7.71,11.77,8.31,9.39,9.06,9.69,8.91,9.30,9.30,12460000.00,12327000.00,12377490.00,12356000.00,13398000.00,12920000.00,13123590.00,13098760.00,14284000.00,13976110.00,14130060.00,14130060.00,8.2,🟡 良好,2025-12-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_b1d77ddb.md,2025-12-31 10:23:35,2026-01-03 16:52:00
2603,長榮,2603-TW,2025-08-05,2025-08-05,1,10,240.0,40.00,25.88,31.91,31.07,32.25,,20.17,24.08,30.04,10.04,19.33,17.91,412558190.00,363826270.00,386636320.00,385907020.00,399046930.00,307625490.00,353636640.00,351032000.00,385258390.00,329608480.00,365572290.00,381850000.00,8.1,🟡 良好,2025-08-05,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_a57a7788.md,2025-12-31 18:48:21,2026-01-03 16:52:00
3034,聯詠,3034-TW,2025-05-13,2025-11-07,5,21,527.5,38.18,30.75,34.71,34.68,45.30,33.30,38.52,37.71,49.47,34.77,40.90,40.01,118413510.00,106160000.00,111450250.00,111186000.00,134377000.00,111521420.00,119764960.00,117078970.00,146486550.00,116031000.00,127699330.00,128117000.00,9.7,🟢 優秀,2025-05-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_ef5a3a3f.md,2026-01-01 10:43:54,2026-01-03 16:52:00
3035,智原,3035-TW,2025-08-14,2025-08-14,1,13,177.5,4.05,1.23,2.70,2.57,10.10,1.26,6.55,7.21,13.57,11.00,12.71,13.55,20015780.00,17640000.00,18941700.00,18900000.00,21378000.00,14777000.00,17278140.00,16361000.00,25017000.00,18517000.00,21459910.00,20845730.00,8.5,🟡 良好,2025-08-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_fd9e893b.md,2025-12-31 18:48:40,2026-01-03 16:52:00
3231,緯創,3231-TW,2025-05-02,2025-05-02,1,12,135.0,10.60,7.57,8.39,8.18,12.40,8.43,10.22,10.12,10.02,10.02,10.02,10.02,1685532000.00,1235480020.00,1414303010.00,1350395880.00,2171020000.00,1386589280.00,1674814920.00,1623619080.00,1814382120.00,1814382120.00,1814382120.00,1814382120.00,8.9,🟡 良好,2025-05-02,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_a637f61f.md,2025-12-31 10:26:33,2026-01-03 16:52:00
4938,和碩,4938-TW,2025-08-14,2025-12-08,5,11,73.0,5.43,3.86,4.87,4.90,6.94,5.01,5.82,5.61,7.67,5.50,6.61,6.48,1163277620.00,1082560130.00,1114571660.00,1107068000.00,1236186780.00,997761710.00,1155659620.00,1172267170.00,1283408060.00,993919000.00,1198533760.00,1217526980.00,8.9,🟡 良好,2025-11-17,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_bf1622d9.md,2025-12-31 19:25:32,2026-01-03 16:52:00
5269,祥碩,5269-TW,2025-10-02,2025-11-18,3,11,2050.0,82.39,66.16,71.69,71.34,118.88,78.37,89.72,87.47,112.36,87.75,103.28,110.44,13678920.00,13262000.00,13475430.00,13471000.00,16430160.00,14835620.00,15721100.00,15918640.00,18830040.00,16322150.00,17354940.00,17275000.00,8.9,🟡 良好,2025-11-18,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_c1527975.md,2025-12-31 10:30:48,2026-01-03 16:52:00
5274,信驊,5274-TW,2025-11-06,2025-11-25,3,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,9.4,🟢 優秀,2025-11-25,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_5e9be637.md,2025-12-28 18:47:39,2026-01-03 16:52:00
6285,啟碁,6285-TW,2025-05-14,2025-11-07,4,8,140.0,7.67,5.98,6.91,6.79,11.20,7.68,9.30,9.04,11.97,9.15,10.56,10.56,115719510.00,112492000.00,113759810.00,113193000.00,129967830.00,122107000.00,125660720.00,124278000.00,136064890.00,134965460.00,135515180.00,135515180.00,8.2,🟡 良好,2025-11-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_27e7c100.md,2025-12-31 02:42:35,2026-01-03 16:52:00
6526,達發,6526-TW,2025-10-10,2025-11-07,3,7,610.0,19.44,15.61,17.32,17.09,23.71,15.70,21.03,21.72,,,,,,,,,,,,,,,,,4.5,🔴 不足,2025-10-10,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_06fdab9e.md,2025-12-31 10:30:25,2026-01-03 16:52:00
6669,緯穎,6669-TW,2025-08-18,2025-10-24,2,20,3700.0,246.66,147.00,213.40,218.70,282.37,183.20,233.64,231.92,333.16,231.26,273.63,269.06,872498780.00,789228430.00,824802480.00,821289020.00,1093425500.00,795498260.00,960127510.00,954646500.00,1315356130.00,935121470.00,1111696840.00,1095092110.00,9.7,🟢 優秀,2025-08-18,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_6997110d.md,2025-12-29 18:49:48,2026-01-03 16:52:00
8299,群聯,8299-TW,2025-05-10,2025-12-13,9,12,1026.0,38.85,23.28,29.97,29.76,62.89,35.35,49.23,50.62,64.10,46.32,56.77,58.33,72430000.00,65793000.00,69310310.00,69739000.00,106486850.00,72299000.00,89388090.00,93493700.00,118699600.00,95946000.00,104143870.00,100964950.00,8.9,🟡 良好,2025-11-08,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_e6b190f2.md,2025-12-31 19:11:48,2026-01-03 16:52:00
9914,美利達,9914-TW,2025-11-07,2025-12-12,4,12,116.5,6.33,4.45,5.54,5.61,8.31,5.55,6.88,7.03,10.03,7.17,8.70,8.67,29500000.00,26613050.00,27663540.00,27486060.00,31444000.00,25613000.00,28586860.00,28576000.00,34645630.00,27112000.00,30877820.00,31156000.00,8.9,🟡 良好,2025-11-25,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_76e435ab.md,2025-12-28 18:47:37,2026-01-03 16:52:00
9921,巨大,9921-TW,2025-11-18,2025-12-12,4,8,112.5,6.09,3.00,3.64,3.33,8.87,4.98,6.18,5.62,10.29,6.74,8.05,7.77,69246450.00,61193130.00,63051850.00,61975230.00,75863620.00,63840000.00,68446540.00,68400000.00,81322540.00,68711000.00,73173790.00,72239700.00,8.0,🟡 良好,2025-11-28,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9921_%E5%B7%A8%E5%A4%A7_factset_cfb2e680.md,2025-12-28 18:47:43,2026-01-03 16:52:00
