代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.36,14.37,19.27,15.00,17.25,17.11,22.52,17.24,20.08,20.32,8297438730.00,7683400000.00,7942290520.00,7894202860.00,11224947000.00,8610536000.00,9688767690.00,9599890500.00,13373167620.00,9374846000.00,11166355950.00,11182470150.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_588279bc.md,2025-12-29 23:03:37,2026-01-02 23:25:57
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.26,14.34,19.78,15.00,17.07,16.76,22.92,16.07,19.69,19.26,8361860620.00,7683400000.00,7952956030.00,7882687000.00,11574239810.00,8610536000.00,9711643680.00,9599890500.00,13400997380.00,9374846000.00,11061531760.00,10672362020.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_4a5b5399.md,2025-12-29 23:03:39,2026-01-02 23:25:57
2317,鴻海,2317-TW,2025-10-08,23,245.0,15.43,12.96,13.94,13.97,19.78,15.00,16.22,16.00,22.92,15.73,18.43,18.06,8361860620.00,7683400000.00,7975199170.00,7921378000.00,11574239810.00,8417767000.00,9450690950.00,9416133500.00,13400997380.00,9306390000.00,10785649090.00,10525457040.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_46cef980.md,2025-12-29 23:03:35,2026-01-02 23:25:57
2317,鴻海,2317-TW,2025-04-07,21,225.0,15.28,12.55,14.17,14.14,18.56,14.36,16.22,16.08,19.30,17.07,18.18,18.18,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_78dc95c1.md,2026-01-02 21:17:51,2026-01-02 23:25:57
2324,仁寶,2324-TW,2025-11-24,7,30.5,1.71,1.42,1.50,1.45,2.38,1.82,2.15,2.21,2.96,2.09,2.57,2.61,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_7b86e6a6.md,2025-12-31 18:47:56,2026-01-02 23:25:57
2324,仁寶,2324-TW,2025-04-07,7,40.0,3.06,2.53,2.76,2.78,3.17,2.74,2.95,2.94,3.33,3.33,3.33,3.33,1037727000.00,910253000.00,964675540.00,958210960.00,1032301000.00,965632130.00,1004597160.00,1010227750.00,980525070.00,980525070.00,980525070.00,980525070.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_dc0c98ac.md,2025-12-31 10:18:51,2026-01-02 23:25:57
2330,台積電,2330-TW,2025-10-17,43,1646.0,65.70,56.00,61.62,61.26,85.20,65.40,73.40,72.64,106.60,69.28,89.59,88.46,3869518000.00,3361010870.00,3725377340.00,3740712340.00,4978000000.00,3997456000.00,4477999880.00,4465188500.00,6077000000.00,4439421000.00,5420131240.00,5376615000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_842fc053.md,2026-01-02 21:21:33,2026-01-02 23:25:57
2330,台積電,2330-TW,2025-10-17,43,1646.0,65.70,56.00,61.62,61.26,85.20,65.40,73.40,72.64,106.60,69.28,89.59,88.46,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_91757b89.md,2025-12-28 18:47:26,2026-01-02 23:25:57
2356,英業達,2356-TW,2025-12-15,8,46.25,2.53,2.24,2.39,2.38,3.48,2.31,2.81,2.80,3.50,2.60,2.95,2.93,686459400.00,676613000.00,681195300.00,680326490.00,779449000.00,719956780.00,750474800.00,758016000.00,808852040.00,766749760.00,793921070.00,804782570.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_97066b7c.md,2025-12-29 18:49:11,2026-01-02 23:25:57
2356,英業達,2356-TW,2025-12-11,7,46.25,2.53,2.24,2.39,2.34,3.48,2.31,2.82,2.91,3.50,2.60,2.96,2.86,686459400.00,676613000.00,680320680.00,680321740.00,779449000.00,719956780.00,749217930.00,752815230.00,808852040.00,766749760.00,790421340.00,793041780.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_817acfdb.md,2025-12-28 18:47:45,2026-01-02 23:25:57
2356,英業達,2356-TW,2025-07-22,11,45.0,2.94,2.02,2.42,2.46,3.34,2.26,2.80,2.84,3.76,2.64,3.37,3.53,699602530.00,651003000.00,672162140.00,671504000.00,778193460.00,639246850.00,716104100.00,711339000.00,832714800.00,712267470.00,762621040.00,752750940.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_577c9abf.md,2025-12-31 18:48:19,2026-01-02 23:25:57
2357,華碩,2357-TW,2025-12-29,16,735.0,56.56,51.09,53.93,54.36,60.02,44.31,52.35,53.09,64.96,48.59,56.81,58.56,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f97b871b.md,2025-12-31 18:48:21,2026-01-02 23:25:57
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,54.73,57.98,44.31,52.20,53.09,64.96,48.59,56.81,58.56,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_ee742fad.md,2025-12-31 18:48:21,2026-01-02 23:25:57
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,54.73,57.98,44.31,52.20,53.09,64.96,48.59,56.81,58.56,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_4f7a6a98.md,2025-12-29 23:28:15,2026-01-02 23:25:57
2357,華碩,2357-TW,2025-11-12,17,735.0,58.76,49.00,53.69,54.31,58.80,45.43,52.85,53.17,66.47,49.74,58.01,58.31,720342820.00,702066000.00,710091300.00,709469500.00,823935000.00,699148000.00,769743670.00,775990000.00,895487430.00,731987000.00,841882240.00,858341870.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_88811b3b.md,2025-12-29 23:28:14,2026-01-02 23:25:57
2357,華碩,2357-TW,2025-08-25,16,720.0,56.49,48.88,52.65,52.43,58.00,45.17,52.77,53.20,65.21,51.17,57.51,57.26,730872470.00,647015000.00,696390340.00,704271000.00,802615550.00,640678000.00,756184000.00,770691900.00,874158250.00,647941000.00,806823990.00,836767270.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_677cedb1.md,2025-12-29 18:49:15,2026-01-02 23:25:57
2376,技嘉,2376-TW,2025-09-24,12,350.0,23.25,17.81,20.29,20.32,26.59,21.41,24.10,23.52,31.24,24.86,27.70,27.35,382748000.00,341565760.00,363261530.00,365150740.00,474364000.00,381246000.00,431838640.00,421173500.00,555240880.00,425131000.00,477648020.00,465110110.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_d3b57999.md,2025-12-31 18:48:24,2026-01-02 23:25:57
2377,微星,2377-TW,2025-08-09,7,165.0,14.17,7.32,10.28,10.40,14.46,10.82,12.63,13.17,13.92,12.37,13.14,13.14,254711000.00,225930060.00,241019450.00,240422000.00,275395000.00,239417460.00,255888890.00,253043000.00,274286800.00,235893320.00,255090060.00,255090060.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_97e193dd.md,2025-12-31 18:48:28,2026-01-02 23:25:57
2377,微星,2377-TW,2025-03-13,8,195.0,10.64,8.04,9.88,10.11,14.20,12.33,13.55,13.87,16.34,13.38,15.10,15.23,203318000.00,197430000.00,199428130.00,198609080.00,230104000.00,220887000.00,224146060.00,221818500.00,246620640.00,220032000.00,238565710.00,241769000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_a37747a1.md,2025-12-31 18:48:26,2026-01-02 23:25:57
2379,瑞昱,2379-TW,2025-10-30,19,600.0,33.54,27.08,29.97,29.90,42.87,29.86,35.32,35.25,47.53,35.21,41.42,40.99,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_982d9122.md,2025-12-28 18:47:57,2026-01-02 23:25:57
2379,瑞昱,2379-TW,2025-05-01,17,620.0,39.07,29.98,33.66,33.50,44.60,29.41,37.35,37.69,51.89,33.61,44.24,43.76,141390230.00,124733000.00,132065070.00,132329660.00,154777260.00,130970000.00,143602170.00,142838370.00,178674320.00,148598560.00,163206830.00,159775510.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_650478b4.md,2025-12-31 18:48:30,2026-01-02 23:25:57
2382,廣達,2382-TW,2025-08-13,23,336.0,20.40,16.47,18.41,18.58,26.50,19.41,21.60,21.40,29.91,22.62,24.54,23.99,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9ba3bfe3.md,2025-12-31 18:48:35,2026-01-02 23:25:57
2395,研華,2395-TW,2025-11-07,18,365.0,13.47,10.30,11.58,11.48,15.32,11.34,13.52,13.55,18.38,14.33,16.09,15.74,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_552bd8c4.md,2025-12-31 18:48:36,2026-01-02 23:25:57
2395,研華,2395-TW,2025-11-07,18,365.0,13.47,10.30,11.58,11.48,15.32,11.34,13.52,13.55,18.38,14.33,16.09,15.74,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_74a5c5b1.md,2025-12-28 18:48:03,2026-01-02 23:25:57
2395,研華,2395-TW,2025-10-09,17,372.5,13.47,10.54,11.56,11.56,15.96,11.96,13.71,13.64,19.05,13.74,15.92,15.62,72629960.00,68419000.00,70437280.00,70545710.00,80754330.00,69309850.00,76460810.00,77210470.00,90322680.00,75743630.00,84892330.00,85200360.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_98b1088e.md,2025-12-31 18:48:37,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-12-27,26,1650.0,71.52,63.26,66.78,66.27,95.71,70.01,78.79,77.83,133.88,84.32,97.84,93.71,592425720.00,572263270.00,580598030.00,580320000.00,758738000.00,604640530.00,659820350.00,655959940.00,938306970.00,725082000.00,804566140.00,787613560.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_ba8cb1ec.md,2025-12-27 18:49:02,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-11-01,26,1600.0,71.52,63.13,66.65,66.78,85.46,65.28,75.01,74.41,112.63,76.56,88.73,89.01,595604970.00,572263270.00,585019830.00,583644000.00,758738000.00,592700000.00,652903220.00,646149000.00,946584380.00,685309000.00,783840000.00,768373340.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_6122fef4.md,2025-12-31 19:30:54,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-10-29,26,1615.0,71.52,63.13,66.55,66.41,85.46,65.28,75.82,75.15,116.24,76.56,89.71,90.04,592984000.00,572263270.00,582867260.00,582334810.00,758738000.00,592700000.00,648307440.00,644400000.00,919668810.00,683278000.00,775710830.00,762914460.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_0d6423dd.md,2025-12-31 19:31:03,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-08-18,26,1650.0,71.52,63.26,66.78,66.27,95.71,70.01,78.79,77.83,133.88,84.32,97.84,93.71,592425720.00,572263270.00,580598030.00,580320000.00,758738000.00,604640530.00,659820350.00,655959940.00,938306970.00,725082000.00,804566140.00,787613560.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_c9a4f151.md,2025-12-31 19:31:48,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-08-04,27,1655.0,75.10,63.26,67.73,66.84,95.71,70.01,79.36,78.96,133.88,84.32,97.84,93.71,620111000.00,572263270.00,583920650.00,580444750.00,758738000.00,604640530.00,663591340.00,657116590.00,938306970.00,725082000.00,804566140.00,787613560.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_4fa66cea.md,2025-12-31 19:30:05,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-07-25,27,1668.0,77.73,64.35,70.43,70.58,98.23,65.35,82.51,83.40,133.68,81.22,100.49,96.62,624650000.00,568193070.00,595804760.00,599384000.00,731701260.00,595634400.00,674514280.00,671116810.00,887838890.00,711092000.00,806553610.00,800981670.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_3e513a66.md,2025-12-31 19:30:09,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-06-20,27,1700.0,12.00,2.00,6.67,6.00,2.00,1.00,1.50,1.50,,,,,,,,,,,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_b20918b7.md,2025-12-31 19:32:11,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-06-20,27,1700.0,81.31,64.35,72.06,72.29,98.23,71.17,85.32,85.03,133.68,84.55,101.59,101.91,642307140.00,569000000.00,607473200.00,616520660.00,791106910.00,623138000.00,703196170.00,705151500.00,999828910.00,711092000.00,829286970.00,809955740.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_a653f414.md,2025-12-31 19:30:59,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-05-12,28,1710.0,12.00,2.00,6.33,5.00,2.00,1.00,1.50,1.50,,,,,,,,,,,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_dab8f70d.md,2025-12-31 19:32:13,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-05-05,28,1740.0,12.00,2.00,6.33,5.00,2.00,1.00,1.50,1.50,,,,,,,,,,,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_56a7f4ab.md,2025-12-31 19:32:10,2026-01-02 23:25:57
2454,聯發科,2454-TW,2025-02-08,24,1590.0,69.06,63.12,66.47,66.62,86.53,64.30,72.57,71.81,123.75,74.27,87.23,84.79,530800000.00,521543000.00,528003760.00,530585000.00,648804060.00,566445690.00,602012770.00,600316500.00,856402510.00,635500000.00,710780420.00,706986890.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_3212bda5.md,2025-12-31 19:31:36,2026-01-02 23:25:57
2454,聯發科,2454-TW,2024-03-16,27,1700.0,81.31,64.35,72.06,72.29,98.23,71.17,85.32,85.03,133.68,84.55,101.59,101.91,642307140.00,569000000.00,607473200.00,616520660.00,791106910.00,623138000.00,703196170.00,705151500.00,999828910.00,711092000.00,829286970.00,809955740.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_31e0f2b0.md,2025-12-31 19:31:57,2026-01-02 23:25:57
2458,義隆,2458-TW,2025-12-29,8,136.0,7.79,7.00,7.56,7.70,11.77,8.21,9.19,9.02,9.69,8.91,9.30,9.30,12460000.00,12327000.00,12390490.00,12395000.00,13398000.00,12792000.00,13080090.00,13097260.00,14284000.00,13976110.00,14130060.00,14130060.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_608c9f4c.md,2025-12-31 10:23:34,2026-01-02 23:25:57
2458,義隆,2458-TW,2025-12-22,8,136.0,9.01,7.00,7.73,7.71,11.77,8.31,9.39,9.06,9.69,8.91,9.30,9.30,12460000.00,12327000.00,12377490.00,12356000.00,13398000.00,12920000.00,13123590.00,13098760.00,14284000.00,13976110.00,14130060.00,14130060.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_b1d77ddb.md,2025-12-31 10:23:35,2026-01-02 23:25:57
2603,長榮,2603-TW,2025-08-05,10,240.0,40.00,25.88,31.91,31.07,32.25,,20.17,24.08,30.04,10.04,19.33,17.91,412558190.00,363826270.00,386636320.00,385907020.00,399046930.00,307625490.00,353636640.00,351032000.00,385258390.00,329608480.00,365572290.00,381850000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_a57a7788.md,2025-12-31 18:48:21,2026-01-02 23:25:57
