公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"26T03, EPS, 25T15",5.98,2025-07-10,✅ 驗證通過,2025-07-08 19:35:53
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"EPS, 星宇航空, 26T03",5.91,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"26T03, EPS, 25T15",5.89,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"26T03, EPS, 25T15",5.62,2025-05-29,✅ 驗證通過,2025-07-08 19:35:53
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"26T03, EPS, 25T15",5.62,2025-06-26,✅ 驗證通過,2025-07-08 19:35:53
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"EPS, 26T03, 聯陽",5.95,2024-11-07,✅ 驗證通過,2025-07-08 19:35:53
8045,達運光電,9,📄 多個檔案,4.84,7.5,12,"EPS, 25T08, 評等",5.6,2025-07-03,✅ 驗證通過,2025-07-08 19:35:53
8016,矽創,7,📄 多個檔案,4.69,5.3,10,"25T08, factset, 預估",5.53,2025-08-07,✅ 驗證通過,2025-07-08 19:35:53
6231,系微,23,📄 多個檔案,4.68,5.6,16,"26T03, EPS, 25T15",5.71,2025-06-17,✅ 驗證通過,2025-07-08 19:35:53
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"EPS, 26T03, 25T15",5.88,2025-06-06,✅ 驗證通過,2025-07-08 19:35:53
4953,緯軟,12,📄 多個檔案,4.66,5.1,15,"26T03, 緯軟, 25T15",5.85,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"25T08, 每股盈餘, 評等",5.27,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
2451,創見,10,📄 多個檔案,4.62,4.9,14,"財報, 26T03, 26T02",5.97,,✅ 驗證通過,2025-07-08 19:35:53
5203,訊連,17,📄 多個檔案,4.55,5.3,16,"26T03, EPS, 25T15",5.9,2025-07-29,✅ 驗證通過,2025-07-08 19:35:53
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"EPS, 26T03, 25T15",5.94,2025-07-03,✅ 驗證通過,2025-07-08 19:35:53
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"26T03, 25T15, 預估",5.85,2025-06-23,✅ 驗證通過,2025-07-08 19:35:53
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"EPS, 26T03, 25T15",5.82,2025-07-31,✅ 驗證通過,2025-07-08 19:35:53
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"財報, 26T03, 26T04",5.66,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"EPS, 26T03, 25T15",5.75,2025-05-07,✅ 驗證通過,2025-07-08 19:35:53
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"26T03, EPS, 光聖",5.78,2025-06-07,✅ 驗證通過,2025-07-08 19:35:53
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"26T03, EPS, 25T15",5.86,2025-08-05,✅ 驗證通過,2025-07-08 19:35:53
4114,健喬,25,📄 多個檔案,4.38,7.7,16,"EPS, 26T03, 25T15",5.85,2025-06-26,✅ 驗證通過,2025-07-08 19:35:53
6850,光鼎生技,23,📄 多個檔案,4.32,5.0,17,"EPS, 26T03, 25T15",5.61,2025-06-09,✅ 驗證通過,2025-07-08 19:35:53
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"財報, EPS, 25T08",5.53,2025-06-11,✅ 驗證通過,2025-07-08 19:35:53
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"26T03, EPS, 26T04",5.67,2025-06-20,✅ 驗證通過,2025-07-08 19:35:53
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"EPS, 26T03, 25T15",5.55,2025-06-25,✅ 驗證通過,2025-07-08 19:35:53
6962,奕力-KY,22,📄 多個檔案,4.11,5.1,17,"EPS, 26T03, 25T15",5.51,2025-07-29,✅ 驗證通過,2025-07-08 19:35:53
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T03, EPS, 25T15",5.75,2025-04-02,✅ 驗證通過,2025-07-08 19:35:53
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-08 19:35:53
