公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
6526,達發,29,📄 多個檔案,5.88,7.0,14,"25T06, 悠遊卡, 財報",5.91,2025-06-09,✅ 驗證通過,2025-07-09 07:37:55
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"預測, 每股盈餘, 財報",5.75,2025-07-31,✅ 驗證通過,2025-07-09 07:37:55
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"目標價, 26T02, 25T15",5.93,2025-05-28,✅ 驗證通過,2025-07-09 07:37:55
6425,易發,26,📄 多個檔案,5.59,8.5,16,"預測, 每股盈餘, 目標價",5.85,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"預測, 每股盈餘, 目標價",5.98,2025-07-10,✅ 驗證通過,2025-07-09 07:37:55
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"預測, 每股盈餘, 目標價",5.91,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"預測, 每股盈餘, 目標價",5.89,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"預測, 26T06, 每股盈餘",5.62,2025-05-29,✅ 驗證通過,2025-07-09 07:37:55
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"預測, 每股盈餘, 目標價",5.62,2025-06-26,✅ 驗證通過,2025-07-09 07:37:55
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"預測, 25T06, 每股盈餘",5.95,2024-11-07,✅ 驗證通過,2025-07-09 07:37:55
8045,達運光電,9,📄 多個檔案,4.84,7.5,12,"財報, 目標價, 達運光電",5.6,2025-07-03,✅ 驗證通過,2025-07-09 07:37:55
8016,矽創,7,📄 多個檔案,4.69,5.3,10,"矽創, 財報, 目標價",5.53,2025-08-07,✅ 驗證通過,2025-07-09 07:37:55
6231,系微,23,📄 多個檔案,4.68,5.6,16,"site, 目標價, factset.com",5.71,2025-06-17,✅ 驗證通過,2025-07-09 07:37:55
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"目標價, 26T02, 25T15",5.88,2025-06-06,✅ 驗證通過,2025-07-09 07:37:55
4953,緯軟,12,📄 多個檔案,4.66,5.1,15,"預測, 緯軟, 每股盈餘",5.85,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"預測, 每股盈餘, 目標價",5.27,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T06, 財報, 25T03",5.97,,✅ 驗證通過,2025-07-09 07:37:55
5203,訊連,17,📄 多個檔案,4.55,5.3,16,"預測, 每股盈餘, 目標價",5.9,2025-07-29,✅ 驗證通過,2025-07-09 07:37:55
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"目標價, 26T02, 25T15",5.94,2025-07-03,✅ 驗證通過,2025-07-09 07:37:55
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"預測, 威剛, 每股盈餘",5.85,2025-06-23,✅ 驗證通過,2025-07-09 07:37:55
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"預測, 每股盈餘, 26T02",5.82,2025-07-31,✅ 驗證通過,2025-07-09 07:37:55
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"預測, 25T06, 每股盈餘",5.66,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"台灣虎航, 25T06, 財報",5.75,2025-05-07,✅ 驗證通過,2025-07-09 07:37:55
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"目標價, 光聖, 25T15",5.78,2025-06-07,✅ 驗證通過,2025-07-09 07:37:55
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"奇偶, 目標價, 26T02",5.86,2025-08-05,✅ 驗證通過,2025-07-09 07:37:55
4114,健喬,25,📄 多個檔案,4.38,7.7,16,"預測, 每股盈餘, 目標價",5.85,2025-06-26,✅ 驗證通過,2025-07-09 07:37:55
6850,光鼎生技,23,📄 多個檔案,4.32,5.0,17,"預測, 每股盈餘, 光鼎生技",5.61,2025-06-09,✅ 驗證通過,2025-07-09 07:37:55
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"預測, 每股盈餘, 財報",5.53,2025-06-11,✅ 驗證通過,2025-07-09 07:37:55
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"投資建議, 25T06, 財報",5.67,2025-06-20,✅ 驗證通過,2025-07-09 07:37:55
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"預測, 每股盈餘, 印能科技",5.55,2025-06-25,✅ 驗證通過,2025-07-09 07:37:55
6962,奕力-KY,22,📄 多個檔案,4.11,5.1,17,"預測, 每股盈餘, 奕力",5.51,2025-07-29,✅ 驗證通過,2025-07-09 07:37:55
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"投資建議, 25T06, 財報",5.75,2025-04-02,✅ 驗證通過,2025-07-09 07:37:55
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-09 07:37:55
