公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"25T06, EPS, 25T03",5.9,2025-05-23,✅ 驗證通過,2025-09-06 19:31:03
3231,緯創,57,📄 多個檔案,6.84,7.8,24,"每股盈餘, 25T06, 26T04",5.68,2025-06-04,✅ 驗證通過,2025-09-06 19:31:03
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_3, result_15, result_11",6.65,2025-05-13,✅ 驗證通過,2025-09-06 19:31:03
2377,微星,46,📄 多個檔案,6.77,7.1,17,"25T06, 23T05, EPS",5.93,2025-05-22,✅ 驗證通過,2025-09-06 19:31:03
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"每股盈餘, 25T06, EPS",5.83,2025-05-07,✅ 驗證通過,2025-09-06 19:31:03
2301,光寶科,53,📄 多個檔案,6.7,7.7,25,"23T18, 29T18, 25T06",6.01,2025-07-31,✅ 驗證通過,2025-09-06 19:31:03
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"25T06, 26T04, 久昌",5.85,2025-05-14,✅ 驗證通過,2025-09-06 19:31:03
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_8, 29T22, 29T18",6.61,2025-05-15,✅ 驗證通過,2025-09-06 19:31:03
2603,長榮,35,📄 多個檔案,6.63,7.5,15,"25T06, EPS, 25T03",5.95,2025-06-06,✅ 驗證通過,2025-09-06 19:31:03
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"GOGOLOOK, 每股盈餘, 25T06",5.37,2025-06-11,✅ 驗證通過,2025-09-06 19:31:03
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"29T22, result_6, result_4",6.65,2025-06-09,✅ 驗證通過,2025-09-06 19:31:03
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"29T16, 每股盈餘, 新應材",5.88,2025-06-16,✅ 驗證通過,2025-09-06 19:31:03
2383,台光電,36,📄 多個檔案,6.4,8.0,18,"訊連, 25T06, 台光電",5.92,2025-06-06,✅ 驗證通過,2025-09-06 19:31:03
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"每股盈餘, 25T06, EPS",5.81,2025-01-23,✅ 驗證通過,2025-09-06 19:31:03
2474,可成,43,📄 多個檔案,5.99,7.2,15,"25T06, EPS, 25T03",5.9,2025-06-25,✅ 驗證通過,2025-09-06 19:31:03
6526,達發,29,📄 多個檔案,5.64,6.7,14,"25T07, 25T15, 達發",5.72,2025-06-09,✅ 驗證通過,2025-09-06 19:31:03
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"25T07, 富邦媒, 每股盈餘",5.57,2025-07-31,✅ 驗證通過,2025-09-06 19:31:03
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"宏碁智新, 25T06, 23T05",5.73,2025-05-28,✅ 驗證通過,2025-09-06 19:31:03
6425,易發,26,📄 多個檔案,5.33,8.2,16,"每股盈餘, 25T06, 26T04",5.65,2025-06-25,✅ 驗證通過,2025-09-06 19:31:03
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"每股盈餘, 25T06, 23T05",5.78,2025-07-10,✅ 驗證通過,2025-09-06 19:31:03
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"星宇航空, 每股盈餘, 25T06",5.73,2025-06-25,✅ 驗證通過,2025-09-06 19:31:03
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"每股盈餘, 神腦, 25T06",5.71,2025-06-25,✅ 驗證通過,2025-09-06 19:31:03
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"GOGOLOOK, 每股盈餘, 25T06",5.43,2025-06-26,✅ 驗證通過,2025-09-06 19:31:03
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T07, 25T15, 26T05",5.79,,✅ 驗證通過,2025-09-06 19:31:03
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"25T07, 券商報告, 目標價",5.43,2025-07-03,✅ 驗證通過,2025-09-06 19:31:03
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"25T07, 券商報告, 目標價",5.36,2025-08-07,✅ 驗證通過,2025-09-06 19:31:03
3293,鈊象,24,📄 多個檔案,4.55,5.0,15,"25T06, EPS, 財報",5.69,2025-06-06,✅ 驗證通過,2025-09-06 19:31:03
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"每股盈餘, 25T06, 財報",5.67,2025-06-25,✅ 驗證通過,2025-09-06 19:31:03
6231,系微,23,📄 多個檔案,4.48,5.3,16,"25T06, 26T04, EPS",5.55,2025-06-17,✅ 驗證通過,2025-09-06 19:31:03
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"25T07, 25T15, 每股盈餘",5.48,2025-06-25,✅ 驗證通過,2025-09-06 19:31:03
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"25T06, EPS, 25T03",5.75,2025-07-03,✅ 驗證通過,2025-09-06 19:31:03
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"每股盈餘, 25T06, 財報",5.67,2025-06-23,✅ 驗證通過,2025-09-06 19:31:03
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T07, 每股盈餘, 26T05",5.45,2021-08-18,✅ 驗證通過,2025-09-06 19:31:03
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"每股盈餘, 26T04, EPS",5.41,2025-05-29,✅ 驗證通過,2025-09-06 19:31:03
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"25T07, 25T15, 券商報告",5.55,2025-05-07,✅ 驗證通過,2025-09-06 19:31:03
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"每股盈餘, 25T06, 健喬",5.67,2025-06-26,✅ 驗證通過,2025-09-06 19:31:03
3467,台灣精材,18,📄 多個檔案,4.29,4.9,15,"25T07, 台灣精材, 25T15",5.62,2025-07-31,✅ 驗證通過,2025-09-06 19:31:03
5203,訊連,17,📄 多個檔案,4.29,4.8,16,"每股盈餘, 訊連, 25T06",5.7,2025-07-29,✅ 驗證通過,2025-09-06 19:31:03
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"每股盈餘, 25T06, 26T04",5.43,2025-06-09,✅ 驗證通過,2025-09-06 19:31:03
3356,奇偶,25,📄 多個檔案,4.17,7.5,15,"奇偶, 25T06, EPS",5.67,2025-08-05,✅ 驗證通過,2025-09-06 19:31:03
6442,光聖,21,📄 多個檔案,4.15,4.9,15,"25T06, 26T04, EPS",5.58,2025-06-07,✅ 驗證通過,2025-09-06 19:31:03
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"25T07, 25T15, 威強電",5.35,2025-06-11,✅ 驗證通過,2025-09-06 19:31:03
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"精誠, 25T06, 26T04",5.57,2025-04-02,✅ 驗證通過,2025-09-06 19:31:03
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"25T06, 26T04, EPS",5.47,2025-06-20,✅ 驗證通過,2025-09-06 19:31:03
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"每股盈餘, 印能科技, 26T04",5.37,2025-06-25,✅ 驗證通過,2025-09-06 19:31:03
6962,奕力-KY,22,📄 多個檔案,3.9,4.9,17,"每股盈餘, 26T04, EPS",5.32,2025-07-29,✅ 驗證通過,2025-09-06 19:31:03
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-06 19:31:03
