公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"新應材, 宏碁資訊, EPS",5.96,2025-06-16,✅ 驗證通過,2025-08-03 19:37:19
2474,可成,43,📄 多個檔案,6.03,7.2,15,"26T03, EPS, 財報",6.0,2025-06-25,✅ 驗證通過,2025-08-03 19:37:19
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"EPS, 26T03, 25T15",5.89,2025-01-23,✅ 驗證通過,2025-08-03 19:37:19
8454,富邦媒,8,📄 多個檔案,5.8,7.5,12,"預估, 富邦媒, factset",5.66,2025-07-31,✅ 驗證通過,2025-08-03 19:37:19
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T04, EPS, 26T03",5.81,2025-06-09,✅ 驗證通過,2025-08-03 19:37:19
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"宏碁資訊, 26T04, 26T03",5.85,2025-05-28,✅ 驗證通過,2025-08-03 19:37:19
6425,易發,26,📄 多個檔案,5.33,8.2,16,"26T04, 26T03, EPS",5.74,2025-06-25,✅ 驗證通過,2025-08-03 19:37:19
2359,所羅門,39,📄 多個檔案,5.15,7.1,19,"26T03, EPS, 財報",5.88,2025-07-10,✅ 驗證通過,2025-08-03 19:37:19
2646,星宇航空,23,📄 多個檔案,5.0,7.4,17,"EPS, 26T03, 25T15",5.81,2025-06-25,✅ 驗證通過,2025-08-03 19:37:19
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"EPS, 26T03, 財報",5.79,2025-06-25,✅ 驗證通過,2025-08-03 19:37:19
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"26T04, 26T03, EPS",5.52,2025-06-26,✅ 驗證通過,2025-08-03 19:37:19
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"EPS, 26T03, 財報",5.79,2025-06-06,✅ 驗證通過,2025-08-03 19:37:19
8045,達運光電,9,📄 多個檔案,4.63,7.2,12,"預估, 達運光電, factset",5.51,2025-07-03,✅ 驗證通過,2025-08-03 19:37:19
2451,創見,10,📄 多個檔案,4.62,4.9,14,"預估, factset, 財報",5.88,,✅ 驗證通過,2025-08-03 19:37:19
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"預估, factset, 財報",5.45,2025-08-07,✅ 驗證通過,2025-08-03 19:37:19
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"財報, 26T03, 25T15",5.76,2025-06-25,✅ 驗證通過,2025-08-03 19:37:19
3260,威剛,14,📄 多個檔案,4.52,6.7,15,"預估, factset, 財報",5.75,2025-06-23,✅ 驗證通過,2025-08-03 19:37:19
6231,系微,23,📄 多個檔案,4.5,5.3,16,"26T04, 26T03, EPS",5.63,2025-06-17,✅ 驗證通過,2025-08-03 19:37:19
2405,輔信,33,📄 多個檔案,4.46,7.4,16,"EPS, 26T03, 財報",5.84,2025-07-03,✅ 驗證通過,2025-08-03 19:37:19
5203,訊連,17,📄 多個檔案,4.46,5.3,16,"財報, EPS, 26T03",5.8,2025-07-29,✅ 驗證通過,2025-08-03 19:37:19
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"預估, 宏碁資訊, 26T04",5.57,2025-06-25,✅ 驗證通過,2025-08-03 19:37:19
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"預估, 台灣虎航, 26T04",5.65,2025-05-07,✅ 驗證通過,2025-08-03 19:37:19
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"26T04, 26T03, EPS",5.49,2025-05-29,✅ 驗證通過,2025-08-03 19:37:19
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"factset, 26T03, 聯陽",5.53,2021-08-18,✅ 驗證通過,2025-08-03 19:37:19
6442,光聖,21,📄 多個檔案,4.38,4.9,15,"26T04, 26T03, EPS",5.69,2025-06-07,✅ 驗證通過,2025-08-03 19:37:19
3467,台灣精材,18,📄 多個檔案,4.35,5.0,15,"EPS, 26T03, 財報",5.71,2025-07-31,✅ 驗證通過,2025-08-03 19:37:19
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"EPS, 26T03, 財報",5.76,2025-06-26,✅ 驗證通過,2025-08-03 19:37:19
3356,奇偶,25,📄 多個檔案,4.3,7.5,15,"26T03, EPS, 財報",5.77,2025-08-05,✅ 驗證通過,2025-08-03 19:37:19
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"預估, factset, EPS",5.45,2025-06-11,✅ 驗證通過,2025-08-03 19:37:19
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"光鼎生技, 26T04, EPS",5.51,2025-06-09,✅ 驗證通過,2025-08-03 19:37:19
7734,印能科技,24,📄 多個檔案,4.15,4.9,17,"26T04, EPS, 26T03",5.46,2025-06-25,✅ 驗證通過,2025-08-03 19:37:19
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"預估, 精誠, 26T04",5.66,2025-04-02,✅ 驗證通過,2025-08-03 19:37:19
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"26T04, EPS, 26T03",5.57,2025-06-20,✅ 驗證通過,2025-08-03 19:37:19
6962,奕力-KY,22,📄 多個檔案,4.03,5.1,17,"26T04, EPS, 26T03",5.41,2025-07-29,✅ 驗證通過,2025-08-03 19:37:19
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-03 19:37:19
