公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
9914,美利達,17,📄 多個檔案,7.03,8.0,18,"25T07, 投資建議, 26T03",5.79,2025-06-23,✅ 驗證通過,2025-08-06 19:38:18
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"聯電, result_2, result_7",6.74,2025-06-06,✅ 驗證通過,2025-08-06 19:38:18
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"25T07, 投資建議, 26T03",5.92,2025-05-07,✅ 驗證通過,2025-08-06 19:38:18
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"result_2, 25T07, 投資建議",6.06,2025-06-06,✅ 驗證通過,2025-08-06 19:38:18
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_11, result_2, 預估",6.71,2025-05-13,✅ 驗證通過,2025-08-06 19:38:18
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"25T07, 投資建議, 26T03",5.99,2025-05-23,✅ 驗證通過,2025-08-06 19:38:18
3231,緯創,57,📄 多個檔案,6.9,8.0,24,"KY, 25T07, 意騰",5.75,2025-06-04,✅ 驗證通過,2025-08-06 19:38:18
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"久昌, 25T07, 26T03",5.95,2025-05-14,✅ 驗證通過,2025-08-06 19:38:18
2603,長榮,35,📄 多個檔案,6.85,7.8,15,"25T07, 26T03, 25T03",6.05,2025-06-06,✅ 驗證通過,2025-08-06 19:38:18
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_2, 鴻海, result_7",6.7,2025-05-15,✅ 驗證通過,2025-08-06 19:38:18
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_2, 29T18, result_4",6.74,2025-06-09,✅ 驗證通過,2025-08-06 19:38:18
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"25T07, 26T03, 26T06",5.44,2025-06-11,✅ 驗證通過,2025-08-06 19:38:18
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"台光電, 25T07, 26T03",6.0,2025-06-06,✅ 驗證通過,2025-08-06 19:38:18
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"新應材, 25T07, 投資建議",5.95,2025-06-16,✅ 驗證通過,2025-08-06 19:38:18
2474,可成,43,📄 多個檔案,6.03,7.2,15,"25T07, 26T03, 25T03",5.99,2025-06-25,✅ 驗證通過,2025-08-06 19:38:18
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T07, 29T06, 26T03",5.88,2025-01-23,✅ 驗證通過,2025-08-06 19:38:18
8454,富邦媒,8,📄 多個檔案,5.8,7.5,12,"預估, 25T07, 目標價",5.66,2025-07-31,✅ 驗證通過,2025-08-06 19:38:18
6526,達發,29,📄 多個檔案,5.64,6.7,14,"達發, 25T07, 26T03",5.8,2025-06-09,✅ 驗證通過,2025-08-06 19:38:18
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"25T07, 投資建議, 26T03",5.84,2025-05-28,✅ 驗證通過,2025-08-06 19:38:18
6425,易發,26,📄 多個檔案,5.33,8.2,16,"25T07, 投資建議, 26T03",5.73,2025-06-25,✅ 驗證通過,2025-08-06 19:38:18
2359,所羅門,39,📄 多個檔案,5.15,7.1,19,"25T07, 投資建議, 所羅門",5.87,2025-07-10,✅ 驗證通過,2025-08-06 19:38:18
2646,星宇航空,23,📄 多個檔案,5.0,7.4,17,"25T07, 星宇航空, 投資建議",5.81,2025-06-25,✅ 驗證通過,2025-08-06 19:38:18
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"25T07, 投資建議, 26T03",5.79,2025-06-25,✅ 驗證通過,2025-08-06 19:38:18
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"25T07, 投資建議, 26T03",5.51,2025-06-26,✅ 驗證通過,2025-08-06 19:38:18
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"25T07, 投資建議, 26T03",5.78,2025-06-06,✅ 驗證通過,2025-08-06 19:38:18
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T02, 預估, 25T07",5.87,,✅ 驗證通過,2025-08-06 19:38:18
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"預估, 目標價, 25T07",5.44,2025-08-07,✅ 驗證通過,2025-08-06 19:38:18
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"預估, 投資建議, 25T07",5.5,2025-07-03,✅ 驗證通過,2025-08-06 19:38:18
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"25T07, 投資建議, 26T03",5.75,2025-06-25,✅ 驗證通過,2025-08-06 19:38:18
6231,系微,23,📄 多個檔案,4.48,5.3,16,"25T07, 26T03, 系微",5.62,2025-06-17,✅ 驗證通過,2025-08-06 19:38:18
2405,輔信,33,📄 多個檔案,4.46,7.4,16,"25T07, 投資建議, 26T03",5.83,2025-07-03,✅ 驗證通過,2025-08-06 19:38:18
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"25T07, 預估, 26T04",5.56,2025-06-25,✅ 驗證通過,2025-08-06 19:38:18
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"25T07, 投資建議, 26T03",5.48,2025-05-29,✅ 驗證通過,2025-08-06 19:38:18
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"26T02, 25T07, 預估",5.74,2025-06-23,✅ 驗證通過,2025-08-06 19:38:18
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"25T07, 投資建議, 26T03",5.79,2025-07-29,✅ 驗證通過,2025-08-06 19:38:18
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T07, 26T03, factset",5.52,2021-08-18,✅ 驗證通過,2025-08-06 19:38:18
6442,光聖,21,📄 多個檔案,4.38,4.9,15,"25T07, 投資建議, 26T03",5.68,2025-06-07,✅ 驗證通過,2025-08-06 19:38:18
6757,台灣虎航,27,📄 多個檔案,4.38,5.2,14,"台灣虎航, 預估, 25T07",5.64,2025-05-07,✅ 驗證通過,2025-08-06 19:38:18
3467,台灣精材,18,📄 多個檔案,4.35,5.0,15,"台灣精材, 25T07, 26T03",5.7,2025-07-31,✅ 驗證通過,2025-08-06 19:38:18
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"25T07, 投資建議, 26T03",5.75,2025-06-26,✅ 驗證通過,2025-08-06 19:38:18
3356,奇偶,25,📄 多個檔案,4.22,7.5,15,"25T07, 投資建議, 26T03",5.75,2025-08-05,✅ 驗證通過,2025-08-06 19:38:18
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"25T07, 預估, 目標價",5.44,2025-06-11,✅ 驗證通過,2025-08-06 19:38:18
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"25T07, 投資建議, 26T03",5.5,2025-06-09,✅ 驗證通過,2025-08-06 19:38:18
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"預估, 25T07, 26T04",5.65,2025-04-02,✅ 驗證通過,2025-08-06 19:38:18
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"25T07, 投資建議, 26T03",5.45,2025-06-25,✅ 驗證通過,2025-08-06 19:38:18
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"綠界科技, 26T04, 25T07",5.56,2025-06-20,✅ 驗證通過,2025-08-06 19:38:18
6962,奕力-KY,22,📄 多個檔案,3.95,5.0,17,"25T07, KY, 投資建議",5.39,2025-07-29,✅ 驗證通過,2025-08-06 19:38:18
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-06 19:38:18
