公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2303,聯電,10,📄 多個檔案,7.02,7.8,15,"09T18, result_6, result_7",6.76,2025-06-06,✅ 驗證通過,2025-07-26 07:38:23
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"評等, 分析師, 光寶科",6.11,2025-06-06,✅ 驗證通過,2025-07-26 07:38:23
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"分析師, 預估, 26T05",6.1,2025-06-06,✅ 驗證通過,2025-07-26 07:38:23
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_11, EPS, result_12",6.72,2025-05-13,✅ 驗證通過,2025-07-26 07:38:23
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"評等, 分析師, 26T04",5.98,2025-05-14,✅ 驗證通過,2025-07-26 07:38:23
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_9, 鴻海, result_12",6.71,2025-05-15,✅ 驗證通過,2025-07-26 07:38:23
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"EPS, result_5, result_2",6.76,2025-06-09,✅ 驗證通過,2025-07-26 07:38:23
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"每股盈餘, 巨大, 26T04",5.49,2025-06-11,✅ 驗證通過,2025-07-26 07:38:23
2383,台光電,36,📄 多個檔案,6.51,8.3,18,"評等, 分析師, 預估",6.06,2025-06-06,✅ 驗證通過,2025-07-26 07:38:23
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"每股盈餘, 分析師, 預估",5.99,2025-06-16,✅ 驗證通過,2025-07-26 07:38:23
2474,可成,43,📄 多個檔案,6.04,7.2,15,"可成, 分析師, 預估",6.04,2025-06-25,✅ 驗證通過,2025-07-26 07:38:23
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"每股盈餘, 評等, 分析師",5.92,2025-01-23,✅ 驗證通過,2025-07-26 07:38:23
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"目標價, EPS, 每股盈餘",5.71,2025-07-31,✅ 驗證通過,2025-07-26 07:38:23
6526,達發,29,📄 多個檔案,5.64,6.7,14,"悠遊卡, 26T04, 分析師",5.84,2025-06-09,✅ 驗證通過,2025-07-26 07:38:23
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T04, 分析師, 預估",5.87,2025-05-28,✅ 驗證通過,2025-07-26 07:38:23
6425,易發,26,📄 多個檔案,5.36,8.2,16,"每股盈餘, 26T04, 分析師",5.78,2025-06-25,✅ 驗證通過,2025-07-26 07:38:23
2359,所羅門,39,📄 多個檔案,5.22,7.1,19,"每股盈餘, 分析師, 預估",5.93,2025-07-10,✅ 驗證通過,2025-07-26 07:38:23
2646,星宇航空,23,📄 多個檔案,5.05,7.7,17,"每股盈餘, 評等, 分析師",5.86,2025-06-25,✅ 驗證通過,2025-07-26 07:38:23
2450,神腦,16,📄 多個檔案,4.92,7.2,18,"每股盈餘, 評等, 分析師",5.84,2025-06-25,✅ 驗證通過,2025-07-26 07:38:23
6902,GOGOLOOK,30,📄 多個檔案,4.78,8.2,18,"每股盈餘, 評等, 26T04",5.56,2025-06-26,✅ 驗證通過,2025-07-26 07:38:23
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"目標價, EPS, 25T08",5.55,2025-07-03,✅ 驗證通過,2025-07-26 07:38:23
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"分析師, 預估, 26T05",5.83,2025-06-06,✅ 驗證通過,2025-07-26 07:38:23
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"目標價, 25T08, 券商報告",5.48,2025-08-07,✅ 驗證通過,2025-07-26 07:38:23
2451,創見,10,📄 多個檔案,4.62,4.9,14,"目標價, 26T02, 創見",5.91,,✅ 驗證通過,2025-07-26 07:38:23
4953,緯軟,12,📄 多個檔案,4.56,5.1,15,"每股盈餘, 分析師, 預估",5.8,2025-06-25,✅ 驗證通過,2025-07-26 07:38:23
6231,系微,23,📄 多個檔案,4.56,5.6,16,"評等, 26T04, 分析師",5.66,2025-06-17,✅ 驗證通過,2025-07-26 07:38:23
3260,威剛,14,📄 多個檔案,4.52,6.7,15,"目標價, 26T02, 每股盈餘",5.8,2025-06-23,✅ 驗證通過,2025-07-26 07:38:23
2405,輔信,33,📄 多個檔案,4.5,7.4,16,"分析師, 輔信, 預估",5.88,2025-07-03,✅ 驗證通過,2025-07-26 07:38:23
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"每股盈餘, 台灣精材, 分析師",5.77,2025-07-31,✅ 驗證通過,2025-07-26 07:38:23
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"每股盈餘, 分析師, 預估",5.84,2025-07-29,✅ 驗證通過,2025-07-26 07:38:23
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"每股盈餘, 宏碁資訊, 26T04",5.61,2025-06-25,✅ 驗證通過,2025-07-26 07:38:23
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"目標價, EPS, 台灣虎航",5.68,2025-05-07,✅ 驗證通過,2025-07-26 07:38:23
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"每股盈餘, 力領科技, 26T04",5.53,2025-05-29,✅ 驗證通過,2025-07-26 07:38:23
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"26T04, 分析師, 預估",5.72,2025-06-07,✅ 驗證通過,2025-07-26 07:38:23
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"分析師, 預估, 26T05",5.81,2025-08-05,✅ 驗證通過,2025-07-26 07:38:23
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"每股盈餘, 預測, 26T03",5.58,2021-08-18,✅ 驗證通過,2025-07-26 07:38:23
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"每股盈餘, 分析師, 預估",5.8,2025-06-26,✅ 驗證通過,2025-07-26 07:38:23
6850,光鼎生技,23,📄 多個檔案,4.26,4.9,17,"每股盈餘, 26T04, 分析師",5.56,2025-06-09,✅ 驗證通過,2025-07-26 07:38:23
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"每股盈餘, EPS, 目標價",5.49,2025-06-11,✅ 驗證通過,2025-07-26 07:38:23
7734,印能科技,24,📄 多個檔案,4.16,4.9,17,"每股盈餘, 26T04, 分析師",5.5,2025-06-25,✅ 驗證通過,2025-07-26 07:38:23
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"目標價, EPS, 券商報告",5.69,2025-04-02,✅ 驗證通過,2025-07-26 07:38:23
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"分析師, 26T04, 預估",5.6,2025-06-20,✅ 驗證通過,2025-07-26 07:38:23
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"每股盈餘, 26T04, 分析師",5.45,2025-07-29,✅ 驗證通過,2025-07-26 07:38:23
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-26 07:38:23
