公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"factset, 預估, result_13",6.63,2025-05-15,✅ 驗證通過,2025-08-19 07:34:52
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"factset, factset.com, 26T06",5.41,2025-06-11,✅ 驗證通過,2025-08-19 07:34:52
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"factset, 29T18, 預估",6.69,2025-06-09,✅ 驗證通過,2025-08-19 07:34:52
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"factset, 訊連, 25T03",5.97,2025-06-06,✅ 驗證通過,2025-08-19 07:34:52
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"factset, 台積電, 25T14",5.92,2025-06-16,✅ 驗證通過,2025-08-19 07:34:52
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"factset, 25T03, 25T15",5.85,2025-01-23,✅ 驗證通過,2025-08-19 07:34:52
2474,可成,43,📄 多個檔案,5.99,7.2,15,"factset, 25T03, 25T15",5.96,2025-06-25,✅ 驗證通過,2025-08-19 07:34:52
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"factset, 預測, 每股盈餘",5.62,2025-07-31,✅ 驗證通過,2025-08-19 07:34:52
6526,達發,29,📄 多個檔案,5.64,6.7,14,"factset, 26T04, 25T15",5.77,2025-06-09,✅ 驗證通過,2025-08-19 07:34:52
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"factset, 26T06, 宏碁",5.81,2025-05-28,✅ 驗證通過,2025-08-19 07:34:52
6425,易發,26,📄 多個檔案,5.33,8.2,16,"factset, 25T15, 預估",5.7,2025-06-25,✅ 驗證通過,2025-08-19 07:34:52
2359,所羅門,39,📄 多個檔案,5.14,7.1,19,"factset, 25T03, 25T15",5.84,2025-07-10,✅ 驗證通過,2025-08-19 07:34:52
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"factset, 25T03, 25T15",5.77,2025-06-25,✅ 驗證通過,2025-08-19 07:34:52
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"factset, 分析師, 25T03",5.75,2025-06-25,✅ 驗證通過,2025-08-19 07:34:52
6902,GOGOLOOK,30,📄 多個檔案,4.72,8.2,18,"factset, 26T06, 25T15",5.48,2025-06-26,✅ 驗證通過,2025-08-19 07:34:52
2451,創見,10,📄 多個檔案,4.62,4.9,14,"factset, 25T03, 25T15",5.84,,✅ 驗證通過,2025-08-19 07:34:52
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"factset, 25T15, 預估",5.75,2025-06-06,✅ 驗證通過,2025-08-19 07:34:52
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"factset, 分析師, 券商報告",5.47,2025-07-03,✅ 驗證通過,2025-08-19 07:34:52
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"factset, 預估, 矽創",5.41,2025-08-07,✅ 驗證通過,2025-08-19 07:34:52
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"factset, 25T15, 預估",5.71,2025-06-25,✅ 驗證通過,2025-08-19 07:34:52
6231,系微,23,📄 多個檔案,4.48,5.3,16,"factset, factset.com, 25T15",5.59,2025-06-17,✅ 驗證通過,2025-08-19 07:34:52
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"factset, 預測, 26T06",5.53,2025-06-25,✅ 驗證通過,2025-08-19 07:34:52
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"factset, 26T06, 25T15",5.45,2025-05-29,✅ 驗證通過,2025-08-19 07:34:52
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"factset, 25T03, 25T15",5.8,2025-07-03,✅ 驗證通過,2025-08-19 07:34:52
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"factset, 25T15, 預估",5.71,2025-06-23,✅ 驗證通過,2025-08-19 07:34:52
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"factset, 訊連, 預測",5.75,2025-07-29,✅ 驗證通過,2025-08-19 07:34:52
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"聯陽, 預測, factset",5.49,2021-08-18,✅ 驗證通過,2025-08-19 07:34:52
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"factset, 25T15, 預估",5.64,2025-06-07,✅ 驗證通過,2025-08-19 07:34:52
3467,台灣精材,18,📄 多個檔案,4.34,4.9,15,"factset, 25T15, 預估",5.67,2025-07-31,✅ 驗證通過,2025-08-19 07:34:52
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"factset, 分析師, 26T06",5.6,2025-05-07,✅ 驗證通過,2025-08-19 07:34:52
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"factset, 25T15, 預估",5.72,2025-06-26,✅ 驗證通過,2025-08-19 07:34:52
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"factset, 25T15, 預估",5.72,2025-08-05,✅ 驗證通過,2025-08-19 07:34:52
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"factset, 26T06, 25T15",5.47,2025-06-09,✅ 驗證通過,2025-08-19 07:34:52
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"factset, 預測, 威強電",5.39,2025-06-11,✅ 驗證通過,2025-08-19 07:34:52
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"factset, 25T15, 預估",5.61,2025-04-02,✅ 驗證通過,2025-08-19 07:34:52
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"factset, 26T06, 25T15",5.42,2025-06-25,✅ 驗證通過,2025-08-19 07:34:52
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"factset, 綠界科技, 26T06",5.52,2025-06-20,✅ 驗證通過,2025-08-19 07:34:52
6962,奕力-KY,22,📄 多個檔案,3.92,5.0,17,"factset, 26T06, 25T15",5.36,2025-07-29,✅ 驗證通過,2025-08-19 07:34:52
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-19 07:34:52
