公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_8, 鴻海, result_9",6.71,2025-05-15,✅ 驗證通過,2025-07-22 07:38:47
2383,台光電,36,📄 多個檔案,6.54,8.3,18,"26T05, 台光電, 券商報告",6.07,2025-06-06,✅ 驗證通過,2025-07-22 07:38:47
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_5, result_4, result_6",6.76,2025-06-09,✅ 驗證通過,2025-07-22 07:38:47
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"健喬, 系微, 25T07",5.49,2025-06-11,✅ 驗證通過,2025-07-22 07:38:47
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"01T22, 26T05, 23T05",6.0,2025-06-16,✅ 驗證通過,2025-07-22 07:38:47
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"26T05, 25T07, 每股盈餘",5.93,2025-01-23,✅ 驗證通過,2025-07-22 07:38:47
2474,可成,43,📄 多個檔案,6.04,7.2,15,"26T05, 券商報告, 25T07",6.05,2025-06-25,✅ 驗證通過,2025-07-22 07:38:47
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"每股盈餘, 25T07, 分析師",5.72,2025-07-31,✅ 驗證通過,2025-07-22 07:38:47
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T05, 25T07, 分析師",5.85,2025-06-09,✅ 驗證通過,2025-07-22 07:38:47
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T05, 23T05, 宏碁",5.88,2025-05-28,✅ 驗證通過,2025-07-22 07:38:47
6425,易發,26,📄 多個檔案,5.44,8.2,16,"26T05, 25T07, 每股盈餘",5.79,2025-06-25,✅ 驗證通過,2025-07-22 07:38:47
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"26T05, 23T05, 券商報告",5.94,2025-07-10,✅ 驗證通過,2025-07-22 07:38:47
2646,星宇航空,23,📄 多個檔案,5.05,7.7,17,"26T05, 每股盈餘, 25T07",5.87,2025-06-25,✅ 驗證通過,2025-07-22 07:38:47
2450,神腦,16,📄 多個檔案,4.92,7.2,18,"26T05, 每股盈餘, 25T07",5.84,2025-06-25,✅ 驗證通過,2025-07-22 07:38:47
6902,GOGOLOOK,30,📄 多個檔案,4.8,8.2,18,"券商報告, 每股盈餘, 25T07",5.57,2025-06-26,✅ 驗證通過,2025-07-22 07:38:47
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"評等, 券商報告, 25T07",5.56,2025-07-03,✅ 驗證通過,2025-07-22 07:38:47
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"26T05, 券商報告, 25T07",5.83,2025-06-06,✅ 驗證通過,2025-07-22 07:38:47
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"券商報告, 25T07, 分析師",5.49,2025-08-07,✅ 驗證通過,2025-07-22 07:38:47
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T05, 25T07, 分析師",5.92,,✅ 驗證通過,2025-07-22 07:38:47
4953,緯軟,12,📄 多個檔案,4.56,5.1,15,"26T05, 25T07, 每股盈餘",5.81,2025-06-25,✅ 驗證通過,2025-07-22 07:38:47
6231,系微,23,📄 多個檔案,4.56,5.6,16,"26T05, 系微, 25T07",5.66,2025-06-17,✅ 驗證通過,2025-07-22 07:38:47
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"26T05, 25T07, 每股盈餘",5.81,2025-06-23,✅ 驗證通過,2025-07-22 07:38:47
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"26T05, 券商報告, 25T07",5.89,2025-07-03,✅ 驗證通過,2025-07-22 07:38:47
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"26T05, 券商報告, 25T07",5.78,2025-07-31,✅ 驗證通過,2025-07-22 07:38:47
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"26T05, 25T07, 每股盈餘",5.85,2025-07-29,✅ 驗證通過,2025-07-22 07:38:47
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"25T07, 每股盈餘, factset",5.61,2025-06-25,✅ 驗證通過,2025-07-22 07:38:47
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"券商報告, 25T07, 分析師",5.69,2025-05-07,✅ 驗證通過,2025-07-22 07:38:47
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"券商報告, 25T07, 每股盈餘",5.54,2025-05-29,✅ 驗證通過,2025-07-22 07:38:47
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"26T05, 券商報告, 25T07",5.73,2025-06-07,✅ 驗證通過,2025-07-22 07:38:47
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"26T05, 奇偶, 券商報告",5.82,2025-08-05,✅ 驗證通過,2025-07-22 07:38:47
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T05, 25T07, 每股盈餘",5.59,2021-08-18,✅ 驗證通過,2025-07-22 07:38:47
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"健喬, 26T05, 每股盈餘",5.81,2025-06-26,✅ 驗證通過,2025-07-22 07:38:47
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"券商報告, 每股盈餘, 25T07",5.57,2025-06-09,✅ 驗證通過,2025-07-22 07:38:47
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"券商報告, 25T07, 每股盈餘",5.5,2025-06-11,✅ 驗證通過,2025-07-22 07:38:47
7734,印能科技,24,📄 多個檔案,4.21,4.9,17,"券商報告, 每股盈餘, 25T07",5.51,2025-06-25,✅ 驗證通過,2025-07-22 07:38:47
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T05, 券商報告, 25T07",5.7,2025-04-02,✅ 驗證通過,2025-07-22 07:38:47
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"券商報告, 25T07, 分析師",5.6,2025-06-20,✅ 驗證通過,2025-07-22 07:38:47
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"券商報告, KY, 25T07",5.46,2025-07-29,✅ 驗證通過,2025-07-22 07:38:47
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-22 07:38:47
