公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"29T22, result_2, result_4",6.77,2025-06-09,✅ 驗證通過,2025-07-30 07:39:36
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"site, 系微, 26T03",5.46,2025-06-11,✅ 驗證通過,2025-07-30 07:39:36
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"26T03, 評等, 26T05",6.03,2025-06-06,✅ 驗證通過,2025-07-30 07:39:36
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"26T03, 23T05, 26T05",5.97,2025-06-16,✅ 驗證通過,2025-07-30 07:39:36
2474,可成,43,📄 多個檔案,6.03,7.2,15,"26T03, 25T15, 26T05",6.02,2025-06-25,✅ 驗證通過,2025-07-30 07:39:36
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"26T03, 評等, 26T05",5.9,2025-01-23,✅ 驗證通過,2025-07-30 07:39:36
8454,富邦媒,8,📄 多個檔案,5.8,7.5,12,"預測, factset, 分析師",5.67,2025-07-31,✅ 驗證通過,2025-07-30 07:39:36
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T03, 悠遊卡, 26T05",5.82,2025-06-09,✅ 驗證通過,2025-07-30 07:39:36
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"26T03, 23T05, 宏碁智新",5.86,2025-05-28,✅ 驗證通過,2025-07-30 07:39:36
6425,易發,26,📄 多個檔案,5.33,8.2,16,"26T03, 26T05, 25T15",5.75,2025-06-25,✅ 驗證通過,2025-07-30 07:39:36
2359,所羅門,39,📄 多個檔案,5.16,7.1,19,"26T03, 23T05, 26T05",5.9,2025-07-10,✅ 驗證通過,2025-07-30 07:39:36
2646,星宇航空,23,📄 多個檔案,5.0,7.4,17,"26T03, 評等, 26T05",5.83,2025-06-25,✅ 驗證通過,2025-07-30 07:39:36
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"26T03, 評等, 26T05",5.81,2025-06-25,✅ 驗證通過,2025-07-30 07:39:36
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"26T03, 26T06, 評等",5.53,2025-06-26,✅ 驗證通過,2025-07-30 07:39:36
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"26T02, 26T03, 25T06",5.81,2025-06-06,✅ 驗證通過,2025-07-30 07:39:36
8045,達運光電,9,📄 多個檔案,4.67,7.2,12,"評等, factset, 分析師",5.52,2025-07-03,✅ 驗證通過,2025-07-30 07:39:36
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T02, 26T03, 25T06",5.9,,✅ 驗證通過,2025-07-30 07:39:36
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"財報, 分析師, factset",5.46,2025-08-07,✅ 驗證通過,2025-07-30 07:39:36
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"26T03, 25T15, 26T05",5.77,2025-06-25,✅ 驗證通過,2025-07-30 07:39:36
3260,威剛,14,📄 多個檔案,4.52,6.7,15,"26T02, 26T03, 預測",5.77,2025-06-23,✅ 驗證通過,2025-07-30 07:39:36
6231,系微,23,📄 多個檔案,4.5,5.3,16,"site, 26T03, 系微",5.64,2025-06-17,✅ 驗證通過,2025-07-30 07:39:36
2405,輔信,33,📄 多個檔案,4.49,7.4,16,"26T03, 26T05, 25T15",5.86,2025-07-03,✅ 驗證通過,2025-07-30 07:39:36
5203,訊連,17,📄 多個檔案,4.46,5.3,16,"26T03, 25T15, 26T05",5.81,2025-07-29,✅ 驗證通過,2025-07-30 07:39:36
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T03, 預測, 25T06",5.57,2025-06-25,✅ 驗證通過,2025-07-30 07:39:36
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"台灣虎航, 26T03, 25T06",5.66,2025-05-07,✅ 驗證通過,2025-07-30 07:39:36
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"26T03, 26T06, 25T15",5.5,2025-05-29,✅ 驗證通過,2025-07-30 07:39:36
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"26T02, 26T03, 25T06",5.79,2025-08-05,✅ 驗證通過,2025-07-30 07:39:36
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T03, 預測, 25T06",5.54,2021-08-18,✅ 驗證通過,2025-07-30 07:39:36
6442,光聖,21,📄 多個檔案,4.38,4.9,15,"26T03, 25T15, 光聖",5.7,2025-06-07,✅ 驗證通過,2025-07-30 07:39:36
3467,台灣精材,18,📄 多個檔案,4.35,5.0,15,"26T03, 25T15, 26T05",5.72,2025-07-31,✅ 驗證通過,2025-07-30 07:39:36
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"26T03, 健喬, 26T05",5.77,2025-06-26,✅ 驗證通過,2025-07-30 07:39:36
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"預測, factset, 分析師",5.45,2025-06-11,✅ 驗證通過,2025-07-30 07:39:36
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"26T03, 光鼎生技, 26T06",5.52,2025-06-09,✅ 驗證通過,2025-07-30 07:39:36
7734,印能科技,24,📄 多個檔案,4.15,4.9,17,"26T03, 26T06, 25T15",5.47,2025-06-25,✅ 驗證通過,2025-07-30 07:39:36
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T03, 25T06, EPS",5.67,2025-04-02,✅ 驗證通過,2025-07-30 07:39:36
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"26T03, 25T06, 綠界科技",5.58,2025-06-20,✅ 驗證通過,2025-07-30 07:39:36
6962,奕力-KY,22,📄 多個檔案,4.03,5.1,17,"26T03, KY, 奕力",5.41,2025-07-29,✅ 驗證通過,2025-07-30 07:39:36
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-30 07:39:36
