公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"23T05, 25T03, 券商報告",5.8,2025-07-10,✅ 驗證通過,2025-08-29 07:32:20
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"25T03, 25T06, 26T02",5.74,2025-06-25,✅ 驗證通過,2025-08-29 07:32:20
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"25T03, 25T06, 26T02",5.72,2025-06-25,✅ 驗證通過,2025-08-29 07:32:20
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"券商報告, GOGOLOOK, 25T06",5.44,2025-06-26,✅ 驗證通過,2025-08-29 07:32:20
2451,創見,10,📄 多個檔案,4.62,4.9,14,"分析師, 25T03, 25T07",5.8,,✅ 驗證通過,2025-08-29 07:32:20
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"券商報告, 25T06, 鈊象",5.71,2025-06-06,✅ 驗證通過,2025-08-29 07:32:20
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"分析師, 達運光電, 券商報告",5.44,2025-07-03,✅ 驗證通過,2025-08-29 07:32:20
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"分析師, 矽創, 券商報告",5.38,2025-08-07,✅ 驗證通過,2025-08-29 07:32:20
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"25T06, 26T02, 緯軟",5.69,2025-06-25,✅ 驗證通過,2025-08-29 07:32:20
6231,系微,23,📄 多個檔案,4.48,5.3,16,"factset.com, 25T06, 評等",5.56,2025-06-17,✅ 驗證通過,2025-08-29 07:32:20
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"分析師, 26T04, 25T07",5.49,2025-06-25,✅ 驗證通過,2025-08-29 07:32:20
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"25T03, 券商報告, 25T06",5.76,2025-07-03,✅ 驗證通過,2025-08-29 07:32:20
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"分析師, 威剛, 25T07",5.68,2025-06-23,✅ 驗證通過,2025-08-29 07:32:20
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"分析師, 聯陽, 25T07",5.47,2021-08-18,✅ 驗證通過,2025-08-29 07:32:20
5203,訊連,17,📄 多個檔案,4.38,5.1,16,"分析師, 25T15, 目標價",5.72,2025-07-29,✅ 驗證通過,2025-08-29 07:32:20
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"券商報告, 25T15, 分析師",5.42,2025-05-29,✅ 驗證通過,2025-08-29 07:32:20
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"分析師, 25T15, 26T04",5.56,2025-05-07,✅ 驗證通過,2025-08-29 07:32:20
3467,台灣精材,18,📄 多個檔案,4.32,4.9,15,"分析師, 台灣精材, 券商報告",5.64,2025-07-31,✅ 驗證通過,2025-08-29 07:32:20
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"25T06, 26T02, 25T15",5.69,2025-06-26,✅ 驗證通過,2025-08-29 07:32:20
6442,光聖,21,📄 多個檔案,4.25,4.9,15,"分析師, 25T15, 光聖",5.6,2025-06-07,✅ 驗證通過,2025-08-29 07:32:20
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"券商報告, 25T06, 26T02",5.68,2025-08-05,✅ 驗證通過,2025-08-29 07:32:20
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"券商報告, 25T06, 25T15",5.44,2025-06-09,✅ 驗證通過,2025-08-29 07:32:20
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"分析師, 25T15, 券商報告",5.36,2025-06-11,✅ 驗證通過,2025-08-29 07:32:20
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"分析師, 25T15, 券商報告",5.58,2025-04-02,✅ 驗證通過,2025-08-29 07:32:20
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"分析師, 25T15, 26T04",5.48,2025-06-20,✅ 驗證通過,2025-08-29 07:32:20
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"券商報告, 25T08, 25T15",5.38,2025-06-25,✅ 驗證通過,2025-08-29 07:32:20
6962,奕力-KY,22,📄 多個檔案,3.92,5.0,17,"券商報告, 奕力, 25T15",5.33,2025-07-29,✅ 驗證通過,2025-08-29 07:32:20
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-29 07:32:20
