公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
6425,易發,26,📄 多個檔案,5.61,8.5,16,"分析師, 26T05, 25T06",5.88,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
2359,所羅門,39,📄 多個檔案,5.32,7.1,19,"23T05, 分析師, 26T05",6.01,2025-07-10,✅ 驗證通過,2025-07-03 07:38:06
2646,星宇航空,23,📄 多個檔案,5.17,7.8,17,"分析師, 星宇航空, 26T05",5.94,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
2450,神腦,16,📄 多個檔案,5.05,7.5,18,"分析師, 26T05, 神腦",5.92,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"分析師, 預測, 26T04",5.65,2025-05-29,✅ 驗證通過,2025-07-03 07:38:06
8045,達運光電,9,📄 多個檔案,4.89,7.6,12,"分析師, 投資建議, 達運光電",5.62,2025-07-03,✅ 驗證通過,2025-07-03 07:38:06
6902,GOGOLOOK,30,📄 多個檔案,4.87,8.2,18,"分析師, 預測, 目標價",5.64,2025-06-26,✅ 驗證通過,2025-07-03 07:38:06
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"分析師, 26T05, 25T06",5.98,2024-11-07,✅ 驗證通過,2025-07-03 07:38:06
3293,鈊象,24,📄 多個檔案,4.73,5.1,15,"分析師, 鈊象, 26T05",5.91,2025-06-06,✅ 驗證通過,2025-07-03 07:38:06
8016,矽創,7,📄 多個檔案,4.7,5.3,10,"分析師, 投資建議, 矽創",5.55,2025-08-07,✅ 驗證通過,2025-07-03 07:38:06
9917,中保科,7,📄 多個檔案,4.7,6.8,11,"分析師, 投資建議, 中保科",5.31,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
6231,系微,23,📄 多個檔案,4.68,5.6,16,"分析師, 26T05, 25T06",5.73,2025-06-17,✅ 驗證通過,2025-07-03 07:38:06
4953,緯軟,12,📄 多個檔案,4.67,5.3,15,"分析師, 26T05, 預測",5.89,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
2451,創見,10,📄 多個檔案,4.62,4.9,14,"創見, 分析師, 投資建議",5.99,,✅ 驗證通過,2025-07-03 07:38:06
5203,訊連,17,📄 多個檔案,4.56,5.3,16,"分析師, 26T05, 預測",5.93,2025-07-29,✅ 驗證通過,2025-07-03 07:38:06
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"分析師, 26T05, 目標價",5.96,2025-07-03,✅ 驗證通過,2025-07-03 07:38:06
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"分析師, 投資建議, 26T05",5.88,2025-06-23,✅ 驗證通過,2025-07-03 07:38:06
3467,台灣精材,18,📄 多個檔案,4.54,5.0,15,"分析師, 26T05, 預測",5.85,2025-07-31,✅ 驗證通過,2025-07-03 07:38:06
6442,光聖,21,📄 多個檔案,4.5,5.1,15,"分析師, 26T05, 26T04",5.81,2025-06-07,✅ 驗證通過,2025-07-03 07:38:06
6811,宏碁資訊,17,📄 多個檔案,4.48,5.0,13,"分析師, 26T06, 預測",5.69,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"分析師, 25T06, 26T06",5.77,2025-05-07,✅ 驗證通過,2025-07-03 07:38:06
4114,健喬,25,📄 多個檔案,4.41,7.8,16,"健喬, 分析師, 26T05",5.88,2025-06-26,✅ 驗證通過,2025-07-03 07:38:06
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"分析師, 26T05, 25T06",5.88,2025-08-05,✅ 驗證通過,2025-07-03 07:38:06
6850,光鼎生技,23,📄 多個檔案,4.34,5.0,17,"分析師, 25T06, 光鼎生技",5.64,2025-06-09,✅ 驗證通過,2025-07-03 07:38:06
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"分析師, 威聯通, 預測",5.56,2025-06-11,✅ 驗證通過,2025-07-03 07:38:06
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"分析師, 投資建議, 25T06",5.69,2025-06-20,✅ 驗證通過,2025-07-03 07:38:06
7734,印能科技,24,📄 多個檔案,4.24,4.9,17,"分析師, 預測, 26T04",5.58,2025-06-25,✅ 驗證通過,2025-07-03 07:38:06
6962,奕力-KY,22,📄 多個檔案,4.12,5.1,17,"分析師, 預測, 26T04",5.54,2025-07-29,✅ 驗證通過,2025-07-03 07:38:06
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"EPS, 分析師, 投資建議",5.77,2025-04-02,✅ 驗證通過,2025-07-03 07:38:06
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-03 07:38:06
