公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_6, EPS, 29T22",6.74,2025-06-09,✅ 驗證通過,2025-08-09 07:37:34
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"目標價, 26T04, 系微",5.44,2025-06-11,✅ 驗證通過,2025-08-09 07:37:34
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"訊連, 目標價, 預估",6.0,2025-06-06,✅ 驗證通過,2025-08-09 07:37:34
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"29T16, 目標價, 01T22",5.95,2025-06-16,✅ 驗證通過,2025-08-09 07:37:34
2474,可成,43,📄 多個檔案,6.03,7.2,15,"目標價, 預估, 財報",5.99,2025-06-25,✅ 驗證通過,2025-08-09 07:37:34
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"目標價, 每股盈餘, 預估",5.88,2025-01-23,✅ 驗證通過,2025-08-09 07:37:34
8454,富邦媒,8,📄 多個檔案,5.78,7.5,12,"EPS, 目標價, 25T07",5.65,2025-07-31,✅ 驗證通過,2025-08-09 07:37:34
6526,達發,29,📄 多個檔案,5.64,6.7,14,"25T06, EPS, 目標價",5.8,2025-06-09,✅ 驗證通過,2025-08-09 07:37:34
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"目標價, 26T04, 預估",5.84,2025-05-28,✅ 驗證通過,2025-08-09 07:37:34
6425,易發,26,📄 多個檔案,5.33,8.2,16,"目標價, 26T04, 每股盈餘",5.73,2025-06-25,✅ 驗證通過,2025-08-09 07:37:34
2359,所羅門,39,📄 多個檔案,5.15,7.1,19,"目標價, 每股盈餘, 預估",5.87,2025-07-10,✅ 驗證通過,2025-08-09 07:37:34
2646,星宇航空,23,📄 多個檔案,5.0,7.4,17,"目標價, 每股盈餘, 預估",5.8,2025-06-25,✅ 驗證通過,2025-08-09 07:37:34
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"目標價, 每股盈餘, 預估",5.78,2025-06-25,✅ 驗證通過,2025-08-09 07:37:34
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"目標價, 26T04, 每股盈餘",5.51,2025-06-26,✅ 驗證通過,2025-08-09 07:37:34
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"目標價, 預估, 財報",5.78,2025-06-06,✅ 驗證通過,2025-08-09 07:37:34
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T06, 26T05, 目標價",5.87,,✅ 驗證通過,2025-08-09 07:37:34
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"目標價, 25T07, 25T08",5.44,2025-08-07,✅ 驗證通過,2025-08-09 07:37:34
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"EPS, 達運光電, 目標價",5.5,2025-07-03,✅ 驗證通過,2025-08-09 07:37:34
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"目標價, 每股盈餘, 預估",5.74,2025-06-25,✅ 驗證通過,2025-08-09 07:37:34
6231,系微,23,📄 多個檔案,4.48,5.3,16,"目標價, 26T04, 系微",5.62,2025-06-17,✅ 驗證通過,2025-08-09 07:37:34
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"25T06, 26T04, 宏碁資訊",5.55,2025-06-25,✅ 驗證通過,2025-08-09 07:37:34
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"目標價, 26T04, 每股盈餘",5.48,2025-05-29,✅ 驗證通過,2025-08-09 07:37:34
2405,輔信,33,📄 多個檔案,4.42,7.4,16,"目標價, 預估, 財報",5.83,2025-07-03,✅ 驗證通過,2025-08-09 07:37:34
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"目標價, 每股盈餘, 預估",5.74,2025-06-23,✅ 驗證通過,2025-08-09 07:37:34
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"訊連, EPS, 目標價",5.78,2025-07-29,✅ 驗證通過,2025-08-09 07:37:34
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T06, 26T05, 25T07",5.52,2021-08-18,✅ 驗證通過,2025-08-09 07:37:34
6442,光聖,21,📄 多個檔案,4.38,4.9,15,"目標價, 26T04, 光聖",5.68,2025-06-07,✅ 驗證通過,2025-08-09 07:37:34
6757,台灣虎航,27,📄 多個檔案,4.38,5.2,14,"25T06, EPS, 目標價",5.63,2025-05-07,✅ 驗證通過,2025-08-09 07:37:34
3467,台灣精材,18,📄 多個檔案,4.34,4.9,15,"每股盈餘, 預估, 財報",5.7,2025-07-31,✅ 驗證通過,2025-08-09 07:37:34
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"目標價, 每股盈餘, 預估",5.75,2025-06-26,✅ 驗證通過,2025-08-09 07:37:34
3356,奇偶,25,📄 多個檔案,4.22,7.5,15,"目標價, 預估, 財報",5.75,2025-08-05,✅ 驗證通過,2025-08-09 07:37:34
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"EPS, 目標價, 25T07",5.44,2025-06-11,✅ 驗證通過,2025-08-09 07:37:34
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"目標價, 26T04, 每股盈餘",5.5,2025-06-09,✅ 驗證通過,2025-08-09 07:37:34
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"目標價, 26T04, 預估",5.65,2025-04-02,✅ 驗證通過,2025-08-09 07:37:34
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"目標價, 26T04, 每股盈餘",5.44,2025-06-25,✅ 驗證通過,2025-08-09 07:37:34
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"目標價, 26T04, 預估",5.55,2025-06-20,✅ 驗證通過,2025-08-09 07:37:34
6962,奕力-KY,22,📄 多個檔案,3.95,5.0,17,"目標價, 26T04, 每股盈餘",5.39,2025-07-29,✅ 驗證通過,2025-08-09 07:37:34
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-09 07:37:34
