公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_14, 29T22, 預估",6.71,2025-05-15,✅ 驗證通過,2025-07-20 19:33:49
2383,台光電,36,📄 多個檔案,6.54,8.3,18,"26T02, 財報, 預估",6.07,2025-06-06,✅ 驗證通過,2025-07-20 19:33:49
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"factset, EPS, result_7",6.76,2025-06-09,✅ 驗證通過,2025-07-20 19:33:49
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"factset.com, 系微, 健喬",5.49,2025-06-11,✅ 驗證通過,2025-07-20 19:33:49
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"29T16, 投資建議, 新應材",5.99,2025-06-16,✅ 驗證通過,2025-07-20 19:33:49
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"中華電, 26T02, 預估",5.93,2025-01-23,✅ 驗證通過,2025-07-20 19:33:49
2474,可成,43,📄 多個檔案,6.04,7.2,15,"26T02, 財報, 預估",6.05,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"factset, EPS, 投資建議",5.71,2025-07-31,✅ 驗證通過,2025-07-20 19:33:49
6526,達發,29,📄 多個檔案,5.64,6.7,14,"財報, 預估, 25T06",5.85,2025-06-09,✅ 驗證通過,2025-07-20 19:33:49
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"投資建議, 26T02, 財報",5.88,2025-05-28,✅ 驗證通過,2025-07-20 19:33:49
6425,易發,26,📄 多個檔案,5.44,8.2,16,"投資建議, 易發, 財報",5.79,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"投資建議, 26T02, 財報",5.93,2025-07-10,✅ 驗證通過,2025-07-20 19:33:49
2646,星宇航空,23,📄 多個檔案,5.05,7.7,17,"投資建議, 26T02, 預估",5.87,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
2450,神腦,16,📄 多個檔案,4.92,7.2,18,"投資建議, 26T02, 財報",5.84,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
6996,力領科技,27,📄 多個檔案,4.9,6.9,16,"投資建議, 財報, 預估",5.57,2025-05-29,✅ 驗證通過,2025-07-20 19:33:49
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"factset, EPS, 26T05",5.91,2024-11-07,✅ 驗證通過,2025-07-20 19:33:49
6902,GOGOLOOK,30,📄 多個檔案,4.8,8.2,18,"投資建議, GOGOLOOK, 財報",5.57,2025-06-26,✅ 驗證通過,2025-07-20 19:33:49
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"factset, EPS, 投資建議",5.55,2025-07-03,✅ 驗證通過,2025-07-20 19:33:49
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"投資建議, 26T02, 財報",5.83,2025-06-06,✅ 驗證通過,2025-07-20 19:33:49
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"factset, 投資建議, 券商報告",5.48,2025-08-07,✅ 驗證通過,2025-07-20 19:33:49
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"factset, 中保科, 每股盈餘",5.23,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
2451,創見,10,📄 多個檔案,4.62,4.9,14,"factset, 投資建議, 26T05",5.92,,✅ 驗證通過,2025-07-20 19:33:49
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"投資建議, 26T02, 財報",5.81,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
6231,系微,23,📄 多個檔案,4.56,5.6,16,"factset.com, 系微, 財報",5.67,2025-06-17,✅ 驗證通過,2025-07-20 19:33:49
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"factset, 每股盈餘, 投資建議",5.81,2025-06-23,✅ 驗證通過,2025-07-20 19:33:49
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"投資建議, 26T02, 輔信",5.89,2025-07-03,✅ 驗證通過,2025-07-20 19:33:49
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"26T02, 財報, 預估",5.77,2025-07-31,✅ 驗證通過,2025-07-20 19:33:49
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"投資建議, 26T02, 財報",5.85,2025-07-29,✅ 驗證通過,2025-07-20 19:33:49
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"factset, 25T15, 26T06",5.62,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"factset, EPS, 台灣虎航",5.7,2025-05-07,✅ 驗證通過,2025-07-20 19:33:49
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"投資建議, 財報, 預估",5.73,2025-06-07,✅ 驗證通過,2025-07-20 19:33:49
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"投資建議, 26T02, 財報",5.82,2025-08-05,✅ 驗證通過,2025-07-20 19:33:49
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"投資建議, 健喬, 26T02",5.81,2025-06-26,✅ 驗證通過,2025-07-20 19:33:49
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"投資建議, 財報, 光鼎生技",5.57,2025-06-09,✅ 驗證通過,2025-07-20 19:33:49
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"factset, EPS, 每股盈餘",5.49,2025-06-11,✅ 驗證通過,2025-07-20 19:33:49
7734,印能科技,24,📄 多個檔案,4.21,4.9,17,"投資建議, 財報, 預估",5.51,2025-06-25,✅ 驗證通過,2025-07-20 19:33:49
6763,綠界科技,17,📄 多個檔案,4.14,4.4,15,"投資建議, 財報, 預估",5.62,2025-06-20,✅ 驗證通過,2025-07-20 19:33:49
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"factset, EPS, 投資建議",5.7,2025-04-02,✅ 驗證通過,2025-07-20 19:33:49
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"投資建議, 財報, 預估",5.46,2025-07-29,✅ 驗證通過,2025-07-20 19:33:49
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-20 19:33:49
