代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,更新日期
1477,聯陽,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_cnyes_ab098e61_0626_024526_203.md,2025-06-28 13:43:46
1477,敦陽科,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E6%95%A6%E9%99%BD%E7%A7%91_cnyes_5b61c3df_0625_062800_548.md,2025-06-28 13:43:46
1477,嘉實,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E5%98%89%E5%AF%A6_cnyes_12296e75_0625_151600_361.md,2025-06-28 13:43:46
1477,嘉實,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E5%98%89%E5%AF%A6_cnyes_71304df0_0625_063411_263.md,2025-06-28 13:43:46
1477,聯陽,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_cnyes_21de000b_0626_053734_618.md,2025-06-28 13:43:46
1477,聯陽,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_cnyes_00e467ec_0625_151110_180.md,2025-06-28 13:43:46
1477,聯陽,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_cnyes_4292c453_0626_034649_674.md,2025-06-28 13:43:46
1477,中華資安,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_b5036f29_0626_032831_643.md,2025-06-28 13:43:46
1477,聯陽,1477-TW,2025-05-02,16,351.5,5.00,5.00,5.00,,,,,,,6.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_yahoo_7943cda7_0626_034701_624.md,2025-06-28 13:43:46
1477,聯陽,1477-TW,2025-05-02,16,351.5,5.00,5.00,5.00,,,,,,,6.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_yahoo_581e7a13_0625_151121_882.md,2025-06-28 13:43:46
1477,聯陽,1477-TW,2025-05-02,16,351.5,5.00,5.00,5.00,,,,,,,6.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_yahoo_4305f0b0_0625_062946_177.md,2025-06-28 13:43:46
1477,聯陽,1477-TW,2025-05-02,16,351.5,5.00,5.00,5.00,,,,,,,6.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_yahoo_40238eb5_0626_053748_836.md,2025-06-28 13:43:46
1477,聯陽,1477-TW,2025-05-02,16,351.5,5.00,5.00,5.00,,,,,,,6.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_yahoo_17042887_0626_024537_339.md,2025-06-28 13:43:46
1477,奇偶,1477-TW,2024-10-03,18,,,,,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E5%A5%87%E5%81%B6_yahoo_27aefb71_0626_035332_998.md,2025-06-28 13:43:46
1519,愛派司,1519-TW,2025-06-11,8,534.0,6.00,6.00,6.00,,,,,,,6.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1519_%E6%84%9B%E6%B4%BE%E5%8F%B8_yahoo_a1238541_0626_060641_778.md,2025-06-28 13:43:46
1560,悠遊卡,1560-TW,2025-06-25,8,76.5,,,,,,,,,,6.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1560_%E6%82%A0%E9%81%8A%E5%8D%A1_cnyes_a75d0401_0626_040025_782.md,2025-06-28 13:43:46
1560,意騰-KY,1560-TW,2025-06-25,8,76.5,,,,,,,,,,6.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1560_%E6%84%8F%E9%A8%B0-KY_cnyes_3d23d20f_0625_155320_418.md,2025-06-28 13:43:46
1560,意騰-KY,1560-TW,,8,,,,,,,,,,,5.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1560_%E6%84%8F%E9%A8%B0-KY_today_e1baed21_0626_042822_282.md,2025-06-28 13:43:46
1560,意騰-KY,1560-TW,,8,,,,,,,,,,,5.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1560_%E6%84%8F%E9%A8%B0-KY_today_51595ae3_0626_032814_637.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-26,0,,6.00,6.00,6.00,,,,,,,5.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_70b4975a_0626_134603_456.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-26,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_histock_4634ec7b_0626_023019_920.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-26,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_histock_96fb74ae_0626_052239_242.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-26,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_histock_2838381a_0626_033150_690.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-25,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_histock_9ef6d6b5_0625_145549_239.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-25,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_histock_3e41b5ad_0625_033354_667.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-25,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_histock_9310c440_0625_061412_870.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-23,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_histock_cfd934_0623_0538.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-19,11,57.0,,,,,,,,,,5.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_74c738_0623_0538.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-19,11,6.85,,,,,,,,,,5.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_c45ce1b3_0626_023012_299.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-19,11,190.0,,,,,,,,,,5.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_3d8172af_0625_061405_599.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-06,0,,5.00,5.00,5.00,,,,,,,5.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_winvest_3ed2f98a_0626_033146_804.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-06,0,,5.00,5.00,5.00,,,,,,,5.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_winvest_7eb0fd5d_0625_072009_406.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-06,0,,5.00,5.00,5.00,,,,,,,5.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_winvest_52ab88d2_0625_061408_447.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-06,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_b431545d_0625_033340_768.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-06,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_ccc1bd_0623_0538.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-05,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_dd9c613a_0625_145545_012.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-05,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_d6a94cd7_0626_052234_330.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-06-05,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_6164967f_0625_033349_334.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-05-30,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_fd889bdc_0626_134550_390.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-05-30,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_8f3e54b6_0626_023006_257.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-05-30,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_b2f00a29_0625_033338_897.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-05-30,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_fb6c0f40_0626_052224_232.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-05-30,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_aed0062c_0625_061359_096.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-05-30,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_d0e0fa_0623_0538.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-05-30,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_5a96bdcf_0625_145537_055.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-05-30,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_cnyes_06e0ad8e_0626_033138_489.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_a04a258b_0626_134552_409.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_94a1d2_0623_0538.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_a401330d_0626_023021_494.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_b68efdf8_0625_072013_273.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_efd191ae_0626_023014_002.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_9e120d87_0626_023008_021.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_b018bf1a_0626_052225_726.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_statemen_f0f690bd_0625_072017_610.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_7a0f91d6_0625_061400_658.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_3829c7a1_0626_052241_191.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_statemen_3f7ccc66_0626_134601_860.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_5f7830ca_0626_033140_178.md,2025-06-28 13:43:46
1587,吉茂,1587-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1587_%E5%90%89%E8%8C%82_yahoo_91a4c6cc_0625_145538_764.md,2025-06-28 13:43:46
1736,健喬,1736-TW,2025-06-26,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1736_%E5%81%A5%E5%96%AC_cnyes_a237fdd9_0626_054655_984.md,2025-06-28 13:43:46
2025,新應材,2025-TW,2025-05-16,0,,4.00,4.00,4.00,,,,,,,3.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2025_%E6%96%B0%E6%87%89%E6%9D%90_finance_14915ac2_0625_063836_335.md,2025-06-28 13:43:46
2025,新應材,2025-TW,2025-05-16,0,,4.00,4.00,4.00,,,,,,,3.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2025_%E6%96%B0%E6%87%89%E6%9D%90_finance_1b320442_0626_025508_887.md,2025-06-28 13:43:46
2025,新應材,2025-TW,2025-05-16,0,,4.00,4.00,4.00,,,,,,,3.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2025_%E6%96%B0%E6%87%89%E6%9D%90_finance_f5c89c85_0625_152058_342.md,2025-06-28 13:43:46
2025,新應材,2025-TW,2025-05-16,0,,4.00,4.00,4.00,,,,,,,3.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2025_%E6%96%B0%E6%87%89%E6%9D%90_finance_a8b03e01_0626_054745_840.md,2025-06-28 13:43:46
2025,新應材,2025-TW,2025-05-16,0,,4.00,4.00,4.00,,,,,,,3.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2025_%E6%96%B0%E6%87%89%E6%9D%90_finance_3258554b_0626_035552_883.md,2025-06-28 13:43:46
2025,榮田,2025-TW,2025-02-24,0,,,,,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2025_%E6%A6%AE%E7%94%B0_cnyes_2d24b9f8_0626_042135_388.md,2025-06-28 13:43:46
2025,榮田,2025-TW,2025-02-24,0,,,,,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2025_%E6%A6%AE%E7%94%B0_cnyes_46a22654_0625_070444_587.md,2025-06-28 13:43:46
2025,榮田,2025-TW,2025-02-24,0,,,,,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2025_%E6%A6%AE%E7%94%B0_cnyes_d8ba651b_0625_154720_321.md,2025-06-28 13:43:46
2025,是方,2025-TW,2024-04-20,0,,,,,,,,,,,2.1,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2025_%E6%98%AF%E6%96%B9_chief_e90a2aab_0625_153308_921.md,2025-06-28 13:43:46
2049,所羅門,2049-TW,2025-02-27,14,294.0,6.84,5.57,6.16,9.86,6.13,8.17,13.78,8.70,10.89,7.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2049_%E6%89%80%E7%BE%85%E9%96%80_cnyes_6bea61_0623_0546.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,10,110.0,7.69,6.00,6.69,8.70,6.40,7.50,8.85,7.20,8.24,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_f86112cf_0626_023033_661.md,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-06-06,11,,6.00,6.00,6.00,,,,,,,5.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_yahoo_b1229f6d_0625_145612_906.md,2025-06-28 13:43:46
