代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS平均值,2026EPS平均值,2027EPS平均值,品質評分,狀態,更新日期
2330,台積電,2330-TW,2024-03-12,2025-06-16,47,0,129.0,5.50,,,6.0,🟠 部分,2025-06-28 13:43:46
2332,友訊,2332-TW,2025-05-15,2025-06-24,21,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
2345,智聯服務,2345-TW,2024-11-29,2025-06-03,13,10,900.0,29.44,40.90,49.12,8.1,🟡 良好,2025-06-28 13:43:46
2347,聯強,2347-TW,2024-11-08,2024-11-08,21,5,,6.00,,,5.2,🟠 部分,2025-06-28 13:43:46
2353,宏碁,2353-TW,2023-08-24,2025-05-28,54,6,,5.00,,,5.6,🟠 部分,2025-06-28 13:43:46
2354,鴻準,2354-TW,2025-04-05,2025-06-11,20,0,,6.00,,,4.8,🟠 部分,2025-06-28 13:43:46
2356,英業達,2356-TW,2025-05-17,2025-06-09,31,10,44.5,2.49,2.80,3.44,8.1,🟡 良好,2025-06-28 13:43:46
2357,華碩,2357-TW,2025-05-26,2025-05-29,37,15,730.0,44.68,53.97,61.94,8.3,🟡 良好,2025-06-28 13:43:46
2359,所羅門,2359-TW,2025-04-08,2025-07-10,39,0,,5.00,,,5.1,🟠 部分,2025-06-28 13:43:46
2360,吉茂,2360-TW,2025-05-05,2025-06-11,16,12,425.0,15.99,19.18,20.75,8.2,🟡 良好,2025-06-28 13:43:46
2368,光鼎生技,2368-TW,2025-06-25,2025-06-25,6,10,294.0,16.04,20.92,24.53,8.2,🟡 良好,2025-06-28 13:43:46
2376,技嘉,2376-TW,2025-05-16,2025-06-25,38,11,325.0,19.32,22.35,25.86,8.2,🟡 良好,2025-06-28 13:43:46
2377,微星,2377-TW,2025-05-12,2025-05-22,46,8,165.0,10.08,12.81,13.77,7.4,🟠 部分,2025-06-28 13:43:46
2379,瑞昱,2379-TW,2025-04-30,2025-05-23,28,0,595.0,,,,5.0,🟠 部分,2025-06-28 13:43:46
2382,廣達,2382-TW,2025-05-14,2025-05-19,53,23,335.0,16.56,22.66,24.02,8.4,🟡 良好,2025-06-28 13:43:46
2383,台光電,2383-TW,2025-05-28,2025-06-25,36,16,925.0,41.54,49.61,55.49,8.4,🟡 良好,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-01,2025-06-18,34,0,410.0,,,,5.3,🟠 部分,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-02-07,2025-07-03,33,0,,7.00,,,4.6,🟠 部分,2025-06-28 13:43:46
2409,友訊,2409-TW,2025-05-05,2025-05-25,4,9,14.0,1.80,0.64,1.99,7.2,🟠 部分,2025-06-28 13:43:46
2412,中華電,2412-TW,2023-05-15,2025-01-23,24,0,,,,,3.9,🟠 部分,2025-06-28 13:43:46
2421,神準,2421-TW,2024-08-09,2025-03-07,4,4,,4.50,,,4.9,🟠 部分,2025-06-28 13:43:46
2449,京元電子,2449-TW,2025-05-16,2025-06-12,39,15,117.5,7.69,7.50,8.91,8.3,🟡 良好,2025-06-28 13:43:46
2450,神腦,2450-TW,2025-03-26,2025-06-25,17,0,,,,,4.5,🟠 部分,2025-06-28 13:43:46
2451,創見,2451-TW,,,10,0,,,,,4.2,🟠 部分,2025-06-28 13:43:46
2454,聯發科,2454-TW,2025-06-13,2025-06-20,30,27,1700.0,72.50,84.94,105.43,8.5,🟡 良好,2025-06-28 13:43:46
2455,訊連,2455-TW,2024-05-21,2025-06-19,68,12,132.0,4.14,5.42,7.34,8.1,🟡 良好,2025-06-28 13:43:46
2458,義隆,2458-TW,2025-05-07,2025-05-23,34,7,140.0,8.45,10.09,8.90,7.5,🟠 部分,2025-06-28 13:43:46
2474,可成,2474-TW,2023-08-08,2025-06-25,43,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
2480,敦陽科,2480-TW,2023-11-03,2025-07-29,29,0,,7.00,,,4.6,🟠 部分,2025-06-28 13:43:46
2603,長榮,2603-TW,2025-05-14,2025-06-25,35,9,930.0,,,,6.5,🟠 部分,2025-06-28 13:43:46
2634,雙邦,2634-TW,2025-06-18,2025-06-18,3,11,64.5,,,,5.1,🟠 部分,2025-06-28 13:43:46
2646,星宇航空,2646-TW,2024-12-20,2025-06-25,23,0,,,,,4.5,🟠 部分,2025-06-28 13:43:46
2723,三商餐飲,2723-TW,2025-08-20,2025-08-20,5,0,,7.00,,,4.8,🟠 部分,2025-06-28 13:43:46
2881,富邦金,2881-TW,2025-05-23,2025-06-05,6,10,89.0,8.03,8.30,9.16,8.1,🟡 良好,2025-06-28 13:43:46
2887,久昌,2887-TW,2025-05-14,2025-05-14,1,8,17.25,1.36,1.46,1.59,7.4,🟠 部分,2025-06-28 13:43:46
3014,聯陽,3014-TW,2021-08-18,2025-05-10,12,0,,5.50,,,4.7,🟠 部分,2025-06-28 13:43:46
3017,奇邑,3017-TW,2025-05-13,2025-06-25,41,17,797.0,34.91,43.91,51.10,8.4,🟡 良好,2025-06-28 13:43:46
3022,威強電,3022-TW,2023-06-23,2025-06-25,30,0,,,,,4.5,🟠 部分,2025-06-28 13:43:46
3023,雙邦,3023-TW,2025-04-30,2025-05-28,2,9,280.0,11.49,16.39,17.87,7.5,🟠 部分,2025-06-28 13:43:46
3026,禾伸堂,3026-TW,2021-08-02,2025-06-25,27,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
3029,零壹,3029-TW,2024-12-05,2025-06-26,29,14,189.0,4.56,5.28,5.45,7.4,🟠 部分,2025-06-28 13:43:46
3034,聯詠,3034-TW,2025-02-13,2025-05-13,22,21,527.5,34.58,38.71,41.29,8.2,🟡 良好,2025-06-28 13:43:46
3035,智原,3035-TW,2025-04-21,2025-06-19,28,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
3036,訊連,3036-TW,2025-06-16,2025-06-16,10,6,130.0,6.00,,,6.5,🟠 部分,2025-06-28 13:43:46
3037,欣興,3037-TW,2025-06-06,2025-06-08,2,18,,6.00,,,6.1,🟠 部分,2025-06-28 13:43:46
3044,健喬,3044-TW,2025-03-21,2025-06-20,7,11,,6.00,,,5.9,🟠 部分,2025-06-28 13:43:46
3045,台灣大,3045-TW,2020-01-31,2025-06-25,30,0,,,,,4.2,🟠 部分,2025-06-28 13:43:46
3048,益登,3048-TW,2024-07-30,2025-06-25,19,6,217.5,3.25,4.55,5.65,7.0,🟠 部分,2025-06-28 13:43:46
3150,鈺寶-創,3150-TW,2024-09-06,2025-06-25,33,0,,,,,3.8,🟠 部分,2025-06-28 13:43:46
3158,嘉實,3158-TW,2025-06-16,2025-06-26,23,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
3189,碩網,3189-TW,2025-06-13,2025-06-13,2,15,88.7,5.12,4.86,6.42,8.3,🟡 良好,2025-06-28 13:43:46
3231,緯創,3231-TW,2025-02-13,2025-06-26,43,14,141.5,8.85,10.87,11.51,8.2,🟡 良好,2025-06-28 13:43:46
3260,威剛,3260-TW,2025-05-07,2025-06-23,14,16,64.5,,,,5.6,🟠 部分,2025-06-28 13:43:46
3293,鈊象,3293-TW,2025-03-20,2025-06-06,24,0,,6.00,,,5.1,🟠 部分,2025-06-28 13:43:46
3324,鴻準,3324-TW,2024-11-13,2025-06-23,13,11,746.5,30.52,41.98,46.97,8.2,🟡 良好,2025-06-28 13:43:46
3356,奇偶,3356-TW,2024-05-09,2025-08-05,25,0,,8.00,,,4.6,🟠 部分,2025-06-28 13:43:46
3363,鴻海,3363-TW,2025-06-24,2025-06-24,1,0,,,,,4.6,🟠 部分,2025-06-28 13:43:46
3374,台灣精材,3374-TW,2025-02-06,2025-06-17,5,0,,,,,4.3,🟠 部分,2025-06-28 13:43:46
3376,神腦,3376-TW,2025-06-13,2025-06-13,7,6,190.0,,,,6.3,🟠 部分,2025-06-28 13:43:46
3443,創見,3443-TW,2025-04-02,2025-05-23,9,17,1200.0,29.68,37.00,46.67,8.0,🟡 良好,2025-06-28 13:43:46
3467,台灣精材,3467-TW,2025-05-23,2025-07-31,18,0,,5.00,,,4.8,🟠 部分,2025-06-28 13:43:46
3481,創見,3481-TW,2025-06-23,2025-06-23,5,8,746.5,,,,6.5,🟠 部分,2025-06-28 13:43:46
3491,悠遊卡,3491-TW,2025-04-09,2025-06-16,5,7,492.0,13.05,17.82,27.01,7.7,🟠 部分,2025-06-28 13:43:46
3529,意藍,3529-TW,2025-06-25,2025-06-25,7,8,3150.0,29.75,42.22,64.78,7.8,🟠 部分,2025-06-28 13:43:46
3533,銳澤,3533-TW,2024-08-27,2025-06-20,14,15,1507.5,68.46,101.02,113.36,8.3,🟡 良好,2025-06-28 13:43:46
3558,神準,3558-TW,2024-08-30,2025-06-26,24,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
3596,易發,3596-TW,2025-05-09,2025-05-09,5,7,890.0,,,,6.0,🟠 部分,2025-06-28 13:43:46
3661,芯鼎,3661-TW,2023-08-19,2023-08-19,2,12,2300.0,52.07,61.47,79.00,7.2,🟠 部分,2025-06-28 13:43:46
4114,健喬,4114-TW,2023-03-13,2025-06-26,25,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
4551,中保科,4551-TW,2025-06-25,2025-06-25,2,7,110.0,7.73,9.64,11.01,7.8,🟠 部分,2025-06-28 13:43:46
4749,新應材,4749-TW,2025-01-10,2025-06-26,28,14,189.0,4.56,5.28,5.45,7.4,🟠 部分,2025-06-28 13:43:46
4938,和碩,4938-TW,2025-04-12,2025-05-21,28,12,92.0,6.16,6.80,7.47,7.7,🟠 部分,2025-06-28 13:43:46
4953,緯軟,4953-TW,2025-03-20,2025-06-25,12,0,,3.00,,,5.1,🟠 部分,2025-06-28 13:43:46
4958,芯鼎,4958-TW,2025-06-20,2025-06-25,7,10,126.5,9.81,11.29,15.83,8.2,🟡 良好,2025-06-28 13:43:46
5203,訊連,5203-TW,2024-02-29,2025-07-29,20,0,,7.00,,,4.5,🟠 部分,2025-06-28 13:43:46
5269,祥碩,5269-TW,2025-05-13,2025-05-13,14,9,2380.0,58.47,94.90,89.53,7.4,🟠 部分,2025-06-28 13:43:46
5274,信驊,5274-TW,2025-02-28,2025-06-25,30,0,,6.00,,,4.3,🟠 部分,2025-06-28 13:43:46
5351,鈺寶-創,5351-TW,,,1,0,,,,,3.3,🟠 部分,2025-06-28 13:43:46
5434,崇越,5434-TW,2024-04-08,2025-07-25,22,0,,7.00,,,4.5,🟠 部分,2025-06-28 13:43:46
5536,聖暉,5536-TW,2023-12-19,2025-06-23,24,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
5607,聯詠,5607-TW,2025-05-08,2025-05-08,1,0,,,,,3.0,🟠 部分,2025-06-28 13:43:46
5612,安碁資訊,5612-TW,2025-05-26,2025-05-26,1,0,,,,,3.3,🟠 部分,2025-06-28 13:43:46
5710,威聯通,5710-TW,2025-05-12,2025-06-18,10,0,,,,,3.3,🟠 部分,2025-06-28 13:43:46
5903,全家餐飲,5903-TW,2024-11-06,2025-01-16,5,0,,,,,3.9,🟠 部分,2025-06-28 13:43:46
5904,寶雅,5904-TW,2023-10-31,2024-03-25,18,0,,,,,3.5,🟠 部分,2025-06-28 13:43:46
6031,聖暉,6031-TW,2025-06-25,2025-06-25,1,3,,,,,4.4,🟠 部分,2025-06-28 13:43:46
6035,悠遊卡,6035-TW,2025-06-16,2025-06-23,13,0,,,,,4.8,🟠 部分,2025-06-28 13:43:46
6123,上奇,6123-TW,2020-01-31,2025-06-26,17,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
6125,廣運,6125-TW,2025-05-29,2025-06-25,24,19,6.85,,,,6.3,🟠 部分,2025-06-28 13:43:46
6182,合晶,6182-TW,2023-02-16,2025-06-24,8,0,,,,,4.8,🟠 部分,2025-06-28 13:43:46
6213,芯鼎,6213-TW,2025-06-26,2025-06-26,9,9,78.0,4.39,5.35,6.67,7.8,🟠 部分,2025-06-28 13:43:46
6214,精誠,6214-TW,2024-01-18,2025-04-02,10,0,,4.00,,,4.4,🟠 部分,2025-06-28 13:43:46
6231,系微,6231-TW,2025-04-29,2025-06-17,23,0,,,,,4.3,🟠 部分,2025-06-28 13:43:46
6274,台積電,6274-TW,2025-06-25,2025-06-25,3,10,243.0,12.33,16.54,21.55,8.2,🟡 良好,2025-06-28 13:43:46
6285,啟碁,6285-TW,2025-02-27,2025-05-14,30,7,140.0,7.81,9.81,11.90,7.4,🟠 部分,2025-06-28 13:43:46
6414,威聯通,6414-TW,2025-05-19,2025-05-19,1,9,330.0,22.11,25.39,33.93,7.4,🟠 部分,2025-06-28 13:43:46
6415,奕力-KY,6415-TW,2025-06-25,2025-06-25,6,18,473.0,9.54,14.54,22.73,8.4,🟡 良好,2025-06-28 13:43:46
6425,易發,6425-TW,2025-06-16,2025-06-25,26,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-10,2025-06-25,21,0,,,,,4.2,🟠 部分,2025-06-28 13:43:46
6462,神盾,6462-TW,2024-11-03,2025-08-08,19,0,,8.00,,,4.5,🟠 部分,2025-06-28 13:43:46
6488,合晶,6488-TW,2025-06-12,2025-06-13,5,12,342.5,18.80,28.63,35.84,8.1,🟡 良好,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-03-13,2025-04-30,11,8,415.0,4.00,,,6.2,🟠 部分,2025-06-28 13:43:46
6505,台塑,6505-TW,2025-06-16,2025-06-16,2,7,40.0,2.26,1.94,2.09,7.7,🟠 部分,2025-06-28 13:43:46
6506,雙邦,6506-TW,2024-07-08,2025-06-26,25,0,,,,,4.7,🟠 部分,2025-06-28 13:43:46
6510,台灣精材,6510-TW,2025-01-11,2025-05-23,10,7,800.0,,,,6.2,🟠 部分,2025-06-28 13:43:46
6526,達發,6526-TW,2023-10-19,2025-06-10,29,7,600.0,,,,6.5,🟠 部分,2025-06-28 13:43:46
6561,是方,6561-TW,2024-05-09,2025-06-25,15,0,,,,,4.7,🟠 部分,2025-06-28 13:43:46
6597,立誠,6597-TW,2025-03-20,2025-06-20,17,0,,,,,4.3,🟠 部分,2025-06-28 13:43:46
6605,虎山,6605-TW,,,1,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
6613,朋億,6613-TW,2023-09-25,2025-06-27,26,0,,5.00,,,5.1,🟠 部分,2025-06-28 13:43:46
6669,緯穎,6669-TW,2025-05-09,2025-06-25,31,0,,6.00,,,5.1,🟠 部分,2025-06-28 13:43:46
6690,安碁資訊,6690-TW,2024-07-02,2025-07-03,27,0,,7.00,,,4.8,🟠 部分,2025-06-28 13:43:46
6695,芯鼎,6695-TW,2022-11-04,2025-06-26,14,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
6699,奇邑,6699-TW,2022-04-25,2025-06-25,28,0,,,,,4.2,🟠 部分,2025-06-28 13:43:46
6720,久昌,6720-TW,2024-10-30,2025-06-19,28,15,30.0,6.00,,,6.4,🟠 部分,2025-06-28 13:43:46
6751,智聯服務,6751-TW,2025-06-05,2025-07-03,22,0,,7.00,,,4.8,🟠 部分,2025-06-28 13:43:46
6757,台灣虎航,6757-TW,2024-05-03,2025-05-12,27,0,,6.50,,,3.9,🟠 部分,2025-06-28 13:43:46
6763,綠界科技,6763-TW,2025-05-08,2025-06-24,18,12,63.5,6.45,8.21,9.61,7.4,🟠 部分,2025-06-28 13:43:46
6770,力領科技,6770-TW,2025-04-23,2025-04-23,2,5,151.5,,,,6.0,🟠 部分,2025-06-28 13:43:46
6805,新應材,6805-TW,2025-06-18,2025-06-25,13,9,930.0,29.02,40.08,58.44,7.8,🟠 部分,2025-06-28 13:43:46
6811,宏碁資訊,6811-TW,2024-02-20,2025-06-25,17,0,,,,,4.5,🟠 部分,2025-06-28 13:43:46
6820,訊連,6820-TW,,,1,0,,,,,4.3,🟠 部分,2025-06-28 13:43:46
6850,光鼎生技,6850-TW,2021-11-10,2025-06-25,23,0,,,,,4.3,🟠 部分,2025-06-28 13:43:46
6857,宏碁,6857-TW,,,1,0,,,,,4.3,🟠 部分,2025-06-28 13:43:46
6885,合晶,6885-TW,2025-06-25,2025-06-25,1,1,,,,,4.3,🟠 部分,2025-06-28 13:43:46
6902,GOGOLOOK,6902-TW,2023-07-13,2025-06-26,30,0,,,,,3.8,🟠 部分,2025-06-28 13:43:46
6918,愛派司,6918-TW,2025-05-28,2025-06-26,29,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
6925,意藍,6925-TW,2023-11-20,2025-06-24,33,21,8.46,0.99,1.05,1.19,7.8,🟠 部分,2025-06-28 13:43:46
6962,奕力-KY,6962-TW,2025-03-14,2025-07-29,22,0,,5.00,,,5.1,🟠 部分,2025-06-28 13:43:46
6996,力領科技,6996-TW,2025-04-17,2025-06-24,30,12,149.0,9.67,12.87,14.58,7.4,🟠 部分,2025-06-28 13:43:46
6997,博弘,6997-TW,2024-12-16,2025-06-23,29,7,165.0,4.67,4.82,5.13,7.0,🟠 部分,2025-06-28 13:43:46
7253,緯創,7253-TW,2025-03-16,2025-06-24,3,0,,,,,3.3,🟠 部分,2025-06-28 13:43:46
7254,威剛,7254-TW,2025-05-13,2025-05-13,1,0,,,,,3.0,🟠 部分,2025-06-28 13:43:46
7547,碩網,7547-TW,2025-05-26,2025-05-26,12,0,,,,,4.2,🟠 部分,2025-06-28 13:43:46
7703,銳澤,7703-TW,2023-12-19,2025-06-26,21,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
7704,明遠精密,7704-TW,2025-05-30,2025-06-25,32,0,,,,,4.3,🟠 部分,2025-06-28 13:43:46
7705,三商餐飲,7705-TW,2024-06-11,2025-03-10,21,0,,,,,3.9,🟠 部分,2025-06-28 13:43:46
7708,全家餐飲,7708-TW,2024-11-15,2025-07-31,25,0,,5.00,,,5.1,🟠 部分,2025-06-28 13:43:46
7709,榮田,7709-TW,2025-02-24,2025-06-25,25,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
7712,博盛半導體,7712-TW,2024-12-26,2025-06-25,37,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
7713,威力德生醫,7713-TW,2025-02-24,2025-06-25,22,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
7722,LINEPAY,7722-TW,2025-05-29,2025-06-26,26,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
7728,光焱科技,7728-TW,2025-02-05,2025-06-26,31,0,,6.00,,,4.8,🟠 部分,2025-06-28 13:43:46
7732,金興精密,7732-TW,2024-11-26,2025-06-10,25,0,,5.00,,,4.5,🟠 部分,2025-06-28 13:43:46
7734,印能科技,7734-TW,2025-01-15,2025-06-25,24,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
7736,虎山,7736-TW,2025-03-18,2025-06-26,24,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
7737,凱鈿,7737-TW,2025-02-05,2025-06-26,32,0,,,,,4.2,🟠 部分,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,2024-05-27,2025-06-25,29,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-03,2025-06-26,22,0,,,,,3.8,🟠 部分,2025-06-28 13:43:46
7765,中華資安,7765-TW,2024-01-19,2025-06-25,14,12,51.12,5.53,5.08,4.75,7.4,🟠 部分,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2024-10-31,2025-05-23,21,0,,,,,3.9,🟠 部分,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,2024-11-15,2025-06-25,14,0,,,,,4.3,🟠 部分,2025-06-28 13:43:46
7805,威聯通,7805-TW,2024-11-26,2025-06-11,6,0,,5.00,,,3.9,🟠 部分,2025-06-28 13:43:46
7819,精誠,7819-TW,2025-02-12,2025-02-12,4,0,,,,,2.6,🔴 不足,2025-06-28 13:43:46
8016,矽創,8016-TW,2025-03-16,2025-08-07,7,0,,8.00,,,4.5,🟠 部分,2025-06-28 13:43:46
8045,達運光電,8045-TW,2024-11-19,2025-07-03,9,0,,5.00,,,5.1,🟠 部分,2025-06-28 13:43:46
8046,易發,8046-TW,2025-06-19,2025-06-20,3,12,98.0,2.96,4.83,6.83,8.1,🟡 良好,2025-06-28 13:43:46
8210,立誠,8210-TW,2025-05-26,2025-06-25,23,9,,,,,5.4,🟠 部分,2025-06-28 13:43:46
8272,全景軟體,8272-TW,2024-10-23,2025-06-25,8,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
8299,群聯,8299-TW,2025-04-07,2025-06-17,8,13,560.0,26.12,34.75,44.09,8.1,🟡 良好,2025-06-28 13:43:46
8454,富邦媒,8454-TW,2025-05-15,2025-07-31,8,0,,7.00,,,4.8,🟠 部分,2025-06-28 13:43:46
9802,鈺寶-創,9802-TW,2025-06-19,2025-06-19,6,7,141.0,6.00,,,6.8,🟠 部分,2025-06-28 13:43:46
9910,鴻準,9910-TW,2025-06-23,2025-06-23,2,11,117.0,5.84,6.41,7.30,8.2,🟡 良好,2025-06-28 13:43:46
9914,美利達,9914-TW,2025-05-28,2025-06-23,17,12,145.0,6.72,9.55,10.82,8.2,🟡 良好,2025-06-28 13:43:46
9917,中保科,9917-TW,2025-02-25,2025-06-25,7,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
9921,巨大,9921-TW,2020-01-31,2025-06-11,17,12,136.0,7.08,8.63,9.74,8.1,🟡 良好,2025-06-28 13:43:46
