代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2376,技嘉,2376-TW,2025-09-24,12,350.0,23.25,17.81,20.29,20.32,26.59,21.41,24.10,23.52,31.24,24.86,27.70,27.35,382748000.00,341565760.00,363261530.00,365150740.00,474364000.00,381246000.00,431838640.00,421173500.00,555240880.00,425131000.00,477648020.00,465110110.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_d3b57999.md,2025-12-31 18:48:24,2026-01-04 10:43:44
2377,微星,2377-TW,2025-03-13,8,195.0,10.64,8.04,9.88,10.11,14.20,12.33,13.55,13.87,16.34,13.38,15.10,15.23,203318000.00,197430000.00,199428130.00,198609080.00,230104000.00,220887000.00,224146060.00,221818500.00,246620640.00,220032000.00,238565710.00,241769000.00,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_a37747a1.md,2025-12-31 18:48:26,2026-01-04 10:43:44
2382,廣達,2382-TW,2025-11-13,20,352.5,19.50,16.53,17.90,17.87,22.96,19.00,21.04,21.35,28.54,22.48,25.05,24.81,2294010120.00,2015892000.00,2109406520.00,2086683500.00,3096903370.00,2465604000.00,2851526670.00,2854516000.00,3691426000.00,3122426970.00,3366192450.00,3332730910.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_5e612364.md,2026-01-04 02:38:08,2026-01-04 10:43:44
2382,廣達,2382-TW,2025-10-30,21,350.0,19.50,16.23,17.80,17.61,22.19,18.27,20.64,20.97,27.54,22.48,24.28,23.99,2294010120.00,2001211000.00,2134258180.00,2112703660.00,3082714190.00,2465604000.00,2789689140.00,2751541000.00,3562408840.00,2977727790.00,3186903820.00,3157556000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_109ebeea.md,2026-01-04 02:38:07,2026-01-04 10:43:44
2382,廣達,2382-TW,2025-10-23,22,350.0,19.50,16.23,17.87,17.90,22.19,18.27,20.60,20.80,27.54,22.48,24.28,23.99,2294010120.00,2001211000.00,2139667310.00,2123882000.00,3082714190.00,2465604000.00,2791034770.00,2776335500.00,3562408840.00,2977727790.00,3188174570.00,3157556000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9acca06a.md,2026-01-04 10:29:13,2026-01-04 10:43:44
2382,廣達,2382-TW,2025-08-13,23,336.0,20.40,16.47,18.41,18.58,26.50,19.41,21.60,21.40,29.91,22.62,24.54,23.99,2622441000.00,2001211430.00,2235799670.00,2237264980.00,3555276420.00,2551226000.00,2898673210.00,2819472500.00,3999723700.00,2977727790.00,3219064390.00,3108149910.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9ba3bfe3.md,2026-01-04 02:38:06,2026-01-04 10:43:44
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,18.62,18.95,27.72,19.47,21.80,21.65,26.51,22.00,23.98,23.60,2517041000.00,1829283700.00,2242373610.00,2269737500.00,3277080730.00,2396252000.00,2842506110.00,2806928000.00,3589500690.00,2767859000.00,3076409330.00,3011170180.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_120da5da.md,2026-01-04 10:28:37,2026-01-04 10:43:44
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,18.52,18.40,27.72,19.47,21.88,21.74,26.51,22.00,23.96,23.55,2772663000.00,1814050240.00,2274528600.00,2260835620.00,3277080730.00,2396252000.00,2835293210.00,2773632640.00,3589500690.00,2767859000.00,3077020120.00,3013613340.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_0a007689.md,2026-01-04 02:38:01,2026-01-04 10:43:44
2382,廣達,2382-TW,2025-03-11,21,350.0,24.30,15.48,18.48,18.30,27.72,18.51,22.08,22.29,26.38,23.56,24.97,24.97,2772663000.00,1960753000.00,2269378020.00,2205816000.00,3277080730.00,2247029000.00,2873579230.00,2882588000.00,3589500690.00,3059941490.00,3324721090.00,3324721090.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_14fedf4e.md,2026-01-04 10:28:47,2026-01-04 10:43:44
2382,廣達,2382-TW,2025-02-28,20,360.0,15.73,14.49,15.13,15.14,24.30,15.48,18.78,18.87,27.72,18.51,22.23,22.62,1413324000.00,1386297000.00,1405356350.00,1409105000.00,2931710000.00,1960753000.00,2273479390.00,2196181330.00,3365824000.00,2247029000.00,2884880840.00,2895525050.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_eb37a976.md,2026-01-04 10:28:54,2026-01-04 10:43:44
2395,研華,2395-TW,2025-10-09,17,372.5,13.47,10.54,11.56,11.56,15.96,11.96,13.71,13.64,19.05,13.74,15.92,15.62,72629960.00,68419000.00,70437280.00,70545710.00,80754330.00,69309850.00,76460810.00,77210470.00,90322680.00,75743630.00,84892330.00,85200360.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_98b1088e.md,2025-12-31 18:48:37,2026-01-04 10:43:44
2454,聯發科,2454-TW,2025-12-27,26,1650.0,71.52,63.26,66.78,66.27,95.71,70.01,78.79,77.83,133.88,84.32,97.84,93.71,592425720.00,572263270.00,580598030.00,580320000.00,758738000.00,604640530.00,659820350.00,655959940.00,938306970.00,725082000.00,804566140.00,787613560.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_ba8cb1ec.md,2025-12-27 18:49:02,2026-01-04 10:43:44
2454,聯發科,2454-TW,2025-11-01,26,1600.0,71.52,63.13,66.65,66.78,85.46,65.28,75.01,74.41,112.63,76.56,88.73,89.01,595604970.00,572263270.00,585019830.00,583644000.00,758738000.00,592700000.00,652903220.00,646149000.00,946584380.00,685309000.00,783840000.00,768373340.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_6122fef4.md,2025-12-31 19:30:54,2026-01-04 10:43:44
2454,聯發科,2454-TW,2025-10-29,22,167.5,5.33,2.09,3.69,3.48,13.77,6.14,8.71,8.48,19.69,8.10,11.88,11.89,135967000.00,129030000.00,132292530.00,132149500.00,171573480.00,141430870.00,155742440.00,156395000.00,209583780.00,149447650.00,176293280.00,173158250.00,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_c30625ab.md,2025-12-31 19:29:47,2026-01-04 10:43:44
2454,聯發科,2454-TW,2025-08-18,26,1650.0,71.52,63.26,66.78,66.27,95.71,70.01,78.79,77.83,133.88,84.32,97.84,93.71,592425720.00,572263270.00,580598030.00,580320000.00,758738000.00,604640530.00,659820350.00,655959940.00,938306970.00,725082000.00,804566140.00,787613560.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_c9a4f151.md,2025-12-31 19:31:48,2026-01-04 10:43:44
2454,聯發科,2454-TW,2025-08-04,27,1655.0,75.10,63.26,67.73,66.84,95.71,70.01,79.36,78.96,133.88,84.32,97.84,93.71,620111000.00,572263270.00,583920650.00,580444750.00,758738000.00,604640530.00,663591340.00,657116590.00,938306970.00,725082000.00,804566140.00,787613560.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_4fa66cea.md,2025-12-31 19:30:05,2026-01-04 10:43:44
2454,聯發科,2454-TW,2025-07-25,27,1668.0,77.73,64.35,70.43,70.58,98.23,65.35,82.51,83.40,133.68,81.22,100.49,96.62,624650000.00,568193070.00,595804760.00,599384000.00,731701260.00,595634400.00,674514280.00,671116810.00,887838890.00,711092000.00,806553610.00,800981670.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_3e513a66.md,2025-12-31 19:30:09,2026-01-04 10:43:44
2454,聯發科,2454-TW,2025-06-20,27,1700.0,81.31,64.35,72.06,72.29,98.23,71.17,85.32,85.03,133.68,84.55,101.59,101.91,642307140.00,569000000.00,607473200.00,616520660.00,791106910.00,623138000.00,703196170.00,705151500.00,999828910.00,711092000.00,829286970.00,809955740.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_a653f414.md,2025-12-31 19:30:59,2026-01-04 10:43:44
2458,義隆,2458-TW,2025-12-22,8,136.0,9.01,7.00,7.73,7.71,11.77,8.31,9.39,9.06,9.69,8.91,9.30,9.30,12460000.00,12327000.00,12377490.00,12356000.00,13398000.00,12920000.00,13123590.00,13098760.00,14284000.00,13976110.00,14130060.00,14130060.00,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_b1d77ddb.md,2025-12-31 10:23:35,2026-01-04 10:43:44
2603,長榮,2603-TW,2025-08-05,10,240.0,40.00,25.88,31.91,31.07,32.25,,20.17,24.08,30.04,10.04,19.33,17.91,412558190.00,363826270.00,386636320.00,385907020.00,399046930.00,307625490.00,353636640.00,351032000.00,385258390.00,329608480.00,365572290.00,381850000.00,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_a57a7788.md,2025-12-31 18:48:21,2026-01-04 10:43:44
3034,聯詠,3034-TW,2025-10-13,19,459.0,31.33,24.97,27.02,26.77,37.87,27.31,31.08,30.79,39.86,31.26,34.64,34.57,105427870.00,99460000.00,101852960.00,101747340.00,114929650.00,100207000.00,106758520.00,106172500.00,132698000.00,106638660.00,116425240.00,116388590.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_b9f613a1.md,2026-01-01 10:42:09,2026-01-04 10:43:44
3034,聯詠,3034-TW,2025-05-13,21,527.5,38.18,30.75,34.71,34.68,45.30,33.30,38.52,37.71,49.47,34.77,40.90,40.01,118413510.00,106160000.00,111450250.00,111186000.00,134377000.00,111521420.00,119764960.00,117078970.00,146486550.00,116031000.00,127699330.00,128117000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_ef5a3a3f.md,2026-01-01 10:43:54,2026-01-04 10:43:44
3035,智原,3035-TW,2025-08-14,13,177.5,4.05,1.23,2.70,2.57,10.10,1.26,6.55,7.21,13.57,11.00,12.71,13.55,20015780.00,17640000.00,18941700.00,18900000.00,21378000.00,14777000.00,17278140.00,16361000.00,25017000.00,18517000.00,21459910.00,20845730.00,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_fd9e893b.md,2025-12-31 18:48:40,2026-01-04 10:43:44
3231,緯創,3231-TW,2025-05-02,12,135.0,10.60,7.57,8.39,8.18,12.40,8.43,10.22,10.12,10.02,10.02,10.02,10.02,1685532000.00,1235480020.00,1414303010.00,1350395880.00,2171020000.00,1386589280.00,1674814920.00,1623619080.00,1814382120.00,1814382120.00,1814382120.00,1814382120.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_a637f61f.md,2025-12-31 10:26:33,2026-01-04 10:43:44
4938,和碩,4938-TW,2025-12-08,9,72.0,5.30,3.86,4.78,4.76,6.75,5.01,5.66,5.61,7.67,5.50,6.31,6.17,1163277620.00,1089811630.00,1113680670.00,1108912320.00,1231290320.00,1074308900.00,1167250930.00,1174792580.00,1281618220.00,1146382010.00,1219700310.00,1218117900.00,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_4dec4127.md,2025-12-31 19:25:40,2026-01-04 10:43:44
4938,和碩,4938-TW,2025-11-17,11,73.0,5.43,3.86,4.87,4.90,6.94,5.01,5.82,5.61,7.67,5.50,6.61,6.48,1163277620.00,1082560130.00,1114571660.00,1107068000.00,1236186780.00,997761710.00,1155659620.00,1172267170.00,1283408060.00,993919000.00,1198533760.00,1217526980.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_bf1622d9.md,2025-12-31 19:25:32,2026-01-04 10:43:44
4938,和碩,4938-TW,2025-11-14,11,73.0,5.43,3.86,4.85,4.76,6.94,5.01,5.93,5.74,7.67,5.50,6.73,6.83,1163277620.00,1082560130.00,1114819780.00,1107068000.00,1236186780.00,997761710.00,1156532310.00,1177318000.00,1283408060.00,993919000.00,1198646640.00,1217978490.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_db8b7377.md,2025-12-31 19:25:31,2026-01-04 10:43:44
4938,和碩,4938-TW,2025-08-16,10,79.0,6.23,4.57,5.22,5.14,6.94,5.48,6.38,6.53,8.11,6.00,7.23,7.61,1176228280.00,1082560000.00,1130685820.00,1136808090.00,1244127590.00,997762000.00,1172213390.00,1181928390.00,1286501090.00,993919000.00,1195987920.00,1225023720.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_766a12bc.md,2025-12-31 19:25:36,2026-01-04 10:43:44
4938,和碩,4938-TW,2025-08-14,15,150.0,11.18,7.00,8.84,8.84,13.66,7.95,10.82,10.85,14.69,9.04,11.88,11.44,2095512000.00,1654225800.00,1934905970.00,2024215240.00,2716228000.00,1816666200.00,2231695470.00,2238930040.00,2824291610.00,1912460320.00,2383552880.00,2428074110.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_afbf08ba.md,2025-12-31 19:24:38,2026-01-04 10:43:44
4938,和碩,4938-TW,2025-08-14,8,90.0,7.08,4.69,6.07,6.12,7.41,6.25,6.87,6.81,7.67,6.31,7.26,7.45,1200717000.00,1080037000.00,1147008920.00,1155691710.00,1262251890.00,1159260490.00,1210750640.00,1210230660.00,1318774210.00,1183170000.00,1259017450.00,1281618220.00,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_1d779f30.md,2025-12-31 19:24:30,2026-01-04 10:43:44
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_a4d93ba3.md,2025-12-29 18:49:11,2026-01-04 10:43:44
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_5e9be637.md,2025-12-28 18:47:39,2026-01-04 10:43:44
5274,信驊,5274-TW,2025-11-06,15,6200.0,101.37,83.57,92.26,92.12,143.53,106.96,123.20,122.33,185.47,150.75,163.13,162.01,9052080.00,8527000.00,8775420.00,8794560.00,12178380.00,9755000.00,10841400.00,10651990.00,16190440.00,13067320.00,14222490.00,14139340.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_9a2c28a9.md,2025-12-31 18:48:17,2026-01-04 10:43:44
6561,是方,6561-TW,2025-08-07,16,287.0,12.10,8.51,9.80,9.67,18.18,9.33,12.86,13.10,17.21,13.92,15.47,15.76,41545220.00,37136000.00,39131750.00,38683650.00,58843940.00,41003000.00,48657300.00,48131000.00,78537890.00,52245290.00,60926790.00,58961000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6561_%E6%98%AF%E6%96%B9_factset_50668bff.md,2025-12-31 10:31:46,2026-01-04 10:43:44
6669,緯穎,6669-TW,2025-10-24,20,4080.0,255.83,171.37,233.86,239.25,324.10,198.71,261.27,260.19,424.27,246.05,322.10,328.91,906980000.00,801207000.00,861587780.00,878635920.00,1229477330.00,874091000.00,1059777540.00,1040120000.00,1584389400.00,1043445260.00,1303801280.00,1267323000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_ec3199be.md,2025-12-28 18:48:10,2026-01-04 10:43:44
8299,群聯,8299-TW,2025-12-13,13,1310.0,36.00,23.28,31.18,32.77,80.29,38.19,57.30,57.43,79.38,46.32,59.39,55.57,72788000.00,69638000.00,71003720.00,70718500.00,118228000.00,88240000.00,99365020.00,94275730.00,119519360.00,95946000.00,107023540.00,102631330.00,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_8e253437.md,2025-12-31 19:11:44,2026-01-04 10:43:44
