公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2377,微星,46,📄 多個檔案,6.77,7.1,17,"25T07, 券商報告, 25T15",5.95,2025-05-22,✅ 驗證通過,2025-08-27 07:32:29
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"25T07, 投資建議, 25T15",5.86,2025-05-07,✅ 驗證通過,2025-08-27 07:32:29
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"啟碁, 25T07, 25T15",5.88,2025-05-14,✅ 驗證通過,2025-08-27 07:32:29
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_9, result_3, result_12",6.62,2025-05-15,✅ 驗證通過,2025-08-27 07:32:29
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"result_7, 29T18, result_5",6.68,2025-06-09,✅ 驗證通過,2025-08-27 07:32:29
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"25T07, 健喬, 台灣虎航",5.39,2025-06-11,✅ 驗證通過,2025-08-27 07:32:29
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"25T07, 券商報告, 台光電",5.95,2025-06-06,✅ 驗證通過,2025-08-27 07:32:29
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"25T07, 29T16, 01T22",5.91,2025-06-16,✅ 驗證通過,2025-08-27 07:32:29
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T07, 中華電, 25T15",5.83,2025-01-23,✅ 驗證通過,2025-08-27 07:32:29
2474,可成,43,📄 多個檔案,5.99,7.2,15,"25T07, 券商報告, 財報",5.93,2025-06-25,✅ 驗證通過,2025-08-27 07:32:29
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"25T07, 每股盈餘, 富邦媒",5.6,2025-07-31,✅ 驗證通過,2025-08-27 07:32:29
6526,達發,29,📄 多個檔案,5.64,6.7,14,"25T07, 分析師, 26T04",5.75,2025-06-09,✅ 驗證通過,2025-08-27 07:32:29
2353,宏碁,54,📄 多個檔案,5.56,6.8,21,"25T07, 宏碁, 投資建議",5.77,2025-05-28,✅ 驗證通過,2025-08-27 07:32:29
6425,易發,26,📄 多個檔案,5.33,8.2,16,"25T07, 投資建議, 財報",5.68,2025-06-25,✅ 驗證通過,2025-08-27 07:32:29
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"25T07, 券商報告, 投資建議",5.81,2025-07-10,✅ 驗證通過,2025-08-27 07:32:29
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"25T07, 投資建議, 25T15",5.75,2025-06-25,✅ 驗證通過,2025-08-27 07:32:29
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"25T07, 神腦, 投資建議",5.73,2025-06-25,✅ 驗證通過,2025-08-27 07:32:29
6902,GOGOLOOK,30,📄 多個檔案,4.66,8.2,18,"25T07, 券商報告, 投資建議",5.46,2025-06-26,✅ 驗證通過,2025-08-27 07:32:29
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T07, 分析師, 26T02",5.81,,✅ 驗證通過,2025-08-27 07:32:29
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"25T07, 券商報告, 投資建議",5.72,2025-06-06,✅ 驗證通過,2025-08-27 07:32:29
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"25T07, 達運光電, 券商報告",5.45,2025-07-03,✅ 驗證通過,2025-08-27 07:32:29
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"25T07, 券商報告, 分析師",5.39,2025-08-07,✅ 驗證通過,2025-08-27 07:32:29
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"25T07, 投資建議, 25T15",5.69,2025-06-25,✅ 驗證通過,2025-08-27 07:32:29
6231,系微,23,📄 多個檔案,4.48,5.3,16,"25T07, 25T15, 預估",5.57,2025-06-17,✅ 驗證通過,2025-08-27 07:32:29
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"25T07, 每股盈餘, 預測",5.5,2025-06-25,✅ 驗證通過,2025-08-27 07:32:29
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"25T07, 券商報告, 投資建議",5.77,2025-07-03,✅ 驗證通過,2025-08-27 07:32:29
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"25T07, 投資建議, 25T15",5.69,2025-06-23,✅ 驗證通過,2025-08-27 07:32:29
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"每股盈餘, 聯陽, 25T07",5.47,2021-08-18,✅ 驗證通過,2025-08-27 07:32:29
5203,訊連,17,📄 多個檔案,4.38,5.1,16,"25T07, 每股盈餘, EPS",5.73,2025-07-29,✅ 驗證通過,2025-08-27 07:32:29
6996,力領科技,22,📄 多個檔案,4.38,5.2,16,"25T07, 券商報告, 投資建議",5.43,2025-05-29,✅ 驗證通過,2025-08-27 07:32:29
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"25T07, 券商報告, 投資建議",5.62,2025-06-07,✅ 驗證通過,2025-08-27 07:32:29
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"25T07, 券商報告, 分析師",5.57,2025-05-07,✅ 驗證通過,2025-08-27 07:32:29
3467,台灣精材,18,📄 多個檔案,4.32,4.9,15,"25T07, 券商報告, 25T15",5.65,2025-07-31,✅ 驗證通過,2025-08-27 07:32:29
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"25T07, 健喬, 投資建議",5.7,2025-06-26,✅ 驗證通過,2025-08-27 07:32:29
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"25T07, 券商報告, 分析師",5.7,2025-08-05,✅ 驗證通過,2025-08-27 07:32:29
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"25T07, 券商報告, 投資建議",5.45,2025-06-09,✅ 驗證通過,2025-08-27 07:32:29
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"25T07, 每股盈餘, 預測",5.37,2025-06-11,✅ 驗證通過,2025-08-27 07:32:29
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"25T07, 券商報告, 投資建議",5.59,2025-04-02,✅ 驗證通過,2025-08-27 07:32:29
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"25T07, 券商報告, 投資建議",5.5,2025-06-20,✅ 驗證通過,2025-08-27 07:32:29
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"25T07, 券商報告, 投資建議",5.39,2025-06-25,✅ 驗證通過,2025-08-27 07:32:29
6962,奕力-KY,22,📄 多個檔案,3.92,5.0,17,"25T07, 券商報告, 投資建議",5.34,2025-07-29,✅ 驗證通過,2025-08-27 07:32:29
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-27 07:32:29
