公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"輔信, 25T15, 預估",5.91,2025-07-03,✅ 驗證通過,2025-07-15 07:37:54
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"25T15, 預估, 26T03",5.79,2025-07-31,✅ 驗證通過,2025-07-15 07:37:54
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"25T15, 26T02, 預估",5.87,2025-07-29,✅ 驗證通過,2025-07-15 07:37:54
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"25T15, 宏碁資訊, 預估",5.64,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"25T15, 預估, 25T06",5.72,2025-05-07,✅ 驗證通過,2025-07-15 07:37:54
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"25T15, 預估, 26T03",5.75,2025-06-07,✅ 驗證通過,2025-07-15 07:37:54
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"25T15, 預估, 26T03",5.84,2025-08-05,✅ 驗證通過,2025-07-15 07:37:54
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"25T15, 預估, 26T03",5.83,2025-06-26,✅ 驗證通過,2025-07-15 07:37:54
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"25T15, 預估, 26T03",5.59,2025-06-09,✅ 驗證通過,2025-07-15 07:37:54
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"25T15, 預估, 25T06",5.65,2025-06-20,✅ 驗證通過,2025-07-15 07:37:54
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"25T15, 預估, 26T03",5.53,2025-06-25,✅ 驗證通過,2025-07-15 07:37:54
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"25T15, 威強電, 預估",5.51,2025-06-11,✅ 驗證通過,2025-07-15 07:37:54
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"25T15, 預估, 25T06",5.72,2025-04-02,✅ 驗證通過,2025-07-15 07:37:54
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"25T15, 預估, 26T03",5.48,2025-07-29,✅ 驗證通過,2025-07-15 07:37:54
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-15 07:37:54
