公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"財報, 26T04, 25T08",5.37,2025-06-11,✅ 驗證通過,2025-09-07 07:31:41
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"EPS, result_4, 29T18",6.65,2025-06-09,✅ 驗證通過,2025-09-07 07:31:41
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"財報, 01T22, 緯軟",5.88,2025-06-16,✅ 驗證通過,2025-09-07 07:31:41
2383,台光電,36,📄 多個檔案,6.4,8.0,18,"財報, 評等, 券商報告",5.92,2025-06-06,✅ 驗證通過,2025-09-07 07:31:41
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"中華電, 評等, 中華資安",5.81,2025-01-23,✅ 驗證通過,2025-09-07 07:31:41
2474,可成,43,📄 多個檔案,5.99,7.2,15,"財報, 券商報告, 分析師",5.9,2025-06-25,✅ 驗證通過,2025-09-07 07:31:41
6526,達發,29,📄 多個檔案,5.64,6.7,14,"EPS, 財報, 25T15",5.72,2025-06-09,✅ 驗證通過,2025-09-07 07:31:41
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"EPS, 富邦媒, 財報",5.57,2025-07-31,✅ 驗證通過,2025-09-07 07:31:41
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"宏碁, 財報, 26T04",5.73,2025-05-28,✅ 驗證通過,2025-09-07 07:31:41
6425,易發,26,📄 多個檔案,5.33,8.2,16,"財報, 26T04, 投資建議",5.65,2025-06-25,✅ 驗證通過,2025-09-07 07:31:41
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"財報, 所羅門, 券商報告",5.78,2025-07-10,✅ 驗證通過,2025-09-07 07:31:41
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"評等, 投資建議, 分析師",5.73,2025-06-25,✅ 驗證通過,2025-09-07 07:31:41
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"財報, 評等, 神腦",5.71,2025-06-25,✅ 驗證通過,2025-09-07 07:31:41
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"財報, 評等, 26T04",5.43,2025-06-26,✅ 驗證通過,2025-09-07 07:31:41
2451,創見,10,📄 多個檔案,4.62,4.9,14,"財報, 25T15, 25T03",5.79,,✅ 驗證通過,2025-09-07 07:31:41
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"EPS, 財報, 評等",5.43,2025-07-03,✅ 驗證通過,2025-09-07 07:31:41
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"財報, 券商報告, 25T07",5.37,2025-08-07,✅ 驗證通過,2025-09-07 07:31:41
3293,鈊象,24,📄 多個檔案,4.55,5.0,15,"財報, 券商報告, 投資建議",5.69,2025-06-06,✅ 驗證通過,2025-09-07 07:31:41
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"財報, 緯軟, 投資建議",5.67,2025-06-25,✅ 驗證通過,2025-09-07 07:31:41
6231,系微,23,📄 多個檔案,4.48,5.3,16,"財報, 評等, 26T04",5.55,2025-06-17,✅ 驗證通過,2025-09-07 07:31:41
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T03, 財報, 25T15",5.48,2025-06-25,✅ 驗證通過,2025-09-07 07:31:41
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"財報, 券商報告, 投資建議",5.75,2025-07-03,✅ 驗證通過,2025-09-07 07:31:41
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"財報, 投資建議, 分析師",5.67,2025-06-23,✅ 驗證通過,2025-09-07 07:31:41
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"預測, 25T07, 每股盈餘",5.45,2021-08-18,✅ 驗證通過,2025-09-07 07:31:41
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"財報, 26T04, 券商報告",5.41,2025-05-29,✅ 驗證通過,2025-09-07 07:31:41
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"EPS, 台灣虎航, 財報",5.55,2025-05-07,✅ 驗證通過,2025-09-07 07:31:41
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"財報, 健喬, 投資建議",5.67,2025-06-26,✅ 驗證通過,2025-09-07 07:31:41
3467,台灣精材,18,📄 多個檔案,4.29,4.9,15,"EPS, 預測, 財報",5.62,2025-07-31,✅ 驗證通過,2025-09-07 07:31:41
5203,訊連,17,📄 多個檔案,4.29,4.8,16,"EPS, 25T06, 預測",5.7,2025-07-29,✅ 驗證通過,2025-09-07 07:31:41
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"財報, 26T04, 券商報告",5.43,2025-06-09,✅ 驗證通過,2025-09-07 07:31:41
3356,奇偶,25,📄 多個檔案,4.17,7.5,15,"財報, 券商報告, 投資建議",5.67,2025-08-05,✅ 驗證通過,2025-09-07 07:31:41
6442,光聖,21,📄 多個檔案,4.15,4.9,15,"財報, 26T04, 券商報告",5.58,2025-06-07,✅ 驗證通過,2025-09-07 07:31:41
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"EPS, 財報, 25T15",5.35,2025-06-11,✅ 驗證通過,2025-09-07 07:31:41
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"EPS, 財報, 25T15",5.57,2025-04-02,✅ 驗證通過,2025-09-07 07:31:41
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"EPS, 財報, 25T15",5.47,2025-06-20,✅ 驗證通過,2025-09-07 07:31:41
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"財報, 26T04, 券商報告",5.37,2025-06-25,✅ 驗證通過,2025-09-07 07:31:41
6962,奕力-KY,22,📄 多個檔案,3.9,4.9,17,"奕力, 財報, 26T04",5.32,2025-07-29,✅ 驗證通過,2025-09-07 07:31:41
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 07:31:41
