公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"財報, 每股盈餘, 25T06",5.83,2025-07-10,✅ 驗證通過,2025-08-20 07:34:19
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"每股盈餘, 25T06, 26T05",5.77,2025-06-25,✅ 驗證通過,2025-08-20 07:34:19
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"財報, 每股盈餘, 25T06",5.75,2025-06-25,✅ 驗證通過,2025-08-20 07:34:19
6902,GOGOLOOK,30,📄 多個檔案,4.72,8.2,18,"財報, 每股盈餘, 25T06",5.48,2025-06-26,✅ 驗證通過,2025-08-20 07:34:19
2451,創見,10,📄 多個檔案,4.62,4.9,14,"財報, 25T06, 26T05",5.83,,✅ 驗證通過,2025-08-20 07:34:19
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"財報, 25T06, 26T05",5.74,2025-06-06,✅ 驗證通過,2025-08-20 07:34:19
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"財報, EPS, 25T07",5.47,2025-07-03,✅ 驗證通過,2025-08-20 07:34:19
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"財報, 矽創, 25T07",5.4,2025-08-07,✅ 驗證通過,2025-08-20 07:34:19
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"財報, 每股盈餘, 25T06",5.71,2025-06-25,✅ 驗證通過,2025-08-20 07:34:19
6231,系微,23,📄 多個檔案,4.48,5.3,16,"財報, 25T06, 26T05",5.59,2025-06-17,✅ 驗證通過,2025-08-20 07:34:19
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"財報, 每股盈餘, 25T06",5.52,2025-06-25,✅ 驗證通過,2025-08-20 07:34:19
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"財報, 每股盈餘, EPS",5.45,2025-05-29,✅ 驗證通過,2025-08-20 07:34:19
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"財報, 25T06, 26T05",5.79,2025-07-03,✅ 驗證通過,2025-08-20 07:34:19
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"財報, 每股盈餘, 25T06",5.71,2025-06-23,✅ 驗證通過,2025-08-20 07:34:19
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"財報, 每股盈餘, 25T06",5.75,2025-07-29,✅ 驗證通過,2025-08-20 07:34:19
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"每股盈餘, 25T06, 26T05",5.49,2021-08-18,✅ 驗證通過,2025-08-20 07:34:19
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"財報, 25T06, 26T05",5.64,2025-06-07,✅ 驗證通過,2025-08-20 07:34:19
3467,台灣精材,18,📄 多個檔案,4.34,4.9,15,"每股盈餘, 財報, 25T06",5.67,2025-07-31,✅ 驗證通過,2025-08-20 07:34:19
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"財報, 25T06, EPS",5.6,2025-05-07,✅ 驗證通過,2025-08-20 07:34:19
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"財報, 每股盈餘, 25T06",5.71,2025-06-26,✅ 驗證通過,2025-08-20 07:34:19
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"奇偶, 財報, 25T06",5.72,2025-08-05,✅ 驗證通過,2025-08-20 07:34:19
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"每股盈餘, 財報, 25T06",5.47,2025-06-09,✅ 驗證通過,2025-08-20 07:34:19
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"財報, 每股盈餘, 預估",5.38,2025-06-11,✅ 驗證通過,2025-08-20 07:34:19
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"財報, 25T06, 26T05",5.61,2025-04-02,✅ 驗證通過,2025-08-20 07:34:19
7734,印能科技,24,📄 多個檔案,4.04,4.9,17,"財報, 每股盈餘, 25T07",5.41,2025-06-25,✅ 驗證通過,2025-08-20 07:34:19
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"財報, 25T06, EPS",5.52,2025-06-20,✅ 驗證通過,2025-08-20 07:34:19
6962,奕力-KY,22,📄 多個檔案,3.92,5.0,17,"財報, 每股盈餘, EPS",5.36,2025-07-29,✅ 驗證通過,2025-08-20 07:34:19
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-20 07:34:19
