公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2359,所羅門,39,📄 多個檔案,5.15,7.1,19,"25T03, 25T07, 投資建議",5.88,2025-07-10,✅ 驗證通過,2025-08-04 19:38:34
2646,星宇航空,23,📄 多個檔案,5.0,7.4,17,"25T03, 25T07, 每股盈餘",5.81,2025-06-25,✅ 驗證通過,2025-08-04 19:38:34
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"25T03, 神腦, 25T07",5.79,2025-06-25,✅ 驗證通過,2025-08-04 19:38:34
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"26T04, 25T07, 25T06",5.52,2025-06-26,✅ 驗證通過,2025-08-04 19:38:34
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"鈊象, 25T07, 25T06",5.79,2025-06-06,✅ 驗證通過,2025-08-04 19:38:34
8045,達運光電,9,📄 多個檔案,4.63,7.2,12,"預估, EPS, 25T07",5.51,2025-07-03,✅ 驗證通過,2025-08-04 19:38:34
2451,創見,10,📄 多個檔案,4.62,4.9,14,"預估, 25T03, 25T07",5.88,,✅ 驗證通過,2025-08-04 19:38:34
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"預估, 25T07, 投資建議",5.44,2025-08-07,✅ 驗證通過,2025-08-04 19:38:34
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"25T07, 投資建議, 財報",5.76,2025-06-25,✅ 驗證通過,2025-08-04 19:38:34
3260,威剛,14,📄 多個檔案,4.52,6.7,15,"威剛, 預估, 預測",5.75,2025-06-23,✅ 驗證通過,2025-08-04 19:38:34
6231,系微,23,📄 多個檔案,4.48,5.3,16,"26T04, 25T07, 25T06",5.63,2025-06-17,✅ 驗證通過,2025-08-04 19:38:34
2405,輔信,33,📄 多個檔案,4.46,7.4,16,"25T03, 25T07, 25T06",5.84,2025-07-03,✅ 驗證通過,2025-08-04 19:38:34
5203,訊連,17,📄 多個檔案,4.46,5.3,16,"預估, 訊連, 預測",5.8,2025-07-29,✅ 驗證通過,2025-08-04 19:38:34
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T04, 預估, 預測",5.56,2025-06-25,✅ 驗證通過,2025-08-04 19:38:34
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"26T04, 25T07, 投資建議",5.49,2025-05-29,✅ 驗證通過,2025-08-04 19:38:34
6757,台灣虎航,27,📄 多個檔案,4.43,5.2,14,"26T04, 預估, EPS",5.65,2025-05-07,✅ 驗證通過,2025-08-04 19:38:34
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"預測, 聯陽, 25T07",5.53,2021-08-18,✅ 驗證通過,2025-08-04 19:38:34
6442,光聖,21,📄 多個檔案,4.38,4.9,15,"26T04, 25T07, 25T06",5.69,2025-06-07,✅ 驗證通過,2025-08-04 19:38:34
3467,台灣精材,18,📄 多個檔案,4.35,5.0,15,"25T07, 每股盈餘, 財報",5.71,2025-07-31,✅ 驗證通過,2025-08-04 19:38:34
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"健喬, 25T07, 25T06",5.76,2025-06-26,✅ 驗證通過,2025-08-04 19:38:34
3356,奇偶,25,📄 多個檔案,4.3,7.5,15,"奇偶, 25T07, 25T06",5.77,2025-08-05,✅ 驗證通過,2025-08-04 19:38:34
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"威聯通, 預估, 預測",5.44,2025-06-11,✅ 驗證通過,2025-08-04 19:38:34
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"26T04, 25T07, 25T06",5.51,2025-06-09,✅ 驗證通過,2025-08-04 19:38:34
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T04, 精誠, 預估",5.66,2025-04-02,✅ 驗證通過,2025-08-04 19:38:34
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"26T04, 25T07, 印能科技",5.45,2025-06-25,✅ 驗證通過,2025-08-04 19:38:34
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"26T04, 25T07, 投資建議",5.56,2025-06-20,✅ 驗證通過,2025-08-04 19:38:34
6962,奕力-KY,22,📄 多個檔案,4.03,5.1,17,"26T04, 25T07, 每股盈餘",5.4,2025-07-29,✅ 驗證通過,2025-08-04 19:38:34
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-04 19:38:34
