公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"25T06, 25T07, 目標價",6.09,2025-05-23,✅ 驗證通過,2025-07-10 19:35:40
2303,聯電,9,📄 多個檔案,7.12,7.8,14,"08T18, result_2, 07T18",6.83,2025-06-06,✅ 驗證通過,2025-07-10 19:35:40
2377,微星,46,📄 多個檔案,7.06,7.4,17,"評等, 微星, 25T06",6.12,2025-05-22,✅ 驗證通過,2025-07-10 19:35:40
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"評等, 25T06, 義隆",6.01,2025-05-07,✅ 驗證通過,2025-07-10 19:35:40
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"威剛, 25T07, 25T06",5.87,2025-06-04,✅ 驗證通過,2025-07-10 19:35:40
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"評等, 25T06, 25T07",6.15,2025-06-06,✅ 驗證通過,2025-07-10 19:35:40
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"25T06, 目標價, 25T07",6.14,2025-06-06,✅ 驗證通過,2025-07-10 19:35:40
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_2, result_15, result_11",6.74,2025-05-13,✅ 驗證通過,2025-07-10 19:35:40
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"評等, 25T06, 目標價",6.03,2025-05-14,✅ 驗證通過,2025-07-10 19:35:40
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_2, 預估, result_3",6.72,2025-05-15,✅ 驗證通過,2025-07-10 19:35:40
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"26T06, 25T07, 25T06",5.53,2025-06-11,✅ 驗證通過,2025-07-10 19:35:40
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"25T06, 29T16, 25T07",6.06,2025-06-16,✅ 驗證通過,2025-07-10 19:35:40
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"評等, 25T06, 25T07",6.11,2025-06-06,✅ 驗證通過,2025-07-10 19:35:40
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"29T18, result_2, result_4",6.78,2025-06-09,✅ 驗證通過,2025-07-10 19:35:40
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"評等, 25T06, 25T07",5.96,2025-01-23,✅ 驗證通過,2025-07-10 19:35:40
2474,可成,43,📄 多個檔案,6.04,7.2,15,"25T06, 25T07, 目標價",6.09,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"25T08, 富邦媒, 25T07",5.74,2025-07-31,✅ 驗證通過,2025-07-10 19:35:40
6526,達發,29,📄 多個檔案,5.76,6.7,14,"25T06, 25T07, 目標價",5.89,2025-06-09,✅ 驗證通過,2025-07-10 19:35:40
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"25T06, 25T07, 26T06",5.92,2025-05-28,✅ 驗證通過,2025-07-10 19:35:40
6425,易發,26,📄 多個檔案,5.59,8.5,16,"25T06, 目標價, 25T07",5.84,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"25T06, 25T07, 目標價",5.97,2025-07-10,✅ 驗證通過,2025-07-10 19:35:40
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"評等, 25T06, 25T07",5.9,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"評等, 25T06, 目標價",5.88,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"26T06, 力領科技, 目標價",5.61,2025-05-29,✅ 驗證通過,2025-07-10 19:35:40
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"評等, 26T06, 25T07",5.61,2025-06-26,✅ 驗證通過,2025-07-10 19:35:40
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"25T06, 25T07, 預估",5.94,2024-11-07,✅ 驗證通過,2025-07-10 19:35:40
8045,達運光電,9,📄 多個檔案,4.84,7.5,12,"25T08, 評等, 25T07",5.59,2025-07-03,✅ 驗證通過,2025-07-10 19:35:40
6231,系微,23,📄 多個檔案,4.68,5.6,16,"評等, 25T06, 目標價",5.71,2025-06-17,✅ 驗證通過,2025-07-10 19:35:40
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"25T06, 25T07, 目標價",5.87,2025-06-06,✅ 驗證通過,2025-07-10 19:35:40
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"25T08, 25T07, 目標價",5.51,2025-08-07,✅ 驗證通過,2025-07-10 19:35:40
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"評等, 25T08, 25T07",5.26,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T06, 目標價, 25T07",5.96,,✅ 驗證通過,2025-07-10 19:35:40
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"25T06, 25T07, 目標價",5.84,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"輔信, 25T06, 目標價",5.93,2025-07-03,✅ 驗證通過,2025-07-10 19:35:40
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"25T06, 威剛, 25T07",5.84,2025-06-23,✅ 驗證通過,2025-07-10 19:35:40
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"25T06, 25T07, 預估",5.81,2025-07-31,✅ 驗證通過,2025-07-10 19:35:40
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"25T06, 25T07, 目標價",5.88,2025-07-29,✅ 驗證通過,2025-07-10 19:35:40
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"25T06, 26T06, 25T07",5.65,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"26T06, 台灣虎航, 目標價",5.74,2025-05-07,✅ 驗證通過,2025-07-10 19:35:40
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"25T06, 25T07, 目標價",5.77,2025-06-07,✅ 驗證通過,2025-07-10 19:35:40
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"25T06, 目標價, 25T07",5.85,2025-08-05,✅ 驗證通過,2025-07-10 19:35:40
4114,健喬,25,📄 多個檔案,4.38,7.7,16,"25T06, 目標價, 25T07",5.84,2025-06-26,✅ 驗證通過,2025-07-10 19:35:40
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"26T06, 25T06, 25T07",5.6,2025-06-09,✅ 驗證通過,2025-07-10 19:35:40
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"25T08, 威強電, 25T07",5.52,2025-06-11,✅ 驗證通過,2025-07-10 19:35:40
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"26T06, 25T06, 目標價",5.66,2025-06-20,✅ 驗證通過,2025-07-10 19:35:40
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"26T06, 25T07, 目標價",5.54,2025-06-25,✅ 驗證通過,2025-07-10 19:35:40
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"25T06, 25T07, 目標價",5.74,2025-04-02,✅ 驗證通過,2025-07-10 19:35:40
6962,奕力-KY,22,📄 多個檔案,4.05,5.1,17,"26T06, 25T07, 目標價",5.49,2025-07-29,✅ 驗證通過,2025-07-10 19:35:40
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-10 19:35:40
