公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"factset, 26T03, 25T15",5.76,2025-07-03,✅ 驗證通過,2025-08-30 07:31:48
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"factset, 每股盈餘, 25T15",5.68,2025-06-23,✅ 驗證通過,2025-08-30 07:31:48
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"factset, 每股盈餘, 26T03",5.46,2021-08-18,✅ 驗證通過,2025-08-30 07:31:48
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"factset, 每股盈餘, 26T03",5.42,2025-05-29,✅ 驗證通過,2025-08-30 07:31:48
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"factset, 26T03, 25T15",5.56,2025-05-07,✅ 驗證通過,2025-08-30 07:31:48
3467,台灣精材,18,📄 多個檔案,4.32,4.9,15,"台灣精材, factset, 每股盈餘",5.64,2025-07-31,✅ 驗證通過,2025-08-30 07:31:48
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"factset, 每股盈餘, 26T03",5.69,2025-06-26,✅ 驗證通過,2025-08-30 07:31:48
5203,訊連,17,📄 多個檔案,4.29,4.8,16,"factset, 訊連, 25T15",5.72,2025-07-29,✅ 驗證通過,2025-08-30 07:31:48
6442,光聖,21,📄 多個檔案,4.25,4.9,15,"factset, 26T03, 25T15",5.6,2025-06-07,✅ 驗證通過,2025-08-30 07:31:48
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"factset, 26T03, 25T15",5.68,2025-08-05,✅ 驗證通過,2025-08-30 07:31:48
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"factset, 每股盈餘, 25T15",5.44,2025-06-09,✅ 驗證通過,2025-08-30 07:31:48
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"factset, 25T08, 威強電",5.36,2025-06-11,✅ 驗證通過,2025-08-30 07:31:48
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"factset, 26T03, 25T15",5.58,2025-04-02,✅ 驗證通過,2025-08-30 07:31:48
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"factset, 25T15, 26T03",5.48,2025-06-20,✅ 驗證通過,2025-08-30 07:31:48
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"factset, 25T08, 印能科技",5.38,2025-06-25,✅ 驗證通過,2025-08-30 07:31:48
6962,奕力-KY,22,📄 多個檔案,3.9,4.9,17,"factset, KY, 每股盈餘",5.32,2025-07-29,✅ 驗證通過,2025-08-30 07:31:48
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-30 07:31:48
