公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"評等, 預估, factset",5.87,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"預估, factset, 投資建議",5.6,2025-05-29,✅ 驗證通過,2025-07-13 19:35:01
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"預估, 25T06, factset",5.93,2024-11-07,✅ 驗證通過,2025-07-13 19:35:01
6902,GOGOLOOK,30,📄 多個檔案,4.84,8.2,18,"評等, 預估, factset",5.59,2025-06-26,✅ 驗證通過,2025-07-13 19:35:01
8045,達運光電,9,📄 多個檔案,4.83,7.5,12,"達運光電, 評等, 預估",5.58,2025-07-03,✅ 驗證通過,2025-07-13 19:35:01
6231,系微,23,📄 多個檔案,4.68,5.6,16,"評等, 預估, factset.com",5.69,2025-06-17,✅ 驗證通過,2025-07-13 19:35:01
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"預估, 25T06, factset",5.86,2025-06-06,✅ 驗證通過,2025-07-13 19:35:01
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"矽創, 預估, factset",5.5,2025-08-07,✅ 驗證通過,2025-07-13 19:35:01
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"評等, factset, 投資建議",5.25,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
2451,創見,10,📄 多個檔案,4.62,4.9,14,"預估, 25T06, factset",5.95,,✅ 驗證通過,2025-07-13 19:35:01
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"預估, factset, 投資建議",5.83,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"預測, 預估, 25T06",5.83,2025-06-23,✅ 驗證通過,2025-07-13 19:35:01
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"預估, factset, 25T03",5.91,2025-07-03,✅ 驗證通過,2025-07-13 19:35:01
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"預估, factset, 台灣精材",5.79,2025-07-31,✅ 驗證通過,2025-07-13 19:35:01
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"訊連, 預估, factset",5.87,2025-07-29,✅ 驗證通過,2025-07-13 19:35:01
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"26T06, 預估, 25T06",5.64,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"預估, 25T06, factset",5.72,2025-05-07,✅ 驗證通過,2025-07-13 19:35:01
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"預估, factset, 投資建議",5.76,2025-06-07,✅ 驗證通過,2025-07-13 19:35:01
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"奇偶, 預估, factset",5.84,2025-08-05,✅ 驗證通過,2025-07-13 19:35:01
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"預測, 預估, 健喬",5.83,2025-06-26,✅ 驗證通過,2025-07-13 19:35:01
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"預估, factset, 投資建議",5.59,2025-06-09,✅ 驗證通過,2025-07-13 19:35:01
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"預估, factset, 投資建議",5.65,2025-06-20,✅ 驗證通過,2025-07-13 19:35:01
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"印能科技, 預估, factset",5.53,2025-06-25,✅ 驗證通過,2025-07-13 19:35:01
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"預估, 威強電, factset",5.51,2025-06-11,✅ 驗證通過,2025-07-13 19:35:01
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"預估, 25T06, factset",5.72,2025-04-02,✅ 驗證通過,2025-07-13 19:35:01
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"預估, factset, 投資建議",5.48,2025-07-29,✅ 驗證通過,2025-07-13 19:35:01
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-13 19:35:01
