公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"factset, 26T02, 25T03",5.7,2025-06-25,✅ 驗證通過,2025-09-08 19:31:19
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"factset, 評等, 25T06",5.42,2025-06-26,✅ 驗證通過,2025-09-08 19:31:19
2451,創見,10,📄 多個檔案,4.62,4.9,14,"factset, 26T02, 25T03",5.78,,✅ 驗證通過,2025-09-08 19:31:19
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"factset, 券商報告, EPS",5.42,2025-07-03,✅ 驗證通過,2025-09-08 19:31:19
3293,鈊象,24,📄 多個檔案,4.55,5.0,15,"factset, 26T02, 鈊象",5.68,2025-06-06,✅ 驗證通過,2025-09-08 19:31:19
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"factset, 26T02, 25T06",5.66,2025-06-25,✅ 驗證通過,2025-09-08 19:31:19
8016,矽創,7,📄 多個檔案,4.49,5.3,10,"factset, 券商報告, 投資建議",5.35,2025-08-07,✅ 驗證通過,2025-09-08 19:31:19
6231,系微,23,📄 多個檔案,4.48,5.3,16,"factset, site, 評等",5.54,2025-06-17,✅ 驗證通過,2025-09-08 19:31:19
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"factset, 預測, 預估",5.46,2025-06-25,✅ 驗證通過,2025-09-08 19:31:19
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"factset, 26T02, 25T03",5.74,2025-07-03,✅ 驗證通過,2025-09-08 19:31:19
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"威剛, factset, 26T02",5.65,2025-06-23,✅ 驗證通過,2025-09-08 19:31:19
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"聯陽, factset, 預測",5.44,2021-08-18,✅ 驗證通過,2025-09-08 19:31:19
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"factset, 26T04, 25T15",5.39,2025-05-29,✅ 驗證通過,2025-09-08 19:31:19
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"factset, 券商報告, EPS",5.54,2025-05-07,✅ 驗證通過,2025-09-08 19:31:19
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"factset, 26T02, 健喬",5.66,2025-06-26,✅ 驗證通過,2025-09-08 19:31:19
3467,台灣精材,18,📄 多個檔案,4.29,4.9,15,"factset, 26T02, 券商報告",5.61,2025-07-31,✅ 驗證通過,2025-09-08 19:31:19
5203,訊連,17,📄 多個檔案,4.21,4.8,16,"factset, 26T02, 25T06",5.69,2025-07-29,✅ 驗證通過,2025-09-08 19:31:19
6850,光鼎生技,23,📄 多個檔案,4.18,4.9,17,"factset, 光鼎生技, 25T06",5.41,2025-06-09,✅ 驗證通過,2025-09-08 19:31:19
3356,奇偶,25,📄 多個檔案,4.17,7.5,15,"factset, 26T02, 25T06",5.66,2025-08-05,✅ 驗證通過,2025-09-08 19:31:19
6442,光聖,21,📄 多個檔案,4.15,4.9,15,"factset, 26T04, 25T15",5.57,2025-06-07,✅ 驗證通過,2025-09-08 19:31:19
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"factset, 券商報告, EPS",5.56,2025-04-02,✅ 驗證通過,2025-09-08 19:31:19
7805,威聯通,6,📄 多個檔案,4.07,4.4,14,"factset, 威強電, 券商報告",5.33,2025-06-11,✅ 驗證通過,2025-09-08 19:31:19
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"factset, 券商報告, EPS",5.46,2025-06-20,✅ 驗證通過,2025-09-08 19:31:19
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"factset, 26T04, 25T15",5.36,2025-06-25,✅ 驗證通過,2025-09-08 19:31:19
6962,奕力-KY,22,📄 多個檔案,3.9,4.9,17,"factset, 26T04, 25T15",5.3,2025-07-29,✅ 驗證通過,2025-09-08 19:31:19
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-08 19:31:19
