代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2347,聯強,2347-TW,2025-12-27,0,,12.00,12.00,12.00,,,,,,,5.4,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2347_%E8%81%AF%E5%BC%B7_factset_896a4ad9.md,2025-12-27 18:46:52,2025-12-30 07:40:36
2354,鴻準,2354-TW,2025-10-07,0,40.5,12.00,9.00,10.33,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2354_%E9%B4%BB%E6%BA%96_factset_5eaf616e.md,2025-12-29 18:49:07,2025-12-30 07:40:36
2354,鴻準,2354-TW,2025-07-05,0,85.35,12.00,6.00,8.33,,,,,,,5.7,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2354_%E9%B4%BB%E6%BA%96_factset_a64eaaa6.md,2025-12-29 18:49:08,2025-12-30 07:40:36
2356,英業達,2356-TW,2025-12-15,8,46.25,2.53,2.24,2.39,3.48,2.31,2.81,3.50,2.60,2.95,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_97066b7c.md,2025-12-29 18:49:11,2025-12-30 07:40:36
2356,英業達,2356-TW,2025-12-11,7,46.25,2.53,2.24,2.39,3.48,2.31,2.82,3.50,2.60,2.96,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_817acfdb.md,2025-12-28 18:47:45,2025-12-30 07:40:36
2356,英業達,2356-TW,2025-12-11,7,46.25,2.53,2.24,2.39,3.48,2.31,2.82,3.50,2.60,2.96,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_14bd68b1.md,2025-12-29 18:49:10,2025-12-30 07:40:36
2357,華碩,2357-TW,2025-12-29,16,735.0,56.56,51.09,53.93,60.02,44.31,52.35,64.96,48.59,56.81,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f97b871b.md,2025-12-29 18:49:14,2025-12-30 07:40:36
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,57.98,44.31,52.20,64.96,48.59,56.81,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_4f7a6a98.md,2025-12-29 23:28:15,2025-12-30 07:40:36
2357,華碩,2357-TW,2025-11-12,17,735.0,58.76,49.00,53.69,58.80,45.43,52.85,66.47,49.74,58.01,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_88811b3b.md,2025-12-29 23:28:14,2025-12-30 07:40:36
2357,華碩,2357-TW,2025-10-30,17,730.0,58.76,49.00,53.08,58.80,45.17,53.28,66.47,51.17,57.72,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_2ecaa80f.md,2025-12-29 23:28:08,2025-12-30 07:40:36
2357,華碩,2357-TW,2025-08-25,16,720.0,56.49,48.88,52.65,58.00,45.17,52.77,65.21,51.17,57.51,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_677cedb1.md,2025-12-29 18:49:15,2025-12-30 07:40:36
2376,技嘉,2376-TW,2025-11-17,13,350.0,22.22,17.26,19.55,26.21,19.67,23.13,27.18,18.86,25.10,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_c0aa95a2.md,2025-12-29 18:49:17,2025-12-30 07:40:36
2376,技嘉,2376-TW,2025-09-24,12,350.0,23.25,17.81,20.29,26.59,21.41,24.10,31.24,24.86,27.70,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_d3b57999.md,2025-12-29 18:49:18,2025-12-30 07:40:36
2377,微星,2377-TW,2025-08-09,7,165.0,14.17,7.32,10.28,14.46,10.82,12.63,13.92,12.37,13.14,7.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_97e193dd.md,2025-12-29 18:49:21,2025-12-30 07:40:36
2377,微星,2377-TW,2025-03-13,8,195.0,10.64,8.04,9.88,14.20,12.33,13.55,16.34,13.38,15.10,7.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_a37747a1.md,2025-12-29 18:49:20,2025-12-30 07:40:36
2379,瑞昱,2379-TW,2025-10-30,19,600.0,33.54,27.08,29.97,42.87,29.86,35.32,47.53,35.21,41.42,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_982d9122.md,2025-12-28 18:47:57,2025-12-30 07:40:36
2379,瑞昱,2379-TW,2025-10-30,19,600.0,33.54,27.08,29.97,42.87,29.86,35.32,47.53,35.21,41.42,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_5701a968.md,2025-12-29 18:49:25,2025-12-30 07:40:36
2379,瑞昱,2379-TW,2025-05-01,17,620.0,39.07,29.98,33.66,44.60,29.41,37.35,51.89,33.61,44.24,7.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_650478b4.md,2025-12-29 18:49:23,2025-12-30 07:40:36
2382,廣達,2382-TW,2025-08-13,23,336.0,20.40,16.47,18.41,26.50,19.41,21.60,29.91,22.62,24.54,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9ba3bfe3.md,2025-12-29 18:49:27,2025-12-30 07:40:36
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,18.52,27.72,19.47,21.88,26.51,22.00,23.96,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_0a007689.md,2025-12-29 18:49:26,2025-12-30 07:40:36
2395,研華,2395-TW,2025-11-07,18,365.0,13.47,10.30,11.58,15.32,11.34,13.52,18.38,14.33,16.09,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_552bd8c4.md,2025-12-29 18:49:30,2025-12-30 07:40:36
2395,研華,2395-TW,2025-11-07,18,365.0,13.47,10.30,11.58,15.32,11.34,13.52,18.38,14.33,16.09,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_74a5c5b1.md,2025-12-28 18:48:03,2025-12-30 07:40:36
2395,研華,2395-TW,2025-06-27,18,395.0,14.19,11.26,12.64,16.74,13.37,14.47,19.65,14.76,16.84,7.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_04f46df1.md,2025-12-29 18:49:29,2025-12-30 07:40:36
2405,輔信,2405-TW,2025-12-27,0,,12.00,12.00,12.00,,,,,,,5.4,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_factset_5948878e.md,2025-12-27 18:47:38,2025-12-30 07:40:36
2405,輔信,2405-TW,2025-10-22,0,,,,,,,,,,,4.6,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_factset_cf1adc8e.md,2025-12-29 18:49:36,2025-12-30 07:40:36
2412,中華電,2412-TW,2025-07-09,0,560.0,,,,,,,,,,5.2,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_factset_17fe8e92.md,2025-12-29 18:49:40,2025-12-30 07:40:36
2454,聯發科,2454-TW,2025-12-27,26,1650.0,71.52,63.26,66.78,95.71,70.01,78.79,133.88,84.32,97.84,9.1,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_ba8cb1ec.md,2025-12-27 18:49:02,2025-12-30 07:40:36
2458,義隆,2458-TW,2025-12-22,8,136.0,9.01,7.00,7.73,11.77,8.31,9.39,9.69,8.91,9.30,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_5b6061e8.md,2025-12-25 18:50:45,2025-12-30 07:40:36
2474,可成,2474-TW,2025-12-15,0,,,,,,,,,,,4.9,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2474_%E5%8F%AF%E6%88%90_factset_53a7e4cf.md,2025-12-18 18:52:06,2025-12-30 07:40:36
2603,長榮,2603-TW,2025-12-29,9,195.0,33.55,21.90,29.94,30.61,,18.82,28.57,9.97,17.94,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_801d72cc.md,2025-12-29 18:49:12,2025-12-30 07:40:36
2603,長榮,2603-TW,2025-08-05,10,240.0,40.00,25.88,31.91,32.25,,20.17,30.04,10.04,19.33,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_a57a7788.md,2025-12-29 18:49:13,2025-12-30 07:40:36
3014,聯陽,3014-TW,2025-12-14,0,,,,,,,,,,,4.9,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3014_%E8%81%AF%E9%99%BD_factset_c2825716.md,2025-12-25 18:49:11,2025-12-30 07:40:36
3035,智原,3035-TW,2025-10-29,13,172.5,2.78,1.23,2.28,8.30,1.26,5.59,12.66,10.08,11.48,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_26747b9f.md,2025-12-29 18:49:42,2025-12-30 07:40:36
3035,智原,3035-TW,2025-08-14,13,177.5,4.05,1.23,2.70,10.10,1.26,6.55,13.57,11.00,12.71,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_fd9e893b.md,2025-12-29 18:49:43,2025-12-30 07:40:36
3150,鈺寶-創,3150-TW,2025-12-14,0,280.0,,,,1.00,1.00,1.00,,,,6.3,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3150_%E9%88%BA%E5%AF%B6-%E5%89%B5_factset_b437df72.md,2025-12-17 18:52:47,2025-12-30 07:40:36
3293,鈊象,3293-TW,2025-06-07,0,,6.00,6.00,6.00,,,,,,,4.5,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3293_%E9%88%8A%E8%B1%A1_factset_6405bfd5.md,2025-12-29 18:48:58,2025-12-30 07:40:36
5269,祥碩,5269-TW,2025-11-18,11,2050.0,82.39,66.16,71.69,118.88,78.37,89.72,112.36,87.75,103.28,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_541bb7ac.md,2025-12-29 18:49:45,2025-12-30 07:40:36
5269,祥碩,5269-TW,2025-10-02,11,2225.0,82.39,63.50,72.04,118.88,74.80,94.33,112.36,99.83,106.55,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_f8f75011.md,2025-12-28 18:48:07,2025-12-30 07:40:36
5269,祥碩,5269-TW,2025-10-02,11,2225.0,82.39,63.50,72.04,118.88,74.80,94.33,112.36,99.83,106.55,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_9878bb0b.md,2025-12-29 18:49:46,2025-12-30 07:40:36
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,152.29,109.20,133.56,196.48,141.52,173.62,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_a4d93ba3.md,2025-12-29 18:49:11,2025-12-30 07:40:36
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,152.29,109.20,133.56,196.48,141.52,173.62,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_5e9be637.md,2025-12-28 18:47:39,2025-12-30 07:40:36
5274,信驊,5274-TW,2025-05-06,15,4075.0,94.27,70.81,83.89,124.39,90.47,108.61,156.05,107.30,134.76,7.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_1fe19fa4.md,2025-12-29 18:49:10,2025-12-30 07:40:36
5434,崇越,5434-TW,2025-09-30,0,,,,,,,,,,,4.6,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5434_%E5%B4%87%E8%B6%8A_factset_4289ee4d.md,2025-12-29 18:49:25,2025-12-30 07:40:36
5904,寶雅,5904-TW,2025-07-28,0,,,,,,,,,,,4.3,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5904_%E5%AF%B6%E9%9B%85_factset_7b36d66d.md,2025-12-29 18:48:49,2025-12-30 07:40:36
6182,合晶,6182-TW,2025-12-17,0,,,,,,,,,,,4.9,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6182_%E5%90%88%E6%99%B6_factset_41b826b2.md,2025-12-28 18:47:32,2025-12-30 07:40:36
6182,合晶,6182-TW,2025-09-17,0,,,,,,,,,,,4.3,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6182_%E5%90%88%E6%99%B6_factset_24590ebf.md,2025-12-29 18:49:06,2025-12-30 07:40:36
6182,合晶,6182-TW,2025-07-19,0,200.0,7.00,7.00,7.00,,,,,,,5.7,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6182_%E5%90%88%E6%99%B6_factset_7d000001.md,2025-12-29 18:48:59,2025-12-30 07:40:36
6285,啟碁,6285-TW,2025-11-07,8,140.0,7.67,5.98,6.79,11.20,7.68,9.19,11.97,9.15,10.56,7.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_fe290d4a.md,2025-12-28 18:47:19,2025-12-30 07:40:36
6285,啟碁,6285-TW,2025-11-07,8,140.0,7.67,5.98,6.79,11.20,7.68,9.19,11.97,9.15,10.56,7.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_1db04e02.md,2025-12-29 18:48:48,2025-12-30 07:40:36
6285,啟碁,6285-TW,2025-08-26,7,140.0,9.33,6.48,7.45,11.20,7.89,9.69,11.97,11.04,11.51,7.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_8c1db413.md,2025-12-29 18:48:45,2025-12-30 07:40:36
6526,達發,6526-TW,2025-11-07,8,602.5,,,,,,,,,,6.6,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_9b3dd2c1.md,2025-12-28 18:48:00,2025-12-30 07:40:36
6526,達發,6526-TW,2025-11-07,8,602.5,,,,,,,,,,6.6,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_d5ed7a87.md,2025-12-29 18:49:37,2025-12-30 07:40:36
6526,達發,6526-TW,2025-10-10,7,610.0,,,,,,,,,,6.6,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6526_%E9%81%94%E7%99%BC_factset_06fdab9e.md,2025-12-29 18:49:35,2025-12-30 07:40:36
6669,緯穎,6669-TW,2025-10-24,20,4080.0,255.83,171.37,233.86,324.10,198.71,261.27,424.27,246.05,322.10,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_ec3199be.md,2025-12-28 18:48:10,2025-12-30 07:40:36
6669,緯穎,6669-TW,2025-10-24,20,4080.0,255.83,171.37,233.86,324.10,198.71,261.27,424.27,246.05,322.10,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_19cd9907.md,2025-12-29 18:49:49,2025-12-30 07:40:36
6669,緯穎,6669-TW,2025-08-18,20,3700.0,246.66,147.00,213.40,282.37,183.20,233.64,333.16,231.26,273.63,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_6997110d.md,2025-12-29 18:49:48,2025-12-30 07:40:36
6962,奕力-KY,6962-TW,2025-11-07,0,,,,,,,,,,,4.6,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6962_%E5%A5%95%E5%8A%9B-KY_factset_a99d12b0.md,2025-12-29 18:49:11,2025-12-30 07:40:36
6962,奕力-KY,6962-TW,2025-11-07,0,,,,,,,,,,,4.6,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6962_%E5%A5%95%E5%8A%9B-KY_factset_a4f67200.md,2025-12-28 18:47:36,2025-12-30 07:40:36
6962,奕力-KY,6962-TW,2025-10-31,0,,,,,,,,,,,4.6,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6962_%E5%A5%95%E5%8A%9B-KY_factset_4aa3f4d8.md,2025-12-29 18:49:12,2025-12-30 07:40:36
6996,力領科技,6996-TW,2025-11-12,0,,,,,,,,,,,4.6,🔴 不足,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6996_%E5%8A%9B%E9%A0%98%E7%A7%91%E6%8A%80_factset_39d5fe14.md,2025-12-18 18:51:54,2025-12-30 07:40:36
