公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"09T18, 23T05, 25T03",6.13,2025-06-06,✅ 驗證通過,2025-07-11 07:37:39
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"25T15, 25T03, 25T07",6.15,2025-06-06,✅ 驗證通過,2025-07-11 07:37:39
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"預估, result_11, result_3",6.74,2025-05-13,✅ 驗證通過,2025-07-11 07:37:39
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"25T15, 26T04, 26T06",6.03,2025-05-14,✅ 驗證通過,2025-07-11 07:37:39
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"result_13, result_3, 鴻海",6.72,2025-05-15,✅ 驗證通過,2025-07-11 07:37:39
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"預測, 25T15, 26T04",5.53,2025-06-11,✅ 驗證通過,2025-07-11 07:37:39
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"新應材, 預測, 23T05",6.06,2025-06-16,✅ 驗證通過,2025-07-11 07:37:39
2383,台光電,36,📄 多個檔案,6.6,8.3,18,"25T15, 25T03, 25T07",6.11,2025-06-06,✅ 驗證通過,2025-07-11 07:37:39
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_7, EPS, result_4",6.78,2025-06-09,✅ 驗證通過,2025-07-11 07:37:39
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"預測, 25T15, 25T03",5.96,2025-01-23,✅ 驗證通過,2025-07-11 07:37:39
2474,可成,43,📄 多個檔案,6.04,7.2,15,"25T15, 25T03, 25T07",6.09,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"富邦媒, 分析師, EPS",5.74,2025-07-31,✅ 驗證通過,2025-07-11 07:37:39
6526,達發,29,📄 多個檔案,5.76,6.7,14,"預估, 分析師, 25T06",5.89,2025-06-09,✅ 驗證通過,2025-07-11 07:37:39
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"25T15, 26T04, 23T05",5.92,2025-05-28,✅ 驗證通過,2025-07-11 07:37:39
6425,易發,26,📄 多個檔案,5.59,8.5,16,"預測, 25T15, 26T04",5.84,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"預測, 25T15, 25T03",5.97,2025-07-10,✅ 驗證通過,2025-07-11 07:37:39
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"星宇航空, 預測, 25T15",5.9,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"預測, 25T15, 神腦",5.88,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"預測, 25T15, 26T04",5.61,2025-05-29,✅ 驗證通過,2025-07-11 07:37:39
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"預測, 25T15, 26T04",5.61,2025-06-26,✅ 驗證通過,2025-07-11 07:37:39
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"分析師, 25T06, EPS",5.94,2024-11-07,✅ 驗證通過,2025-07-11 07:37:39
8045,達運光電,9,📄 多個檔案,4.84,7.5,12,"預估, 分析師, 券商報告",5.59,2025-07-03,✅ 驗證通過,2025-07-11 07:37:39
6231,系微,23,📄 多個檔案,4.68,5.6,16,"25T15, 26T04, 25T07",5.71,2025-06-17,✅ 驗證通過,2025-07-11 07:37:39
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"分析師, 25T06, 券商報告",5.87,2025-06-06,✅ 驗證通過,2025-07-11 07:37:39
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"分析師, 券商報告, 矽創",5.51,2025-08-07,✅ 驗證通過,2025-07-11 07:37:39
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"分析師, 券商報告, 預測",5.26,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
2451,創見,10,📄 多個檔案,4.62,4.9,14,"分析師, 25T06, 26T02",5.96,,✅ 驗證通過,2025-07-11 07:37:39
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"預測, 25T15, 25T07",5.84,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"輔信, 25T15, 25T03",5.93,2025-07-03,✅ 驗證通過,2025-07-11 07:37:39
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"預測, 25T15, 25T07",5.84,2025-06-23,✅ 驗證通過,2025-07-11 07:37:39
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"預測, 25T15, 25T07",5.81,2025-07-31,✅ 驗證通過,2025-07-11 07:37:39
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"預測, 25T15, 25T07",5.88,2025-07-29,✅ 驗證通過,2025-07-11 07:37:39
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"分析師, 25T06, 預測",5.65,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"預估, 分析師, 25T06",5.74,2025-05-07,✅ 驗證通過,2025-07-11 07:37:39
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"25T15, 26T04, 光聖",5.77,2025-06-07,✅ 驗證通過,2025-07-11 07:37:39
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"預估, 分析師, 25T06",5.85,2025-08-05,✅ 驗證通過,2025-07-11 07:37:39
4114,健喬,25,📄 多個檔案,4.38,7.7,16,"預測, 25T15, 25T07",5.84,2025-06-26,✅ 驗證通過,2025-07-11 07:37:39
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"預測, 光鼎生技, 25T15",5.6,2025-06-09,✅ 驗證通過,2025-07-11 07:37:39
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"預估, 分析師, 券商報告",5.52,2025-06-11,✅ 驗證通過,2025-07-11 07:37:39
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"預估, 分析師, 25T06",5.66,2025-06-20,✅ 驗證通過,2025-07-11 07:37:39
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"預測, 25T15, 26T04",5.55,2025-06-25,✅ 驗證通過,2025-07-11 07:37:39
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"分析師, 25T06, 券商報告",5.74,2025-04-02,✅ 驗證通過,2025-07-11 07:37:39
6962,奕力-KY,22,📄 多個檔案,4.05,5.1,17,"預測, KY, 25T15",5.49,2025-07-29,✅ 驗證通過,2025-07-11 07:37:39
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-11 07:37:39
