代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS平均值,2026EPS平均值,2027EPS平均值,品質評分,狀態,更新日期
5203,訊連,5203-TW,2024-02-29,2025-07-29,17,0,,7.00,,,5.1,🟠 部分,2025-08-06 19:38:17
6214,精誠,6214-TW,2024-01-18,2025-04-02,10,0,,,,,4.4,🟠 部分,2025-08-06 19:38:17
6231,系微,6231-TW,2025-04-29,2025-06-17,23,14,,4.00,,,5.3,🟠 部分,2025-08-06 19:38:17
6285,啟碁,6285-TW,2025-02-27,2025-05-14,30,10,155.0,8.94,10.56,12.29,7.5,🟠 部分,2025-08-06 19:38:17
6425,易發,6425-TW,2025-06-16,2025-06-25,26,27,78.0,6.29,6.95,8.28,8.2,🟡 良好,2025-08-06 19:38:17
6442,光聖,6442-TW,2025-05-10,2025-06-25,21,0,,,,,4.9,🟠 部分,2025-08-06 19:38:17
6526,達發,6526-TW,2023-10-19,2025-06-10,29,7,600.0,6.00,,,6.7,🟠 部分,2025-08-06 19:38:17
6757,台灣虎航,6757-TW,2024-05-03,2025-05-12,27,0,102.0,,,,5.2,🟠 部分,2025-08-06 19:38:17
6763,綠界科技,6763-TW,2025-05-08,2025-06-20,17,0,,,,,4.4,🟠 部分,2025-08-06 19:38:17
6811,宏碁資訊,6811-TW,2024-02-20,2025-06-25,17,0,,7.50,,,5.0,🟠 部分,2025-08-06 19:38:17
6850,光鼎生技,6850-TW,2021-11-10,2025-06-25,23,0,,,,,4.9,🟠 部分,2025-08-06 19:38:17
6902,GOGOLOOK,6902-TW,2023-07-13,2025-06-26,30,21,70.0,1.75,2.21,2.34,8.2,🟡 良好,2025-08-06 19:38:17
6962,奕力-KY,6962-TW,2025-03-14,2025-07-29,22,0,,5.00,,,5.0,🟠 部分,2025-08-06 19:38:17
6996,力領科技,6996-TW,2025-04-17,2025-05-29,22,0,180.0,,,,5.2,🟠 部分,2025-08-06 19:38:17
7734,印能科技,7734-TW,2025-01-15,2025-06-25,24,0,,,,,4.9,🟠 部分,2025-08-06 19:38:17
7794,宏碁,7794-TW,2025-06-13,2025-06-13,1,0,,,,,4.2,🟠 部分,2025-08-06 19:38:17
7805,威聯通,7805-TW,2024-11-26,2025-06-11,6,0,,4.00,,,4.5,🟠 部分,2025-08-06 19:38:17
8016,矽創,8016-TW,2025-03-16,2025-08-07,7,0,505.0,3.00,,,5.3,🟠 部分,2025-08-06 19:38:17
8045,達運光電,8045-TW,2024-11-19,2025-07-03,9,16,925.0,6.00,,,7.2,🟠 部分,2025-08-06 19:38:17
8299,群聯,8299-TW,2025-04-07,2025-06-17,8,13,560.0,22.60,34.75,44.09,8.0,🟡 良好,2025-08-06 19:38:17
8454,富邦媒,8454-TW,2025-05-15,2025-07-31,8,8,364.0,11.54,15.17,15.65,7.5,🟠 部分,2025-08-06 19:38:17
9914,美利達,9914-TW,2025-05-28,2025-06-23,17,13,148.0,7.51,9.32,10.82,8.0,🟡 良好,2025-08-06 19:38:17
9921,巨大,9921-TW,2020-01-31,2025-06-11,17,12,136.0,6.86,8.63,9.74,8.0,🟡 良好,2025-08-06 19:38:17
