代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS平均值,2026EPS平均值,2027EPS平均值,品質評分,狀態,處理日期
2454,聯發科,2454-TW,2025-12-27,2025-12-27,1,26,1650.0,66.78,78.79,97.84,9.1,🟢 優秀,2025-12-30 07:40:36
2458,義隆,2458-TW,2025-12-22,2025-12-22,1,8,136.0,7.73,9.39,9.30,8.2,🟡 良好,2025-12-30 07:40:36
2474,可成,2474-TW,2025-12-15,2025-12-15,1,0,,,,,4.9,🔴 不足,2025-12-30 07:40:36
2603,長榮,2603-TW,2025-08-05,2025-12-29,2,9,195.0,29.94,18.82,17.94,8.2,🟡 良好,2025-12-30 07:40:36
3014,聯陽,3014-TW,2025-12-14,2025-12-14,1,0,,,,,4.9,🔴 不足,2025-12-30 07:40:36
3035,智原,3035-TW,2025-08-14,2025-10-29,2,13,172.5,2.28,5.59,11.48,8.2,🟡 良好,2025-12-30 07:40:36
3150,鈺寶-創,3150-TW,2025-12-14,2025-12-14,1,0,280.0,,1.00,,6.3,🟠 普通,2025-12-30 07:40:36
3293,鈊象,3293-TW,2025-06-07,2025-06-07,1,0,,6.00,,,4.5,🔴 不足,2025-12-30 07:40:36
5269,祥碩,5269-TW,2025-10-02,2025-11-18,3,11,2225.0,72.04,94.33,106.55,8.2,🟡 良好,2025-12-30 07:40:36
5274,信驊,5274-TW,2025-05-06,2025-11-25,3,15,7200.0,96.78,133.56,173.62,8.4,🟡 良好,2025-12-30 07:40:36
5434,崇越,5434-TW,2025-09-30,2025-09-30,1,0,,,,,4.6,🔴 不足,2025-12-30 07:40:36
5904,寶雅,5904-TW,2025-07-28,2025-07-28,1,0,,,,,4.3,🔴 不足,2025-12-30 07:40:36
6182,合晶,6182-TW,2025-07-19,2025-12-17,3,0,200.0,7.00,,,5.7,🟠 普通,2025-12-30 07:40:36
6285,啟碁,6285-TW,2025-08-26,2025-11-07,3,8,140.0,6.79,9.19,10.56,7.8,🟡 良好,2025-12-30 07:40:36
6526,達發,6526-TW,2025-10-10,2025-11-07,3,8,602.5,,,,6.6,🟠 普通,2025-12-30 07:40:36
6669,緯穎,6669-TW,2025-08-18,2025-10-24,3,20,4080.0,233.86,261.27,322.10,8.7,🟡 良好,2025-12-30 07:40:36
6962,奕力-KY,6962-TW,2025-10-31,2025-11-07,3,0,,,,,4.6,🔴 不足,2025-12-30 07:40:36
6996,力領科技,6996-TW,2025-11-12,2025-11-12,1,0,,,,,4.6,🔴 不足,2025-12-30 07:40:36
7547,碩網,7547-TW,2025-12-14,2025-12-14,2,0,,,,,4.9,🔴 不足,2025-12-30 07:40:36
7705,三商餐飲,7705-TW,2025-12-15,2025-12-15,1,0,,,1.00,,5.3,🟠 普通,2025-12-30 07:40:36
7728,光焱科技,7728-TW,2025-12-01,2025-12-01,1,0,,,1.00,,5.4,🟠 普通,2025-12-30 07:40:36
7732,金興精密,7732-TW,2025-12-02,2025-12-02,1,0,,,,,4.9,🔴 不足,2025-12-30 07:40:36
7734,印能科技,7734-TW,2025-12-14,2025-12-14,2,0,,,,,4.9,🔴 不足,2025-12-30 07:40:36
7769,鴻勁,7769-TW,2025-12-14,2025-12-14,1,0,,,,,4.9,🔴 不足,2025-12-30 07:40:36
7794,宏碁智新,7794-TW,2025-10-26,2025-10-26,1,0,,,,,4.6,🔴 不足,2025-12-30 07:40:36
8272,全景軟體,8272-TW,2025-12-27,2025-12-27,1,0,,12.00,,,5.6,🟠 普通,2025-12-30 07:40:36
8299,群聯,8299-TW,2025-08-15,2025-10-24,2,12,970.0,29.44,46.86,52.50,8.2,🟡 良好,2025-12-30 07:40:36
9914,美利達,9914-TW,2025-11-07,2025-11-25,3,12,116.5,5.54,6.88,8.70,8.2,🟡 良好,2025-12-30 07:40:36
9921,巨大,9921-TW,2025-11-28,2025-12-23,3,8,112.5,3.59,5.81,8.05,8.2,🟡 良好,2025-12-30 07:40:36
