公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"鴻海, result_14, result_13",6.61,2025-05-15,✅ 驗證通過,2025-09-07 19:31:02
2603,長榮,35,📄 多個檔案,6.63,7.5,15,"25T06, 25T03, factset",5.94,2025-06-06,✅ 驗證通過,2025-09-07 19:31:02
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"factset.com, 25T06, 預測",5.37,2025-06-11,✅ 驗證通過,2025-09-07 19:31:02
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"預估, 29T18, EPS",6.65,2025-06-09,✅ 驗證通過,2025-09-07 19:31:02
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"25T06, 25T03, 緯軟",5.88,2025-06-16,✅ 驗證通過,2025-09-07 19:31:02
2383,台光電,36,📄 多個檔案,6.4,8.0,18,"25T06, 25T03, 台光電",5.92,2025-06-06,✅ 驗證通過,2025-09-07 19:31:02
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T06, 25T03, 中華電",5.81,2025-01-23,✅ 驗證通過,2025-09-07 19:31:02
2474,可成,43,📄 多個檔案,5.99,7.2,15,"25T06, 25T03, factset",5.9,2025-06-25,✅ 驗證通過,2025-09-07 19:31:02
6526,達發,29,📄 多個檔案,5.64,6.7,14,"預估, EPS, 25T06",5.72,2025-06-09,✅ 驗證通過,2025-09-07 19:31:02
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"預估, 投資建議, EPS",5.57,2025-07-31,✅ 驗證通過,2025-09-07 19:31:02
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"25T06, 25T03, 宏碁資訊",5.73,2025-05-28,✅ 驗證通過,2025-09-07 19:31:02
6425,易發,26,📄 多個檔案,5.33,8.2,16,"預估, 投資建議, EPS",5.65,2025-06-25,✅ 驗證通過,2025-09-07 19:31:02
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"25T06, 25T03, 預測",5.78,2025-07-10,✅ 驗證通過,2025-09-07 19:31:02
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"25T06, 25T03, 預測",5.72,2025-06-25,✅ 驗證通過,2025-09-07 19:31:02
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"25T06, 25T03, 預測",5.71,2025-06-25,✅ 驗證通過,2025-09-07 19:31:02
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"25T06, GOGOLOOK, 預測",5.43,2025-06-26,✅ 驗證通過,2025-09-07 19:31:02
2451,創見,10,📄 多個檔案,4.62,4.9,14,"投資建議, 預估, 25T06",5.79,,✅ 驗證通過,2025-09-07 19:31:02
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"預估, 投資建議, EPS",5.43,2025-07-03,✅ 驗證通過,2025-09-07 19:31:02
3293,鈊象,24,📄 多個檔案,4.55,5.0,15,"25T06, factset, 26T02",5.69,2025-06-06,✅ 驗證通過,2025-09-07 19:31:02
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"25T06, 緯軟, 預測",5.67,2025-06-25,✅ 驗證通過,2025-09-07 19:31:02
8016,矽創,7,📄 多個檔案,4.53,5.3,10,"投資建議, 預估, factset",5.36,2025-08-07,✅ 驗證通過,2025-09-07 19:31:02
6231,系微,23,📄 多個檔案,4.48,5.3,16,"factset.com, 25T06, factset",5.55,2025-06-17,✅ 驗證通過,2025-09-07 19:31:02
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"26T06, 預估, 25T06",5.47,2025-06-25,✅ 驗證通過,2025-09-07 19:31:02
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"25T06, 25T03, factset",5.75,2025-07-03,✅ 驗證通過,2025-09-07 19:31:02
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"25T06, 預測, factset",5.66,2025-06-23,✅ 驗證通過,2025-09-07 19:31:02
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T06, 預測, factset",5.45,2021-08-18,✅ 驗證通過,2025-09-07 19:31:02
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"投資建議, 預估, 26T06",5.4,2025-05-29,✅ 驗證通過,2025-09-07 19:31:02
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"預估, 26T06, EPS",5.55,2025-05-07,✅ 驗證通過,2025-09-07 19:31:02
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"25T06, 預測, 每股盈餘",5.67,2025-06-26,✅ 驗證通過,2025-09-07 19:31:02
3467,台灣精材,18,📄 多個檔案,4.29,4.9,15,"預估, EPS, 台灣精材",5.62,2025-07-31,✅ 驗證通過,2025-09-07 19:31:02
5203,訊連,17,📄 多個檔案,4.29,4.8,16,"25T06, 預測, 每股盈餘",5.7,2025-07-29,✅ 驗證通過,2025-09-07 19:31:02
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"25T06, 預測, factset",5.43,2025-06-09,✅ 驗證通過,2025-09-07 19:31:02
3356,奇偶,25,📄 多個檔案,4.17,7.5,15,"25T06, factset, 26T02",5.67,2025-08-05,✅ 驗證通過,2025-09-07 19:31:02
6442,光聖,21,📄 多個檔案,4.15,4.9,15,"25T06, 光聖, factset",5.58,2025-06-07,✅ 驗證通過,2025-09-07 19:31:02
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"預估, EPS, 威聯通",5.35,2025-06-11,✅ 驗證通過,2025-09-07 19:31:02
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"投資建議, 預估, EPS",5.57,2025-04-02,✅ 驗證通過,2025-09-07 19:31:02
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"26T06, 投資建議, 預估",5.47,2025-06-20,✅ 驗證通過,2025-09-07 19:31:02
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"預測, factset, 25T08",5.37,2025-06-25,✅ 驗證通過,2025-09-07 19:31:02
6962,奕力-KY,22,📄 多個檔案,3.9,4.9,17,"預測, factset, KY",5.31,2025-07-29,✅ 驗證通過,2025-09-07 19:31:02
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-07 19:31:02
