公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
9914,美利達,17,📄 多個檔案,7.01,8.0,18,"美利達, 財報, factset",5.72,2025-06-23,✅ 驗證通過,2025-09-04 19:31:13
2379,瑞昱,28,📄 多個檔案,6.9,7.7,16,"財報, factset, 瑞昱",5.91,2025-05-23,✅ 驗證通過,2025-09-04 19:31:13
3231,緯創,57,📄 多個檔案,6.84,7.8,24,"緯創, 財報, factset",5.69,2025-06-04,✅ 驗證通過,2025-09-04 19:31:13
2301,光寶科,53,📄 多個檔案,6.8,8.0,25,"12T18, factset, 財報",6.02,2025-07-31,✅ 驗證通過,2025-09-04 19:31:13
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"result_14, factset, result_2",6.65,2025-05-13,✅ 驗證通過,2025-09-04 19:31:13
2377,微星,46,📄 多個檔案,6.77,7.1,17,"factset, 財報, 25T03",5.94,2025-05-22,✅ 驗證通過,2025-09-04 19:31:13
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"factset, 25T15, 義隆",5.84,2025-05-07,✅ 驗證通過,2025-09-04 19:31:13
2603,長榮,35,📄 多個檔案,6.69,7.8,15,"factset, 財報, 目標價",5.96,2025-06-06,✅ 驗證通過,2025-09-04 19:31:13
6285,啟碁,30,📄 多個檔案,6.64,7.5,16,"財報, factset, 25T07",5.86,2025-05-14,✅ 驗證通過,2025-09-04 19:31:13
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_8, 29T22, result_14",6.62,2025-05-15,✅ 驗證通過,2025-09-04 19:31:13
9921,巨大,17,📄 多個檔案,6.45,8.0,22,"factset, 財報, factset.com",5.38,2025-06-11,✅ 驗證通過,2025-09-04 19:31:13
2383,台光電,36,📄 多個檔案,6.43,8.0,18,"光焱科技, 財報, factset",5.93,2025-06-06,✅ 驗證通過,2025-09-04 19:31:13
2324,仁寶,6,📄 多個檔案,6.42,6.8,11,"29T22, factset, result_6",6.66,2025-06-09,✅ 驗證通過,2025-09-04 19:31:13
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"新應材, 博弘, 財報",5.89,2025-06-16,✅ 驗證通過,2025-09-04 19:31:13
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"factset, 每股盈餘, 目標價",5.82,2025-01-23,✅ 驗證通過,2025-09-04 19:31:13
2474,可成,43,📄 多個檔案,5.99,7.2,15,"可成, factset, 財報",5.91,2025-06-25,✅ 驗證通過,2025-09-04 19:31:13
6526,達發,29,📄 多個檔案,5.64,6.7,14,"26T04, 財報, factset",5.73,2025-06-09,✅ 驗證通過,2025-09-04 19:31:13
8454,富邦媒,8,📄 多個檔案,5.59,7.2,12,"預測, factset, 財報",5.58,2025-07-31,✅ 驗證通過,2025-09-04 19:31:13
2353,宏碁,54,📄 多個檔案,5.41,6.8,21,"財報, factset, 投資建議",5.74,2025-05-28,✅ 驗證通過,2025-09-04 19:31:13
6425,易發,26,📄 多個檔案,5.33,8.2,16,"財報, factset, 每股盈餘",5.66,2025-06-25,✅ 驗證通過,2025-09-04 19:31:13
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"財報, factset, 25T15",5.79,2025-07-10,✅ 驗證通過,2025-09-04 19:31:13
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"factset, 每股盈餘, 投資建議",5.73,2025-06-25,✅ 驗證通過,2025-09-04 19:31:13
2450,神腦,16,📄 多個檔案,4.89,7.2,18,"神腦, 財報, factset",5.72,2025-06-25,✅ 驗證通過,2025-09-04 19:31:13
6902,GOGOLOOK,30,📄 多個檔案,4.65,7.9,18,"財報, factset, GOGOLOOK",5.44,2025-06-26,✅ 驗證通過,2025-09-04 19:31:13
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T02, 創見, 財報",5.8,,✅ 驗證通過,2025-09-04 19:31:13
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"財報, factset, 投資建議",5.71,2025-06-06,✅ 驗證通過,2025-09-04 19:31:13
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"財報, factset, 達運光電",5.44,2025-07-03,✅ 驗證通過,2025-09-04 19:31:13
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"factset, 財報, 券商報告",5.37,2025-08-07,✅ 驗證通過,2025-09-04 19:31:13
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"財報, factset, 25T15",5.68,2025-06-25,✅ 驗證通過,2025-09-04 19:31:13
6231,系微,23,📄 多個檔案,4.48,5.3,16,"財報, factset, factset.com",5.55,2025-06-17,✅ 驗證通過,2025-09-04 19:31:13
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"預測, 26T04, 財報",5.48,2025-06-25,✅ 驗證通過,2025-09-04 19:31:13
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"財報, factset, 目標價",5.76,2025-07-03,✅ 驗證通過,2025-09-04 19:31:13
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"factset, 財報, 每股盈餘",5.67,2025-06-23,✅ 驗證通過,2025-09-04 19:31:13
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"預測, factset, 26T03",5.46,2021-08-18,✅ 驗證通過,2025-09-04 19:31:13
6996,力領科技,22,📄 多個檔案,4.37,4.9,16,"財報, factset, 每股盈餘",5.41,2025-05-29,✅ 驗證通過,2025-09-04 19:31:13
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"26T04, 財報, factset",5.56,2025-05-07,✅ 驗證通過,2025-09-04 19:31:13
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"財報, factset, 每股盈餘",5.68,2025-06-26,✅ 驗證通過,2025-09-04 19:31:13
3467,台灣精材,18,📄 多個檔案,4.29,4.9,15,"預測, factset, 財報",5.63,2025-07-31,✅ 驗證通過,2025-09-04 19:31:13
5203,訊連,17,📄 多個檔案,4.29,4.8,16,"預測, factset, 財報",5.71,2025-07-29,✅ 驗證通過,2025-09-04 19:31:13
6442,光聖,21,📄 多個檔案,4.25,4.9,15,"財報, factset, 光聖",5.6,2025-06-07,✅ 驗證通過,2025-09-04 19:31:13
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"財報, factset, 目標價",5.68,2025-08-05,✅ 驗證通過,2025-09-04 19:31:13
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"factset, 財報, 25T15",5.43,2025-06-09,✅ 驗證通過,2025-09-04 19:31:13
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"威強電, 預測, 財報",5.35,2025-06-11,✅ 驗證通過,2025-09-04 19:31:13
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T04, factset, 財報",5.57,2025-04-02,✅ 驗證通過,2025-09-04 19:31:13
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"26T04, factset, 財報",5.48,2025-06-20,✅ 驗證通過,2025-09-04 19:31:13
7734,印能科技,24,📄 多個檔案,3.96,4.9,17,"factset, 財報, 25T15",5.37,2025-06-25,✅ 驗證通過,2025-09-04 19:31:13
6962,奕力-KY,22,📄 多個檔案,3.9,4.9,17,"財報, factset, KY",5.32,2025-07-29,✅ 驗證通過,2025-09-04 19:31:13
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-04 19:31:13
