公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"25T06, 威剛, 券商報告",5.89,2025-06-23,✅ 驗證通過,2025-07-06 19:32:30
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"25T06, 券商報告, 25T03",6.11,2025-05-23,✅ 驗證通過,2025-07-06 19:32:30
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T06, 券商報告, 25T03",6.14,2025-05-22,✅ 驗證通過,2025-07-06 19:32:30
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"義隆, 25T06, 25T03",6.03,2025-05-07,✅ 驗證通過,2025-07-06 19:32:30
2301,光寶科,51,📄 多個檔案,7.04,8.2,23,"25T06, 券商報告, 04T18",6.15,2025-06-06,✅ 驗證通過,2025-07-06 19:32:30
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"26T06, 25T06, 威剛",5.88,2025-06-04,✅ 驗證通過,2025-07-06 19:32:30
2603,長榮,35,📄 多個檔案,6.97,8.1,15,"25T06, 券商報告, 25T03",6.17,2025-06-06,✅ 驗證通過,2025-07-06 19:32:30
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_11, result_2, result_15",6.74,2025-05-13,✅ 驗證通過,2025-07-06 19:32:30
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"26T06, 25T06, 25T07",6.05,2025-05-14,✅ 驗證通過,2025-07-06 19:32:30
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"29T22, result_9, result_7",6.73,2025-05-15,✅ 驗證通過,2025-07-06 19:32:30
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"26T06, 25T06, GOGOLOOK",5.54,2025-06-11,✅ 驗證通過,2025-07-06 19:32:30
2383,台光電,36,📄 多個檔案,6.64,8.3,18,"25T06, 券商報告, 台光電",6.13,2025-06-06,✅ 驗證通過,2025-07-06 19:32:30
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"25T06, 券商報告, 25T03",6.08,2025-06-16,✅ 驗證通過,2025-07-06 19:32:30
2324,仁寶,6,📄 多個檔案,6.57,7.1,11,"29T22, result_4, result_7",6.82,2025-06-09,✅ 驗證通過,2025-07-06 19:32:30
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"25T06, 中華資安, 25T03",5.98,2025-01-23,✅ 驗證通過,2025-07-06 19:32:30
2474,可成,43,📄 多個檔案,6.04,7.2,15,"25T06, 券商報告, 25T03",6.11,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
6526,達發,29,📄 多個檔案,5.88,7.0,14,"26T03, 25T06, 悠遊卡",5.92,2025-06-09,✅ 驗證通過,2025-07-06 19:32:30
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"富邦媒, 25T07, 目標價",5.76,2025-07-31,✅ 驗證通過,2025-07-06 19:32:30
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"26T06, 25T06, 宏碁智新",5.94,2025-05-28,✅ 驗證通過,2025-07-06 19:32:30
6425,易發,26,📄 多個檔案,5.59,8.5,16,"25T06, 25T07, 26T05",5.86,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
2359,所羅門,39,📄 多個檔案,5.28,7.1,19,"25T06, 券商報告, 所羅門",5.99,2025-07-10,✅ 驗證通過,2025-07-06 19:32:30
2646,星宇航空,23,📄 多個檔案,5.14,7.7,17,"25T06, 25T03, 25T07",5.92,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"25T06, 25T03, 25T07",5.9,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"26T06, 券商報告, 25T07",5.62,2025-05-29,✅ 驗證通過,2025-07-06 19:32:30
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"26T06, 25T06, GOGOLOOK",5.62,2025-06-26,✅ 驗證通過,2025-07-06 19:32:30
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"29T22, 26T03, 25T06",5.96,2024-11-07,✅ 驗證通過,2025-07-06 19:32:30
8045,達運光電,9,📄 多個檔案,4.84,7.5,12,"券商報告, 25T07, 預估",5.6,2025-07-03,✅ 驗證通過,2025-07-06 19:32:30
3293,鈊象,24,📄 多個檔案,4.73,5.1,15,"25T06, 券商報告, 25T07",5.89,2025-06-06,✅ 驗證通過,2025-07-06 19:32:30
8016,矽創,7,📄 多個檔案,4.69,5.3,10,"券商報告, 矽創, 25T07",5.53,2025-08-07,✅ 驗證通過,2025-07-06 19:32:30
6231,系微,23,📄 多個檔案,4.68,5.6,16,"系微, 25T06, 25T07",5.72,2025-06-17,✅ 驗證通過,2025-07-06 19:32:30
4953,緯軟,12,📄 多個檔案,4.66,5.1,15,"25T06, 25T07, 26T05",5.86,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"券商報告, 25T07, 目標價",5.27,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T03, 25T06, 26T02",5.98,,✅ 驗證通過,2025-07-06 19:32:30
5203,訊連,17,📄 多個檔案,4.55,5.3,16,"25T06, 25T07, 26T05",5.91,2025-07-29,✅ 驗證通過,2025-07-06 19:32:30
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"25T06, 券商報告, 25T03",5.95,2025-07-03,✅ 驗證通過,2025-07-06 19:32:30
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"26T03, 25T06, 威剛",5.86,2025-06-23,✅ 驗證通過,2025-07-06 19:32:30
6442,光聖,21,📄 多個檔案,4.5,5.1,15,"25T06, 券商報告, 25T07",5.79,2025-06-07,✅ 驗證通過,2025-07-06 19:32:30
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"25T06, 券商報告, 25T07",5.83,2025-07-31,✅ 驗證通過,2025-07-06 19:32:30
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"26T06, 25T06, 26T03",5.67,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"26T03, 25T06, 26T06",5.76,2025-05-07,✅ 驗證通過,2025-07-06 19:32:30
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"25T06, 券商報告, 25T07",5.87,2025-08-05,✅ 驗證通過,2025-07-06 19:32:30
4114,健喬,25,📄 多個檔案,4.38,7.7,16,"25T06, 25T07, 26T05",5.86,2025-06-26,✅ 驗證通過,2025-07-06 19:32:30
6850,光鼎生技,23,📄 多個檔案,4.32,5.0,17,"26T06, 25T06, 券商報告",5.62,2025-06-09,✅ 驗證通過,2025-07-06 19:32:30
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"券商報告, 威聯通, 25T07",5.54,2025-06-11,✅ 驗證通過,2025-07-06 19:32:30
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"26T06, 25T06, 26T03",5.68,2025-06-20,✅ 驗證通過,2025-07-06 19:32:30
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"26T06, 券商報告, 25T07",5.56,2025-06-25,✅ 驗證通過,2025-07-06 19:32:30
6962,奕力-KY,22,📄 多個檔案,4.11,5.1,17,"奕力, 26T06, 券商報告",5.51,2025-07-29,✅ 驗證通過,2025-07-06 19:32:30
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T03, 25T06, 券商報告",5.76,2025-04-02,✅ 驗證通過,2025-07-06 19:32:30
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-06 19:32:30
