公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
9914,美利達,17,📄 多個檔案,7.22,8.2,18,"威剛, 26T02, 美利達",5.89,2025-06-23,✅ 驗證通過,2025-07-07 07:37:49
2379,瑞昱,28,📄 多個檔案,7.18,8.0,16,"25T03, 瑞昱, 26T02",6.11,2025-05-23,✅ 驗證通過,2025-07-07 07:37:49
2301,光寶科,51,📄 多個檔案,7.06,8.2,23,"25T03, 26T02, 25T14",6.16,2025-07-05,✅ 驗證通過,2025-07-07 07:37:49
2377,微星,46,📄 多個檔案,7.06,7.4,17,"微星, 25T03, 26T02",6.14,2025-05-22,✅ 驗證通過,2025-07-07 07:37:49
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"25T03, 26T02, 25T06",6.03,2025-05-07,✅ 驗證通過,2025-07-07 07:37:49
3231,緯創,57,📄 多個檔案,7.04,8.1,24,"26T06, 26T02, 25T06",5.88,2025-06-04,✅ 驗證通過,2025-07-07 07:37:49
2603,長榮,35,📄 多個檔案,6.97,8.1,15,"25T03, 26T02, 25T06",6.17,2025-06-06,✅ 驗證通過,2025-07-07 07:37:49
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_15, 30T22, 聯詠",6.74,2025-05-13,✅ 驗證通過,2025-07-07 07:37:49
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"啟碁, 25T06, 26T05",6.05,2025-05-14,✅ 驗證通過,2025-07-07 07:37:49
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"鴻海, result_14, result_9",6.73,2025-05-15,✅ 驗證通過,2025-07-07 07:37:49
9921,巨大,17,📄 多個檔案,6.67,8.2,22,"巨大, site, 台灣虎航",5.54,2025-06-11,✅ 驗證通過,2025-07-07 07:37:49
2383,台光電,36,📄 多個檔案,6.64,8.3,18,"25T03, 26T02, 25T06",6.13,2025-06-06,✅ 驗證通過,2025-07-07 07:37:49
2330,台積電,56,📄 多個檔案,6.6,8.2,27,"25T03, 01T22, 26T02",6.08,2025-06-16,✅ 驗證通過,2025-07-07 07:37:49
2324,仁寶,6,📄 多個檔案,6.57,7.1,11,"result_4, 預估, result_6",6.82,2025-06-09,✅ 驗證通過,2025-07-07 07:37:49
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"25T03, 26T02, 25T06",5.98,2025-01-23,✅ 驗證通過,2025-07-07 07:37:49
2474,可成,43,📄 多個檔案,6.04,7.2,15,"25T03, 26T02, 25T06",6.11,2025-06-25,✅ 驗證通過,2025-07-07 07:37:49
6526,達發,29,📄 多個檔案,5.88,7.0,14,"財報, 分析師, 預估",5.92,2025-06-09,✅ 驗證通過,2025-07-07 07:37:49
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"財報, 分析師, 預估",5.76,2025-07-31,✅ 驗證通過,2025-07-07 07:37:49
2353,宏碁,54,📄 多個檔案,5.64,6.8,21,"25T03, 宏碁智新, 26T02",5.94,2025-05-28,✅ 驗證通過,2025-07-07 07:37:49
6425,易發,26,📄 多個檔案,5.59,8.5,16,"25T06, 26T05, 25T07",5.86,2025-06-25,✅ 驗證通過,2025-07-07 07:37:49
2359,所羅門,39,📄 多個檔案,5.28,7.1,19,"25T03, 所羅門, 26T02",5.99,2025-07-10,✅ 驗證通過,2025-07-07 07:37:49
2646,星宇航空,23,📄 多個檔案,5.14,7.7,17,"25T03, 26T02, 25T06",5.92,2025-06-25,✅ 驗證通過,2025-07-07 07:37:49
2450,神腦,16,📄 多個檔案,5.04,7.5,18,"25T03, 26T02, 25T06",5.9,2025-06-25,✅ 驗證通過,2025-07-07 07:37:49
6996,力領科技,27,📄 多個檔案,4.94,6.9,16,"財報, 目標價, 預估",5.62,2025-05-29,✅ 驗證通過,2025-07-07 07:37:49
6902,GOGOLOOK,30,📄 多個檔案,4.85,8.2,18,"GOGOLOOK, 25T06, 25T07",5.62,2025-06-26,✅ 驗證通過,2025-07-07 07:37:49
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"財報, 預估, 聯陽",5.96,2024-11-07,✅ 驗證通過,2025-07-07 07:37:49
8045,達運光電,9,📄 多個檔案,4.84,7.5,12,"財報, 分析師, 預估",5.6,2025-07-03,✅ 驗證通過,2025-07-07 07:37:49
3293,鈊象,24,📄 多個檔案,4.73,5.1,15,"26T02, 25T06, 26T05",5.89,2025-06-06,✅ 驗證通過,2025-07-07 07:37:49
8016,矽創,7,📄 多個檔案,4.69,5.3,10,"財報, 分析師, 矽創",5.53,2025-08-07,✅ 驗證通過,2025-07-07 07:37:49
6231,系微,23,📄 多個檔案,4.68,5.6,16,"site, 25T06, 26T05",5.72,2025-06-17,✅ 驗證通過,2025-07-07 07:37:49
4953,緯軟,12,📄 多個檔案,4.66,5.1,15,"26T02, 25T06, 26T05",5.86,2025-06-25,✅ 驗證通過,2025-07-07 07:37:49
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"分析師, 中保科, 每股盈餘",5.27,2025-06-25,✅ 驗證通過,2025-07-07 07:37:49
2451,創見,10,📄 多個檔案,4.62,4.9,14,"財報, 分析師, 25T03",5.98,,✅ 驗證通過,2025-07-07 07:37:49
5203,訊連,17,📄 多個檔案,4.55,5.3,16,"26T02, 25T06, 26T05",5.91,2025-07-29,✅ 驗證通過,2025-07-07 07:37:49
2405,輔信,33,📄 多個檔案,4.54,7.7,16,"25T03, 26T02, 25T06",5.95,2025-07-03,✅ 驗證通過,2025-07-07 07:37:49
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"26T02, 25T06, 26T05",5.86,2025-06-23,✅ 驗證通過,2025-07-07 07:37:49
6442,光聖,21,📄 多個檔案,4.5,5.1,15,"25T06, 26T05, 25T07",5.79,2025-06-07,✅ 驗證通過,2025-07-07 07:37:49
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"26T02, 25T06, 26T05",5.83,2025-07-31,✅ 驗證通過,2025-07-07 07:37:49
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"財報, 預估, 25T15",5.67,2025-06-25,✅ 驗證通過,2025-07-07 07:37:49
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"財報, 分析師, 預估",5.76,2025-05-07,✅ 驗證通過,2025-07-07 07:37:49
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"財報, 分析師, 預估",5.87,2025-08-05,✅ 驗證通過,2025-07-07 07:37:49
4114,健喬,25,📄 多個檔案,4.38,7.7,16,"26T02, 25T06, 26T05",5.86,2025-06-26,✅ 驗證通過,2025-07-07 07:37:49
6850,光鼎生技,23,📄 多個檔案,4.32,5.0,17,"光鼎生技, 25T06, 25T07",5.62,2025-06-09,✅ 驗證通過,2025-07-07 07:37:49
7805,威聯通,6,📄 多個檔案,4.27,4.7,14,"財報, 目標價, 預估",5.54,2025-06-11,✅ 驗證通過,2025-07-07 07:37:49
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"財報, 分析師, 預估",5.68,2025-06-20,✅ 驗證通過,2025-07-07 07:37:49
7734,印能科技,24,📄 多個檔案,4.23,4.9,17,"25T07, 分析師, 投資建議",5.56,2025-06-25,✅ 驗證通過,2025-07-07 07:37:49
6962,奕力-KY,22,📄 多個檔案,4.11,5.1,17,"25T07, 分析師, 投資建議",5.51,2025-07-29,✅ 驗證通過,2025-07-07 07:37:49
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"財報, 分析師, 目標價",5.76,2025-04-02,✅ 驗證通過,2025-07-07 07:37:49
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-07 07:37:49
