公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"財報, 25T07, 分析師",5.46,2025-06-11,✅ 驗證通過,2025-07-31 07:39:29
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"財報, 25T07, 分析師",6.02,2025-06-06,✅ 驗證通過,2025-07-31 07:39:29
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"台積電, 財報, 25T07",5.97,2025-06-16,✅ 驗證通過,2025-07-31 07:39:29
2474,可成,43,📄 多個檔案,6.03,7.2,15,"可成, 財報, 25T07",6.02,2025-06-25,✅ 驗證通過,2025-07-31 07:39:29
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"29T06, 25T07, 中華電",5.9,2025-01-23,✅ 驗證通過,2025-07-31 07:39:29
8454,富邦媒,8,📄 多個檔案,5.8,7.5,12,"財報, 25T07, 分析師",5.67,2025-07-31,✅ 驗證通過,2025-07-31 07:39:29
6526,達發,29,📄 多個檔案,5.64,6.7,14,"財報, 25T07, 分析師",5.82,2025-06-09,✅ 驗證通過,2025-07-31 07:39:29
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"宏碁智新, 財報, 25T07",5.86,2025-05-28,✅ 驗證通過,2025-07-31 07:39:29
6425,易發,26,📄 多個檔案,5.33,8.2,16,"財報, 25T07, 分析師",5.75,2025-06-25,✅ 驗證通過,2025-07-31 07:39:29
2359,所羅門,39,📄 多個檔案,5.15,7.1,19,"財報, 25T07, 分析師",5.89,2025-07-10,✅ 驗證通過,2025-07-31 07:39:29
2646,星宇航空,23,📄 多個檔案,5.0,7.4,17,"星宇航空, 25T07, 分析師",5.83,2025-06-25,✅ 驗證通過,2025-07-31 07:39:29
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"財報, 25T07, 分析師",5.81,2025-06-25,✅ 驗證通過,2025-07-31 07:39:29
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"財報, 25T07, 分析師",5.53,2025-06-26,✅ 驗證通過,2025-07-31 07:39:29
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"財報, 25T07, 分析師",5.8,2025-06-06,✅ 驗證通過,2025-07-31 07:39:29
8045,達運光電,9,📄 多個檔案,4.67,7.2,12,"財報, 25T07, 分析師",5.52,2025-07-03,✅ 驗證通過,2025-07-31 07:39:29
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T06, 財報, 25T07",5.9,,✅ 驗證通過,2025-07-31 07:39:29
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"財報, 25T07, 矽創",5.46,2025-08-07,✅ 驗證通過,2025-07-31 07:39:29
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"財報, 25T07, 分析師",5.77,2025-06-25,✅ 驗證通過,2025-07-31 07:39:29
3260,威剛,14,📄 多個檔案,4.52,6.7,15,"25T06, 財報, 25T07",5.77,2025-06-23,✅ 驗證通過,2025-07-31 07:39:29
6231,系微,23,📄 多個檔案,4.5,5.3,16,"財報, 25T07, 分析師",5.64,2025-06-17,✅ 驗證通過,2025-07-31 07:39:29
2405,輔信,33,📄 多個檔案,4.49,7.4,16,"財報, 25T07, 分析師",5.86,2025-07-03,✅ 驗證通過,2025-07-31 07:39:29
5203,訊連,17,📄 多個檔案,4.46,5.3,16,"財報, 25T07, 分析師",5.81,2025-07-29,✅ 驗證通過,2025-07-31 07:39:29
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"25T06, 財報, 25T07",5.57,2025-06-25,✅ 驗證通過,2025-07-31 07:39:29
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"25T06, 財報, 25T07",5.66,2025-05-07,✅ 驗證通過,2025-07-31 07:39:29
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"財報, 25T07, 分析師",5.5,2025-05-29,✅ 驗證通過,2025-07-31 07:39:29
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T06, 25T07, 分析師",5.54,2021-08-18,✅ 驗證通過,2025-07-31 07:39:29
6442,光聖,21,📄 多個檔案,4.38,4.9,15,"光聖, 財報, 25T07",5.7,2025-06-07,✅ 驗證通過,2025-07-31 07:39:29
3467,台灣精材,18,📄 多個檔案,4.35,5.0,15,"財報, 25T07, 分析師",5.72,2025-07-31,✅ 驗證通過,2025-07-31 07:39:29
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"財報, 25T07, 分析師",5.77,2025-06-26,✅ 驗證通過,2025-07-31 07:39:29
3356,奇偶,25,📄 多個檔案,4.3,7.5,15,"財報, 25T07, 分析師",5.78,2025-08-05,✅ 驗證通過,2025-07-31 07:39:29
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"財報, 25T07, 威強電",5.45,2025-06-11,✅ 驗證通過,2025-07-31 07:39:29
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"財報, 25T07, 分析師",5.52,2025-06-09,✅ 驗證通過,2025-07-31 07:39:29
7734,印能科技,24,📄 多個檔案,4.15,4.9,17,"財報, 25T07, 分析師",5.47,2025-06-25,✅ 驗證通過,2025-07-31 07:39:29
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"25T06, 財報, 25T07",5.67,2025-04-02,✅ 驗證通過,2025-07-31 07:39:29
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"財報, 25T07, 分析師",5.58,2025-06-20,✅ 驗證通過,2025-07-31 07:39:29
6962,奕力-KY,22,📄 多個檔案,4.03,5.1,17,"財報, 25T07, 分析師",5.41,2025-07-29,✅ 驗證通過,2025-07-31 07:39:29
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-31 07:39:29
