公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
6757,台灣虎航,2,📄 多個檔案,4.65,4.9,6,"25T07, 分析師, 25T06",5.8,2025-05-12,✅ 驗證通過,2025-09-09 22:29:52
3356,奇偶,3,📄 多個檔案,4.4,4.4,6,"factset, 目標價, 26T02",6.36,2025-08-05,✅ 驗證通過,2025-09-09 22:29:52
4953,緯軟,2,📄 多個檔案,4.4,4.8,7,"25T07, 預測, factset",6.08,2025-06-25,✅ 驗證通過,2025-09-09 22:29:52
8016,矽創,2,📄 多個檔案,4.4,4.8,6,"25T07, 矽創, 分析師",5.62,2025-08-07,✅ 驗證通過,2025-09-09 22:29:52
6442,光聖,5,📄 多個檔案,4.36,4.5,9,"25T07, 光聖, factset",6.3,2025-06-06,✅ 驗證通過,2025-09-09 22:29:52
3293,鈊象,2,📄 多個檔案,4.35,4.5,6,"factset, 鈊象, 分析師",6.38,2025-06-06,✅ 驗證通過,2025-09-09 22:29:52
7734,印能科技,5,📄 多個檔案,4.28,4.3,11,"26T06, 預測, factset",6.13,2025-06-25,✅ 驗證通過,2025-09-09 22:29:52
6962,奕力-KY,3,📄 多個檔案,4.27,4.7,8,"25T07, 券商報告, 財報",5.95,2025-07-29,✅ 驗證通過,2025-09-09 22:29:52
3467,台灣精材,9,📄 多個檔案,4.0,4.5,11,"25T07, 台灣精材, factset",6.52,2025-07-31,✅ 驗證通過,2025-09-09 22:29:52
6850,光鼎生技,6,📄 多個檔案,3.98,4.4,8,"26T06, factset, 光鼎生技",6.09,2025-06-09,✅ 驗證通過,2025-09-09 22:29:52
6231,系微,9,📄 多個檔案,3.97,4.0,10,"factset, 系微, 26T04",6.46,2025-06-17,✅ 驗證通過,2025-09-09 22:29:52
6763,綠界科技,12,📄 多個檔案,3.93,4.3,13,"26T06, 25T07, 預估",6.18,2025-06-20,✅ 驗證通過,2025-09-09 22:29:52
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
2412,中華電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
2451,創見,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3014,聯陽,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6214,精誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-09 22:29:52
