公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2458,義隆,34,📄 多個檔案,6.76,7.2,17,"EPS, factset, 25T03",5.86,2025-05-07,✅ 驗證通過,2025-08-24 19:31:04
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"EPS, factset, 目標價",5.89,2025-05-14,✅ 驗證通過,2025-08-24 19:31:04
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_12, EPS, result_2",6.63,2025-05-15,✅ 驗證通過,2025-08-24 19:31:04
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"result_5, EPS, result_7",6.68,2025-06-09,✅ 驗證通過,2025-08-24 19:31:04
9921,巨大,17,📄 多個檔案,6.46,8.0,22,"EPS, site, 巨大",5.4,2025-06-11,✅ 驗證通過,2025-08-24 19:31:04
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"EPS, factset, 25T03",5.96,2025-06-06,✅ 驗證通過,2025-08-24 19:31:04
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"26T03, EPS, 博弘",5.91,2025-06-16,✅ 驗證通過,2025-08-24 19:31:04
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"EPS, factset, 25T03",5.84,2025-01-23,✅ 驗證通過,2025-08-24 19:31:04
2474,可成,43,📄 多個檔案,5.99,7.2,15,"EPS, factset, 25T03",5.94,2025-06-25,✅ 驗證通過,2025-08-24 19:31:04
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"每股盈餘, EPS, 預測",5.61,2025-07-31,✅ 驗證通過,2025-08-24 19:31:04
6526,達發,29,📄 多個檔案,5.64,6.7,14,"25T06, 悠遊卡, 達發",5.76,2025-06-09,✅ 驗證通過,2025-08-24 19:31:04
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"EPS, factset, 25T03",5.79,2025-05-28,✅ 驗證通過,2025-08-24 19:31:04
6425,易發,26,📄 多個檔案,5.33,8.2,16,"EPS, factset, 目標價",5.69,2025-06-25,✅ 驗證通過,2025-08-24 19:31:04
2359,所羅門,39,📄 多個檔案,5.05,6.8,19,"EPS, factset, 25T03",5.82,2025-07-10,✅ 驗證通過,2025-08-24 19:31:04
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"EPS, factset, 25T03",5.76,2025-06-25,✅ 驗證通過,2025-08-24 19:31:04
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"EPS, factset, 25T03",5.74,2025-06-25,✅ 驗證通過,2025-08-24 19:31:04
6902,GOGOLOOK,30,📄 多個檔案,4.72,8.2,18,"EPS, factset, 26T06",5.47,2025-06-26,✅ 驗證通過,2025-08-24 19:31:04
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T06, 創見, 26T02",5.82,,✅ 驗證通過,2025-08-24 19:31:04
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"25T07, EPS, factset",5.73,2025-06-06,✅ 驗證通過,2025-08-24 19:31:04
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"評等, EPS, factset",5.46,2025-07-03,✅ 驗證通過,2025-08-24 19:31:04
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"矽創, factset, 券商報告",5.4,2025-08-07,✅ 驗證通過,2025-08-24 19:31:04
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"factset, 目標價, 預估",5.7,2025-06-25,✅ 驗證通過,2025-08-24 19:31:04
6231,系微,23,📄 多個檔案,4.48,5.3,16,"EPS, site, factset",5.58,2025-06-17,✅ 驗證通過,2025-08-24 19:31:04
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"25T06, 每股盈餘, 25T15",5.51,2025-06-25,✅ 驗證通過,2025-08-24 19:31:04
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"EPS, factset, 目標價",5.44,2025-05-29,✅ 驗證通過,2025-08-24 19:31:04
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"輔信, EPS, factset",5.78,2025-07-03,✅ 驗證通過,2025-08-24 19:31:04
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"factset, 目標價, 預估",5.7,2025-06-23,✅ 驗證通過,2025-08-24 19:31:04
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"25T06, 訊連, 每股盈餘",5.74,2025-07-29,✅ 驗證通過,2025-08-24 19:31:04
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T06, 每股盈餘, 26T05",5.48,2021-08-18,✅ 驗證通過,2025-08-24 19:31:04
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"EPS, factset, 目標價",5.63,2025-06-07,✅ 驗證通過,2025-08-24 19:31:04
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"25T06, 台灣虎航, EPS",5.59,2025-05-07,✅ 驗證通過,2025-08-24 19:31:04
3467,台灣精材,18,📄 多個檔案,4.32,4.9,15,"EPS, factset, 預估",5.66,2025-07-31,✅ 驗證通過,2025-08-24 19:31:04
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"EPS, factset, 目標價",5.7,2025-06-26,✅ 驗證通過,2025-08-24 19:31:04
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"25T06, EPS, 26T02",5.71,2025-08-05,✅ 驗證通過,2025-08-24 19:31:04
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"光鼎生技, EPS, factset",5.46,2025-06-09,✅ 驗證通過,2025-08-24 19:31:04
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"每股盈餘, 25T08, EPS",5.38,2025-06-11,✅ 驗證通過,2025-08-24 19:31:04
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"EPS, factset, 精誠",5.6,2025-04-02,✅ 驗證通過,2025-08-24 19:31:04
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"EPS, factset, 綠界科技",5.51,2025-06-20,✅ 驗證通過,2025-08-24 19:31:04
7734,印能科技,24,📄 多個檔案,3.97,4.9,17,"EPS, 印能科技, factset",5.4,2025-06-25,✅ 驗證通過,2025-08-24 19:31:04
6962,奕力-KY,22,📄 多個檔案,3.92,5.0,17,"奕力, EPS, factset",5.35,2025-07-29,✅ 驗證通過,2025-08-24 19:31:04
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-24 19:31:04
