公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"達運光電, 評等, 25T07",5.55,2025-07-03,✅ 驗證通過,2025-07-25 19:37:02
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"26T05, 分析師, factset",5.83,2025-06-06,✅ 驗證通過,2025-07-25 19:37:02
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"25T07, 分析師, 財報",5.48,2025-08-07,✅ 驗證通過,2025-07-25 19:37:02
2451,創見,10,📄 多個檔案,4.62,4.9,14,"目標價, 26T05, 分析師",5.91,,✅ 驗證通過,2025-07-25 19:37:02
4953,緯軟,12,📄 多個檔案,4.56,5.1,15,"26T05, 預測, 分析師",5.8,2025-06-25,✅ 驗證通過,2025-07-25 19:37:02
6231,系微,23,📄 多個檔案,4.56,5.6,16,"26T05, 評等, 分析師",5.66,2025-06-17,✅ 驗證通過,2025-07-25 19:37:02
3260,威剛,14,📄 多個檔案,4.52,6.7,15,"預估, 26T05, 25T07",5.8,2025-06-23,✅ 驗證通過,2025-07-25 19:37:02
2405,輔信,33,📄 多個檔案,4.5,7.4,16,"輔信, 26T05, 分析師",5.88,2025-07-03,✅ 驗證通過,2025-07-25 19:37:02
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"預估, 26T05, 預測",5.77,2025-07-31,✅ 驗證通過,2025-07-25 19:37:02
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"26T05, 預測, 分析師",5.84,2025-07-29,✅ 驗證通過,2025-07-25 19:37:02
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"預估, 26T04, 26T06",5.61,2025-06-25,✅ 驗證通過,2025-07-25 19:37:02
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"26T04, 26T06, 目標價",5.68,2025-05-07,✅ 驗證通過,2025-07-25 19:37:02
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"預測, 分析師, factset",5.53,2025-05-29,✅ 驗證通過,2025-07-25 19:37:02
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"26T05, 分析師, factset",5.72,2025-06-07,✅ 驗證通過,2025-07-25 19:37:02
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"26T05, 分析師, factset",5.81,2025-08-05,✅ 驗證通過,2025-07-25 19:37:02
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T05, 聯陽, 預測",5.58,2021-08-18,✅ 驗證通過,2025-07-25 19:37:02
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"26T05, 預測, 分析師",5.8,2025-06-26,✅ 驗證通過,2025-07-25 19:37:02
6850,光鼎生技,23,📄 多個檔案,4.26,4.9,17,"預測, 分析師, factset",5.56,2025-06-09,✅ 驗證通過,2025-07-25 19:37:02
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"威聯通, 預測, 25T07",5.49,2025-06-11,✅ 驗證通過,2025-07-25 19:37:02
7734,印能科技,24,📄 多個檔案,4.16,4.9,17,"預測, 分析師, factset",5.5,2025-06-25,✅ 驗證通過,2025-07-25 19:37:02
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"精誠, 26T04, 目標價",5.69,2025-04-02,✅ 驗證通過,2025-07-25 19:37:02
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"分析師, factset, 券商報告",5.6,2025-06-20,✅ 驗證通過,2025-07-25 19:37:02
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"預測, 分析師, factset",5.45,2025-07-29,✅ 驗證通過,2025-07-25 19:37:02
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-25 19:37:02
