公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2377,微星,46,📄 多個檔案,7.06,7.4,17,"25T06, 分析師, 26T05",6.08,2025-05-22,✅ 驗證通過,2025-07-23 19:37:52
2458,義隆,34,📄 多個檔案,7.05,7.5,17,"25T06, 分析師, 26T05",5.98,2025-05-07,✅ 驗證通過,2025-07-23 19:37:52
3231,緯創,57,📄 多個檔案,7.03,8.1,24,"25T06, 分析師, 緯軟",5.82,2025-06-04,✅ 驗證通過,2025-07-23 19:37:52
2301,光寶科,51,📄 多個檔案,6.94,8.0,24,"25T06, 分析師, 21T18",6.11,2025-06-06,✅ 驗證通過,2025-07-23 19:37:52
2603,長榮,35,📄 多個檔案,6.92,7.8,15,"25T06, 分析師, 26T05",6.1,2025-06-06,✅ 驗證通過,2025-07-23 19:37:52
3034,聯詠,8,📄 多個檔案,6.92,7.3,12,"result_11, result_3, 30T22",6.72,2025-05-13,✅ 驗證通過,2025-07-23 19:37:52
6285,啟碁,30,📄 多個檔案,6.89,7.5,16,"25T06, 分析師, 久昌",5.99,2025-05-14,✅ 驗證通過,2025-07-23 19:37:52
2317,鴻海,9,📄 多個檔案,6.67,7.7,14,"29T22, 預估, result_14",6.71,2025-05-15,✅ 驗證通過,2025-07-23 19:37:52
2383,台光電,36,📄 多個檔案,6.54,8.3,18,"25T06, 分析師, 26T05",6.07,2025-06-06,✅ 驗證通過,2025-07-23 19:37:52
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"result_5, 29T22, result_7",6.76,2025-06-09,✅ 驗證通過,2025-07-23 19:37:52
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"25T06, 分析師, GOGOLOOK",5.49,2025-06-11,✅ 驗證通過,2025-07-23 19:37:52
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"25T06, 分析師, 緯軟",6.0,2025-06-16,✅ 驗證通過,2025-07-23 19:37:52
2474,可成,43,📄 多個檔案,6.04,7.2,15,"25T06, 分析師, 26T05",6.04,2025-06-25,✅ 驗證通過,2025-07-23 19:37:52
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"25T06, 分析師, 26T05",5.93,2025-01-23,✅ 驗證通過,2025-07-23 19:37:52
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"分析師, 富邦媒, 投資建議",5.72,2025-07-31,✅ 驗證通過,2025-07-23 19:37:52
6526,達發,29,📄 多個檔案,5.64,6.7,14,"25T06, 分析師, 26T05",5.84,2025-06-09,✅ 驗證通過,2025-07-23 19:37:52
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"25T06, 分析師, 宏碁智新",5.88,2025-05-28,✅ 驗證通過,2025-07-23 19:37:52
6425,易發,26,📄 多個檔案,5.44,8.2,16,"25T06, 分析師, 26T05",5.79,2025-06-25,✅ 驗證通過,2025-07-23 19:37:52
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"25T06, 分析師, 26T05",5.93,2025-07-10,✅ 驗證通過,2025-07-23 19:37:52
2646,星宇航空,23,📄 多個檔案,5.05,7.7,17,"25T06, 分析師, 26T05",5.86,2025-06-25,✅ 驗證通過,2025-07-23 19:37:52
2450,神腦,16,📄 多個檔案,4.92,7.2,18,"25T06, 分析師, 26T05",5.84,2025-06-25,✅ 驗證通過,2025-07-23 19:37:52
6902,GOGOLOOK,30,📄 多個檔案,4.8,8.2,18,"25T06, GOGOLOOK, 分析師",5.57,2025-06-26,✅ 驗證通過,2025-07-23 19:37:52
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"分析師, 達運光電, 投資建議",5.56,2025-07-03,✅ 驗證通過,2025-07-23 19:37:52
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"25T06, 分析師, 26T05",5.83,2025-06-06,✅ 驗證通過,2025-07-23 19:37:52
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"分析師, 投資建議, 25T08",5.49,2025-08-07,✅ 驗證通過,2025-07-23 19:37:52
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T06, 分析師, 25T15",5.92,,✅ 驗證通過,2025-07-23 19:37:52
4953,緯軟,12,📄 多個檔案,4.56,5.1,15,"25T06, 分析師, 緯軟",5.81,2025-06-25,✅ 驗證通過,2025-07-23 19:37:52
6231,系微,23,📄 多個檔案,4.56,5.6,16,"25T06, 分析師, factset.com",5.66,2025-06-17,✅ 驗證通過,2025-07-23 19:37:52
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"25T15, 分析師, 26T03",5.81,2025-06-23,✅ 驗證通過,2025-07-23 19:37:52
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"25T06, 分析師, 輔信",5.89,2025-07-03,✅ 驗證通過,2025-07-23 19:37:52
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"25T06, 分析師, 26T05",5.77,2025-07-31,✅ 驗證通過,2025-07-23 19:37:52
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"25T06, 分析師, 26T05",5.85,2025-07-29,✅ 驗證通過,2025-07-23 19:37:52
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"25T15, 分析師, 26T03",5.61,2025-06-25,✅ 驗證通過,2025-07-23 19:37:52
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"25T06, 26T03, 25T15",5.69,2025-05-07,✅ 驗證通過,2025-07-23 19:37:52
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"分析師, 力領科技, 券商報告",5.54,2025-05-29,✅ 驗證通過,2025-07-23 19:37:52
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"25T06, 分析師, 26T05",5.73,2025-06-07,✅ 驗證通過,2025-07-23 19:37:52
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"25T06, 分析師, 26T05",5.81,2025-08-05,✅ 驗證通過,2025-07-23 19:37:52
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T06, 分析師, 26T03",5.59,2021-08-18,✅ 驗證通過,2025-07-23 19:37:52
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"25T06, 分析師, 26T05",5.81,2025-06-26,✅ 驗證通過,2025-07-23 19:37:52
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"25T06, 分析師, 券商報告",5.56,2025-06-09,✅ 驗證通過,2025-07-23 19:37:52
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"25T15, 分析師, 威聯通",5.5,2025-06-11,✅ 驗證通過,2025-07-23 19:37:52
7734,印能科技,24,📄 多個檔案,4.21,4.9,17,"分析師, 券商報告, 預估",5.51,2025-06-25,✅ 驗證通過,2025-07-23 19:37:52
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"25T06, 分析師, 26T05",5.7,2025-04-02,✅ 驗證通過,2025-07-23 19:37:52
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"25T06, 分析師, 25T15",5.6,2025-06-20,✅ 驗證通過,2025-07-23 19:37:52
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"分析師, 券商報告, 預估",5.45,2025-07-29,✅ 驗證通過,2025-07-23 19:37:52
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-23 19:37:52
