公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"26T02, 神腦, 財報",5.79,2025-06-25,✅ 驗證通過,2025-08-05 19:38:14
6902,GOGOLOOK,30,📄 多個檔案,4.75,8.2,18,"券商報告, 財報, 25T06",5.52,2025-06-26,✅ 驗證通過,2025-08-05 19:38:14
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"券商報告, 26T02, 財報",5.79,2025-06-06,✅ 驗證通過,2025-08-05 19:38:14
8045,達運光電,9,📄 多個檔案,4.63,7.2,12,"factset, 達運光電, 預估",5.51,2025-07-03,✅ 驗證通過,2025-08-05 19:38:14
2451,創見,10,📄 多個檔案,4.62,4.9,14,"26T05, factset, 預估",5.88,,✅ 驗證通過,2025-08-05 19:38:14
8016,矽創,7,📄 多個檔案,4.6,5.3,10,"factset, 預估, 券商報告",5.44,2025-08-07,✅ 驗證通過,2025-08-05 19:38:14
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"26T02, 財報, 投資建議",5.75,2025-06-25,✅ 驗證通過,2025-08-05 19:38:14
3260,威剛,14,📄 多個檔案,4.52,6.7,15,"26T05, factset, 預估",5.75,2025-06-23,✅ 驗證通過,2025-08-05 19:38:14
6231,系微,23,📄 多個檔案,4.48,5.3,16,"財報, 25T06, factset.com",5.63,2025-06-17,✅ 驗證通過,2025-08-05 19:38:14
2405,輔信,33,📄 多個檔案,4.46,7.4,16,"券商報告, 26T02, 財報",5.84,2025-07-03,✅ 驗證通過,2025-08-05 19:38:14
5203,訊連,17,📄 多個檔案,4.46,5.3,16,"26T02, 財報, 25T06",5.79,2025-07-29,✅ 驗證通過,2025-08-05 19:38:14
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"factset, 預估, 26T06",5.56,2025-06-25,✅ 驗證通過,2025-08-05 19:38:14
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"券商報告, 財報, 投資建議",5.49,2025-05-29,✅ 驗證通過,2025-08-05 19:38:14
6757,台灣虎航,27,📄 多個檔案,4.43,5.2,14,"factset, 預估, 26T06",5.65,2025-05-07,✅ 驗證通過,2025-08-05 19:38:14
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"26T05, factset, 預測",5.53,2021-08-18,✅ 驗證通過,2025-08-05 19:38:14
6442,光聖,21,📄 多個檔案,4.38,4.9,15,"券商報告, 財報, 25T06",5.69,2025-06-07,✅ 驗證通過,2025-08-05 19:38:14
3467,台灣精材,18,📄 多個檔案,4.35,5.0,15,"券商報告, 26T02, 財報",5.71,2025-07-31,✅ 驗證通過,2025-08-05 19:38:14
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"26T02, 財報, 健喬",5.75,2025-06-26,✅ 驗證通過,2025-08-05 19:38:14
3356,奇偶,25,📄 多個檔案,4.3,7.5,15,"券商報告, 25T15, 26T02",5.76,2025-08-05,✅ 驗證通過,2025-08-05 19:38:14
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"factset, 預估, 威強電",5.44,2025-06-11,✅ 驗證通過,2025-08-05 19:38:14
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"券商報告, 光鼎生技, 財報",5.51,2025-06-09,✅ 驗證通過,2025-08-05 19:38:14
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"26T05, factset, 預估",5.65,2025-04-02,✅ 驗證通過,2025-08-05 19:38:14
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"券商報告, 財報, 投資建議",5.45,2025-06-25,✅ 驗證通過,2025-08-05 19:38:14
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"券商報告, 財報, 25T06",5.56,2025-06-20,✅ 驗證通過,2025-08-05 19:38:14
6962,奕力-KY,22,📄 多個檔案,4.03,5.1,17,"券商報告, 財報, 投資建議",5.4,2025-07-29,✅ 驗證通過,2025-08-05 19:38:14
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-05 19:38:14
