公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
6526,達發,29,📄 多個檔案,5.64,6.7,14,"factset, 26T04, 25T06",5.85,2025-06-09,✅ 驗證通過,2025-07-21 19:37:28
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"factset, 26T04, 25T06",5.88,2025-05-28,✅ 驗證通過,2025-07-21 19:37:28
6425,易發,26,📄 多個檔案,5.44,8.2,16,"factset, 26T04, 25T06",5.79,2025-06-25,✅ 驗證通過,2025-07-21 19:37:28
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"factset, 25T06, 券商報告",5.94,2025-07-10,✅ 驗證通過,2025-07-21 19:37:28
2646,星宇航空,23,📄 多個檔案,5.05,7.7,17,"factset, 25T06, 26T02",5.87,2025-06-25,✅ 驗證通過,2025-07-21 19:37:28
2450,神腦,16,📄 多個檔案,4.92,7.2,18,"factset, 25T06, 26T02",5.84,2025-06-25,✅ 驗證通過,2025-07-21 19:37:28
6902,GOGOLOOK,30,📄 多個檔案,4.8,8.2,18,"factset, 26T04, 25T06",5.57,2025-06-26,✅ 驗證通過,2025-07-21 19:37:28
8045,達運光電,9,📄 多個檔案,4.77,7.5,12,"factset, 目標價, 券商報告",5.56,2025-07-03,✅ 驗證通過,2025-07-21 19:37:28
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"factset, 25T06, 券商報告",5.83,2025-06-06,✅ 驗證通過,2025-07-21 19:37:28
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"factset, 目標價, 券商報告",5.49,2025-08-07,✅ 驗證通過,2025-07-21 19:37:28
2451,創見,10,📄 多個檔案,4.62,4.9,14,"factset, 目標價, 25T06",5.92,,✅ 驗證通過,2025-07-21 19:37:28
4953,緯軟,12,📄 多個檔案,4.56,5.1,15,"factset, 25T06, 26T02",5.81,2025-06-25,✅ 驗證通過,2025-07-21 19:37:28
6231,系微,23,📄 多個檔案,4.56,5.6,16,"factset, 26T04, 25T06",5.66,2025-06-17,✅ 驗證通過,2025-07-21 19:37:28
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"預測, factset, 25T06",5.81,2025-06-23,✅ 驗證通過,2025-07-21 19:37:28
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"factset, 25T06, 券商報告",5.89,2025-07-03,✅ 驗證通過,2025-07-21 19:37:28
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"factset, 25T06, 券商報告",5.78,2025-07-31,✅ 驗證通過,2025-07-21 19:37:28
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"factset, 25T06, 26T02",5.85,2025-07-29,✅ 驗證通過,2025-07-21 19:37:28
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"預測, factset, 26T04",5.61,2025-06-25,✅ 驗證通過,2025-07-21 19:37:28
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"factset, 26T04, 25T06",5.69,2025-05-07,✅ 驗證通過,2025-07-21 19:37:28
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"factset, 26T04, 力領科技",5.54,2025-05-29,✅ 驗證通過,2025-07-21 19:37:28
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"factset, 26T04, 25T06",5.73,2025-06-07,✅ 驗證通過,2025-07-21 19:37:28
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"factset, 25T06, 券商報告",5.82,2025-08-05,✅ 驗證通過,2025-07-21 19:37:28
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"預測, factset, 25T06",5.59,2021-08-18,✅ 驗證通過,2025-07-21 19:37:28
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"factset, 25T06, 26T02",5.81,2025-06-26,✅ 驗證通過,2025-07-21 19:37:28
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"factset, 26T04, 光鼎生技",5.57,2025-06-09,✅ 驗證通過,2025-07-21 19:37:28
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"預測, factset, 目標價",5.5,2025-06-11,✅ 驗證通過,2025-07-21 19:37:28
7734,印能科技,24,📄 多個檔案,4.21,4.9,17,"factset, 26T04, 券商報告",5.51,2025-06-25,✅ 驗證通過,2025-07-21 19:37:28
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"factset, 26T04, 25T06",5.7,2025-04-02,✅ 驗證通過,2025-07-21 19:37:28
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"factset, 26T04, 25T06",5.6,2025-06-20,✅ 驗證通過,2025-07-21 19:37:28
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"factset, 26T04, 券商報告",5.46,2025-07-29,✅ 驗證通過,2025-07-21 19:37:28
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-21 19:37:28
