公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-09-05 19:31:13
