公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2324,仁寶,6,📄 多個檔案,6.52,6.8,11,"29T18, EPS, result_7",6.76,2025-06-09,✅ 驗證通過,2025-07-17 19:37:31
9921,巨大,17,📄 多個檔案,6.52,8.0,22,"目標價, EPS, 26T04",5.51,2025-06-11,✅ 驗證通過,2025-07-17 19:37:31
2330,台積電,56,📄 多個檔案,6.45,8.0,27,"目標價, 26T05, EPS",6.0,2025-06-16,✅ 驗證通過,2025-07-17 19:37:31
2412,中華電,25,📄 多個檔案,6.05,6.9,18,"目標價, 26T05, EPS",5.94,2025-01-23,✅ 驗證通過,2025-07-17 19:37:31
2474,可成,43,📄 多個檔案,6.04,7.2,15,"目標價, 26T05, EPS",6.06,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
8454,富邦媒,8,📄 多個檔案,5.85,7.5,12,"目標價, EPS, 投資建議",5.72,2025-07-31,✅ 驗證通過,2025-07-17 19:37:31
6526,達發,29,📄 多個檔案,5.64,6.7,14,"目標價, 26T05, EPS",5.86,2025-06-09,✅ 驗證通過,2025-07-17 19:37:31
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"目標價, 26T05, EPS",5.89,2025-05-28,✅ 驗證通過,2025-07-17 19:37:31
6425,易發,26,📄 多個檔案,5.47,8.2,16,"目標價, 26T05, EPS",5.81,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
2359,所羅門,39,📄 多個檔案,5.23,7.1,19,"目標價, 26T05, EPS",5.94,2025-07-10,✅ 驗證通過,2025-07-17 19:37:31
2646,星宇航空,23,📄 多個檔案,5.08,7.7,17,"目標價, 26T05, EPS",5.88,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
2450,神腦,16,📄 多個檔案,4.98,7.2,18,"目標價, 26T05, EPS",5.85,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
6996,力領科技,27,📄 多個檔案,4.9,6.9,16,"目標價, EPS, 投資建議",5.58,2025-05-29,✅ 驗證通過,2025-07-17 19:37:31
3014,聯陽,8,📄 多個檔案,4.84,6.5,14,"聯陽, 26T05, EPS",5.92,2024-11-07,✅ 驗證通過,2025-07-17 19:37:31
6902,GOGOLOOK,30,📄 多個檔案,4.83,8.2,18,"目標價, EPS, 投資建議",5.58,2025-06-26,✅ 驗證通過,2025-07-17 19:37:31
8045,達運光電,9,📄 多個檔案,4.8,7.5,12,"達運光電, 目標價, 評等",5.56,2025-07-03,✅ 驗證通過,2025-07-17 19:37:31
6231,系微,23,📄 多個檔案,4.68,5.6,16,"目標價, 26T05, EPS",5.68,2025-06-17,✅ 驗證通過,2025-07-17 19:37:31
3293,鈊象,24,📄 多個檔案,4.67,5.0,15,"目標價, 26T05, EPS",5.85,2025-06-06,✅ 驗證通過,2025-07-17 19:37:31
8016,矽創,7,📄 多個檔案,4.64,5.3,10,"目標價, 投資建議, 25T07",5.49,2025-08-07,✅ 驗證通過,2025-07-17 19:37:31
9917,中保科,7,📄 多個檔案,4.64,6.8,11,"目標價, 評等, 投資建議",5.24,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
2451,創見,10,📄 多個檔案,4.62,4.9,14,"目標價, 26T05, 26T02",5.93,,✅ 驗證通過,2025-07-17 19:37:31
4953,緯軟,12,📄 多個檔案,4.58,5.1,15,"目標價, 26T05, 26T02",5.82,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
3260,威剛,14,📄 多個檔案,4.54,6.9,15,"目標價, 26T05, 26T02",5.82,2025-06-23,✅ 驗證通過,2025-07-17 19:37:31
2405,輔信,33,📄 多個檔案,4.53,7.7,16,"目標價, 26T05, EPS",5.9,2025-07-03,✅ 驗證通過,2025-07-17 19:37:31
3467,台灣精材,18,📄 多個檔案,4.48,5.0,15,"26T05, EPS, 26T02",5.78,2025-07-31,✅ 驗證通過,2025-07-17 19:37:31
5203,訊連,17,📄 多個檔案,4.48,5.3,16,"目標價, 26T05, EPS",5.86,2025-07-29,✅ 驗證通過,2025-07-17 19:37:31
6811,宏碁資訊,17,📄 多個檔案,4.46,5.0,13,"26T04, 25T07, 26T03",5.63,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"目標價, EPS, 26T04",5.71,2025-05-07,✅ 驗證通過,2025-07-17 19:37:31
6442,光聖,21,📄 多個檔案,4.4,4.9,15,"目標價, 26T05, EPS",5.74,2025-06-07,✅ 驗證通過,2025-07-17 19:37:31
3356,奇偶,25,📄 多個檔案,4.39,7.5,15,"目標價, 26T05, EPS",5.83,2025-08-05,✅ 驗證通過,2025-07-17 19:37:31
4114,健喬,25,📄 多個檔案,4.36,7.7,16,"目標價, 26T05, EPS",5.82,2025-06-26,✅ 驗證通過,2025-07-17 19:37:31
6850,光鼎生技,23,📄 多個檔案,4.3,4.9,17,"目標價, EPS, 投資建議",5.58,2025-06-09,✅ 驗證通過,2025-07-17 19:37:31
6763,綠界科技,17,📄 多個檔案,4.26,4.6,15,"目標價, EPS, 投資建議",5.64,2025-06-20,✅ 驗證通過,2025-07-17 19:37:31
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"目標價, EPS, 25T07",5.5,2025-06-11,✅ 驗證通過,2025-07-17 19:37:31
7734,印能科技,24,📄 多個檔案,4.21,4.9,17,"目標價, EPS, 投資建議",5.52,2025-06-25,✅ 驗證通過,2025-07-17 19:37:31
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"精誠, 目標價, 26T05",5.71,2025-04-02,✅ 驗證通過,2025-07-17 19:37:31
6962,奕力-KY,22,📄 多個檔案,4.04,5.1,17,"目標價, EPS, 投資建議",5.47,2025-07-29,✅ 驗證通過,2025-07-17 19:37:31
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-07-17 19:37:31
