公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
5203,訊連,17,📄 多個檔案,4.46,5.3,16,"分析師, 財報, 25T07",5.8,2025-07-29,✅ 驗證通過,2025-08-01 07:39:03
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"分析師, 26T04, 財報",5.57,2025-06-25,✅ 驗證通過,2025-08-01 07:39:03
6757,台灣虎航,27,📄 多個檔案,4.44,5.2,14,"分析師, 26T04, 25T07",5.66,2025-05-07,✅ 驗證通過,2025-08-01 07:39:03
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"分析師, 26T04, 財報",5.5,2025-05-29,✅ 驗證通過,2025-08-01 07:39:03
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"分析師, 25T07, 每股盈餘",5.53,2021-08-18,✅ 驗證通過,2025-08-01 07:39:03
6442,光聖,21,📄 多個檔案,4.38,4.9,15,"財報, 25T07, 券商報告",5.7,2025-06-07,✅ 驗證通過,2025-08-01 07:39:03
3467,台灣精材,18,📄 多個檔案,4.35,5.0,15,"財報, 25T07, 每股盈餘",5.72,2025-07-31,✅ 驗證通過,2025-08-01 07:39:03
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"財報, 25T07, 每股盈餘",5.76,2025-06-26,✅ 驗證通過,2025-08-01 07:39:03
3356,奇偶,25,📄 多個檔案,4.3,7.5,15,"財報, 25T07, 券商報告",5.77,2025-08-05,✅ 驗證通過,2025-08-01 07:39:03
7805,威聯通,6,📄 多個檔案,4.22,4.5,14,"分析師, 財報, 25T07",5.45,2025-06-11,✅ 驗證通過,2025-08-01 07:39:03
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"財報, 25T07, 每股盈餘",5.52,2025-06-09,✅ 驗證通過,2025-08-01 07:39:03
7734,印能科技,24,📄 多個檔案,4.15,4.9,17,"財報, 25T07, 每股盈餘",5.46,2025-06-25,✅ 驗證通過,2025-08-01 07:39:03
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"分析師, 26T04, 25T07",5.66,2025-04-02,✅ 驗證通過,2025-08-01 07:39:03
6763,綠界科技,17,📄 多個檔案,4.05,4.4,15,"分析師, 26T04, 財報",5.57,2025-06-20,✅ 驗證通過,2025-08-01 07:39:03
6962,奕力-KY,22,📄 多個檔案,4.03,5.1,17,"財報, 25T07, 每股盈餘",5.41,2025-07-29,✅ 驗證通過,2025-08-01 07:39:03
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-01 07:39:03
