公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,更新日期
2458,義隆,34,📄 多個檔案,6.99,7.5,17,"義隆, 預測, 25T06",5.9,2025-05-07,✅ 驗證通過,2025-08-16 19:30:56
2303,聯電,10,📄 多個檔案,6.95,7.8,15,"29T18, result_2, 11T18",6.7,2025-06-06,✅ 驗證通過,2025-08-16 19:30:56
2379,瑞昱,28,📄 多個檔案,6.91,7.7,16,"25T06, 財報, 券商報告",5.96,2025-05-23,✅ 驗證通過,2025-08-16 19:30:56
3231,緯創,57,📄 多個檔案,6.89,8.0,24,"威剛, 預測, KY",5.73,2025-06-04,✅ 驗證通過,2025-08-16 19:30:56
2301,光寶科,52,📄 多個檔案,6.88,8.0,25,"result_2, 29T18, 25T06",6.07,2025-06-06,✅ 驗證通過,2025-08-16 19:30:56
2377,微星,46,📄 多個檔案,6.87,7.4,17,"25T06, 財報, 券商報告",5.99,2025-05-22,✅ 驗證通過,2025-08-16 19:30:56
3034,聯詠,7,📄 多個檔案,6.8,7.3,11,"EPS, result_2, result_3",6.67,2025-05-13,✅ 驗證通過,2025-08-16 19:30:56
2603,長榮,35,📄 多個檔案,6.79,7.8,15,"25T06, 財報, 券商報告",6.02,2025-06-06,✅ 驗證通過,2025-08-16 19:30:56
6285,啟碁,30,📄 多個檔案,6.69,7.5,16,"25T06, 財報, 26T05",5.91,2025-05-14,✅ 驗證通過,2025-08-16 19:30:56
2317,鴻海,9,📄 多個檔案,6.63,7.4,14,"result_13, result_2, 29T18",6.64,2025-05-15,✅ 驗證通過,2025-08-16 19:30:56
9921,巨大,17,📄 多個檔案,6.5,8.0,22,"預測, GOGOLOOK, 台灣虎航",5.42,2025-06-11,✅ 驗證通過,2025-08-16 19:30:56
2324,仁寶,6,📄 多個檔案,6.47,6.8,11,"EPS, 29T18, result_2",6.69,2025-06-09,✅ 驗證通過,2025-08-16 19:30:56
2383,台光電,36,📄 多個檔案,6.44,8.0,18,"25T06, 財報, 券商報告",5.98,2025-06-06,✅ 驗證通過,2025-08-16 19:30:56
2330,台積電,56,📄 多個檔案,6.41,8.0,27,"29T16, 預測, 25T06",5.93,2025-06-16,✅ 驗證通過,2025-08-16 19:30:56
2412,中華電,25,📄 多個檔案,6.02,6.9,18,"預測, 25T06, 29T06",5.86,2025-01-23,✅ 驗證通過,2025-08-16 19:30:56
2474,可成,43,📄 多個檔案,5.99,7.2,15,"可成, 25T06, 財報",5.96,2025-06-25,✅ 驗證通過,2025-08-16 19:30:56
8454,富邦媒,8,📄 多個檔案,5.66,7.2,12,"25T07, EPS, 分析師",5.62,2025-07-31,✅ 驗證通過,2025-08-16 19:30:56
6526,達發,29,📄 多個檔案,5.64,6.7,14,"25T07, EPS, 26T04",5.77,2025-06-09,✅ 驗證通過,2025-08-16 19:30:56
2353,宏碁,54,📄 多個檔案,5.63,6.8,21,"宏碁智新, 25T06, 財報",5.81,2025-05-28,✅ 驗證通過,2025-08-16 19:30:56
6425,易發,26,📄 多個檔案,5.33,8.2,16,"預測, 25T06, 財報",5.7,2025-06-25,✅ 驗證通過,2025-08-16 19:30:56
2359,所羅門,39,📄 多個檔案,5.14,7.1,19,"所羅門, 預測, 25T06",5.85,2025-07-10,✅ 驗證通過,2025-08-16 19:30:56
2646,星宇航空,23,📄 多個檔案,4.92,7.4,17,"預測, 25T06, 26T05",5.78,2025-06-25,✅ 驗證通過,2025-08-16 19:30:56
2450,神腦,16,📄 多個檔案,4.91,7.2,18,"預測, 25T06, 財報",5.76,2025-06-25,✅ 驗證通過,2025-08-16 19:30:56
6902,GOGOLOOK,30,📄 多個檔案,4.72,8.2,18,"預測, GOGOLOOK, 25T06",5.49,2025-06-26,✅ 驗證通過,2025-08-16 19:30:56
2451,創見,10,📄 多個檔案,4.62,4.9,14,"25T07, 26T03, 分析師",5.84,,✅ 驗證通過,2025-08-16 19:30:56
3293,鈊象,24,📄 多個檔案,4.61,5.0,15,"25T06, 財報, 券商報告",5.75,2025-06-06,✅ 驗證通過,2025-08-16 19:30:56
8045,達運光電,9,📄 多個檔案,4.6,7.2,12,"25T07, EPS, 評等",5.47,2025-07-03,✅ 驗證通過,2025-08-16 19:30:56
8016,矽創,7,📄 多個檔案,4.57,5.3,10,"25T07, 分析師, 財報",5.41,2025-08-07,✅ 驗證通過,2025-08-16 19:30:56
4953,緯軟,12,📄 多個檔案,4.53,4.8,15,"預測, 25T06, 財報",5.72,2025-06-25,✅ 驗證通過,2025-08-16 19:30:56
6231,系微,23,📄 多個檔案,4.48,5.3,16,"25T06, 財報, 26T05",5.59,2025-06-17,✅ 驗證通過,2025-08-16 19:30:56
6811,宏碁資訊,17,📄 多個檔案,4.45,5.0,13,"25T07, 26T03, 分析師",5.53,2025-06-25,✅ 驗證通過,2025-08-16 19:30:56
6996,力領科技,22,📄 多個檔案,4.44,5.2,16,"預測, 財報, 券商報告",5.46,2025-05-29,✅ 驗證通過,2025-08-16 19:30:56
2405,輔信,33,📄 多個檔案,4.41,7.4,16,"25T06, 財報, 券商報告",5.8,2025-07-03,✅ 驗證通過,2025-08-16 19:30:56
3260,威剛,14,📄 多個檔案,4.41,6.7,15,"威剛, 預測, 25T06",5.71,2025-06-23,✅ 驗證通過,2025-08-16 19:30:56
5203,訊連,17,📄 多個檔案,4.4,5.1,16,"25T07, EPS, 26T03",5.76,2025-07-29,✅ 驗證通過,2025-08-16 19:30:56
3014,聯陽,4,📄 多個檔案,4.38,4.6,9,"25T07, 26T03, 分析師",5.5,2021-08-18,✅ 驗證通過,2025-08-16 19:30:56
6442,光聖,21,📄 多個檔案,4.35,4.9,15,"25T06, 財報, 券商報告",5.65,2025-06-07,✅ 驗證通過,2025-08-16 19:30:56
3467,台灣精材,18,📄 多個檔案,4.34,4.9,15,"預測, 25T06, 財報",5.68,2025-07-31,✅ 驗證通過,2025-08-16 19:30:56
6757,台灣虎航,27,📄 多個檔案,4.33,5.0,14,"25T07, EPS, 26T03",5.6,2025-05-07,✅ 驗證通過,2025-08-16 19:30:56
4114,健喬,25,📄 多個檔案,4.32,7.4,16,"預測, 25T06, 財報",5.72,2025-06-26,✅ 驗證通過,2025-08-16 19:30:56
3356,奇偶,25,📄 多個檔案,4.2,7.5,15,"25T06, 財報, 券商報告",5.72,2025-08-05,✅ 驗證通過,2025-08-16 19:30:56
6850,光鼎生技,23,📄 多個檔案,4.2,4.9,17,"預測, 25T06, 財報",5.48,2025-06-09,✅ 驗證通過,2025-08-16 19:30:56
7805,威聯通,6,📄 多個檔案,4.12,4.4,14,"25T07, EPS, 分析師",5.39,2025-06-11,✅ 驗證通過,2025-08-16 19:30:56
6214,精誠,10,📄 多個檔案,4.07,4.4,15,"25T06, 財報, 券商報告",5.62,2025-04-02,✅ 驗證通過,2025-08-16 19:30:56
7734,印能科技,24,📄 多個檔案,4.06,4.9,17,"預測, 財報, 券商報告",5.42,2025-06-25,✅ 驗證通過,2025-08-16 19:30:56
6763,綠界科技,17,📄 多個檔案,3.98,4.4,15,"25T06, 財報, 券商報告",5.52,2025-06-20,✅ 驗證通過,2025-08-16 19:30:56
6962,奕力-KY,22,📄 多個檔案,3.92,5.0,17,"預測, KY, 財報",5.36,2025-07-29,✅ 驗證通過,2025-08-16 19:30:56
1587,吉茂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
2332,友訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
3029,零壹,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
3035,智原,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
4749,新應材,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
5269,祥碩,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
5274,信驊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
5536,聖暉,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
5904,寶雅,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6123,上奇,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6125,廣運,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6182,合晶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6506,雙邦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6597,立誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6669,緯穎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6690,安碁資訊,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6699,奇邑,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6720,久昌,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6751,智聯服務,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6918,愛派司,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6925,意藍,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
6997,博弘,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7547,碩網,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7704,明遠精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7705,三商餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7709,榮田,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7712,博盛半導體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7713,威力德生醫,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7728,光焱科技,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7732,金興精密,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7736,虎山,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7737,凱鈿,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7747,昕奇雲端,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7749,意騰-KY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
7769,鴻勁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2025-08-16 19:30:56
